rtid,imdb,title,critic,fresh,publication,quote,review_date
13153,0137523,Fight Club,Tom Keogh,rotten,Film.com,Terribly underwhelming.,2000-01-01
13153,0137523,Fight Club,Susan Stark,rotten,Detroit News,Bloody mess of a guy film loses its battle to have any real meaning.,2000-01-01
13153,0137523,Fight Club,Jay Carr,fresh,Boston Globe,Certainly no movie in years has had this much subversive fun.,2000-01-01
13153,0137523,Fight Club,John Hartl,fresh,Film.com,A wickedly funny assault on the soul-destroying nature of 20th-century consumerism,2000-01-01
19134,0187712,Beefcake,,none,Houston Chronicle,,2005-07-21
19134,0187712,Beefcake,Kevin Thomas,none,Los Angeles Times,,2002-08-15
19134,0187712,Beefcake,,rotten,Globe and Mail,,2002-03-19
19134,0187712,Beefcake,Mick LaSalle,none,San Francisco Chronicle,,2000-01-01
19134,0187712,Beefcake,Stephen Holden,fresh,New York Times,,2000-01-01
13131,0160916,The Story of Us,David Ansen,none,Newsweek,,2008-03-31
13131,0160916,The Story of Us,Derek Adams,none,Time Out,,2006-06-24
13131,0160916,The Story of Us,,none,Atlanta Journal-Constitution,,2004-02-21
13131,0160916,The Story of Us,,rotten,Globe and Mail,,2003-04-25
13131,0160916,The Story of Us,Kevin Maynard,rotten,Mr. Showbiz,This is a second-rate Woody Allen midlife crisis comedy without the laughs.,2000-01-01
13131,0160916,The Story of Us,Roger Ebert,rotten,At the Movies,,2000-01-01
13131,0160916,The Story of Us,Jay Carr,rotten,Boston Globe,This one gets stuck in a rut pretty early on and has difficulty rising out of it.,2000-01-01
13131,0160916,The Story of Us,Robert Horton,rotten,Film.com,The movie feels shaved down from some larger conception.,2000-01-01
13131,0160916,The Story of Us,Peter Rainer,none,New York Magazine,,2000-01-01
13131,0160916,The Story of Us,James Berardinelli,fresh,ReelViews,"The Story of Us is flawed, but not seriously enough to curtail its ability to function as unpretentious entertainment.",2000-01-01
13131,0160916,The Story of Us,Kirk Honeycutt,rotten,Hollywood Reporter,The Story of Us is all too willing to settle for superficial comedy and pat answers at the expense of real insight.,2000-01-01
13131,0160916,The Story of Us,Janet Maslin,rotten,New York Times,"Though it sets out to explain why this marriage is worth saving, The Story of Us could prompt even single members of the audience to file for divorce.",2000-01-01
13131,0160916,The Story of Us,Kenneth Turan,rotten,Los Angeles Times,"Its manufactured crises and too-glib jokes give it a facile, fraudulent air.",2000-01-01
13131,0160916,The Story of Us,Michael Wilmington,rotten,Chicago Tribune,This Story doesn't really deliver it.,2000-01-01
13131,0160916,The Story of Us,Jonathan Foreman,rotten,New York Post,It's so crammed with flashbacks that it loses momentum.,2000-01-01
13131,0160916,The Story of Us,Peter Brunette,rotten,Film.com,Sloppy.,2000-01-01
13131,0160916,The Story of Us,Susan Stark,rotten,Detroit News,The whole has a skittish quality.,2000-01-01
13131,0160916,The Story of Us,Owen Gleiberman,fresh,Entertainment Weekly,"Pungent, funny, and surprisingly forceful.",2000-01-01
13131,0160916,The Story of Us,Jeff Millar,rotten,Houston Chronicle,The film wants us to think that it's insightful and deeper than the usual domestic comedy-drama. It's not.,2000-01-01
13131,0160916,The Story of Us,Joe Baltake,rotten,Sacramento Bee,You almost want this couple to divorce.,2000-01-01
23,0332047,Fever Pitch,William Goss,fresh,Film.com,...tries to deal with the messy process of nurturing a proper adult relationship rather than simply shoehorning two lovers into a predictable set of catastrophic circumstances until they finally succumb to one another.,2013-05-29
23,0332047,Fever Pitch,David Germain,fresh,Associated Press,"Stripped of almost all the brothers' usual crudeness, Fever Pitch proves what we've suspected all along: That beneath the gross-out gags and freak-show humor, Peter and Bobby Farrelly are just a couple of lovable romantics.",2013-03-20
23,0332047,Fever Pitch,Joe Morgenstern,fresh,Wall Street Journal,The film turns out to be a substantial pleasure as the spirit of the Sox shines through.,2013-03-20
23,0332047,Fever Pitch,Trevor Johnston,rotten,Time Out,"It's slickly done, pleasantly watchable, but despite Barrymore's ever-charming earnestness, not quite a home run.",2006-06-24
23,0332047,Fever Pitch,Jonathan Rosenbaum,rotten,Chicago Reader,"The movie's sentiment is nothing new for the Farrelly brothers, but its complacency certainly is.",2005-04-23
23,0332047,Fever Pitch,David Denby,rotten,New Yorker,The filmmakers are split between making the Sox obsession a lovably funny quirk and suggesting that it's haplessly infantile.,2005-04-14
23,0332047,Fever Pitch,J. Hoberman,rotten,Village Voice,"Barely a screwball comedy, let alone a gunk-loaded spitball like There's Something About Mary.",2005-04-12
23,0332047,Fever Pitch,Stephanie Zacharek,rotten,Salon.com,"The Farrellys, New Englanders by birth, love the Red Sox so much that they forgive their lead character a multitude of sins that, in any of their other movies, they'd be too gentlemanly (and too humane) to ever allow.",2005-04-08
23,0332047,Fever Pitch,Ann Hornaday,rotten,Washington Post,"Suffers from oddly clunky pacing and long, talky passages of little verbal dexterity and zero interest, import or impact.",2005-04-08
23,0332047,Fever Pitch,Geoff Pevere,rotten,Toronto Star,A romantic comedy with the ultimate in feelgood endings.,2005-04-08
23,0332047,Fever Pitch,Mick LaSalle,rotten,San Francisco Chronicle,A romantic comedy that flirts with something serious but never gets past the flirting stage.,2005-04-08
23,0332047,Fever Pitch,David Edelstein,fresh,Slate,"Fallon is rather good, too, by the way -- his self-effacement here becomes him.",2005-04-08
23,0332047,Fever Pitch,Brian Lowry,fresh,Variety,One of those nicely grooved pitches with which even a novice ought to be able to connect.,2005-04-08
23,0332047,Fever Pitch,Moira MacDonald,rotten,Seattle Times,"The screenplay, by Lowell Ganz and Babaloo Mandel, struggles to make up for a fundamental lack of suspense.",2005-04-08
23,0332047,Fever Pitch,Peter Travers,rotten,Rolling Stone,It's sad to watch the kingpins of gross-out try to dial down to cute. Swung at and missed.,2005-04-08
23,0332047,Fever Pitch,Roger Moore,rotten,Orlando Sentinel,This Fever isn't catching.,2005-04-08
23,0332047,Fever Pitch,Stephen Whitty,rotten,Newark Star-Ledger,"The Curse of the Bambino lives. And by now, it's spread to the backlot.",2005-04-08
23,0332047,Fever Pitch,Eric Harrison,fresh,Houston Chronicle,At the movie's core is a question that all couples face: How much of one's identity must a person give up in order to make a relationship work? The filmmakers show good marketing sense in balancing the romantic elements with sports.,2005-04-08
23,0332047,Fever Pitch,Rene Rodriguez,rotten,Miami Herald,"The only thing the Farrellys get right is the obsession, but even the most forgiving Red Sox fan will agree their team deserved more than this.",2005-04-08
23,0332047,Fever Pitch,Lou Lumenick,rotten,New York Post,"The Sox won the World Series. Rarely have filmmakers had a more wildly improbable happy ending forced on them. Well, you need all the help you can get, divine or otherwise, when your two stars -- Drew Barrymore and Jimmy Fallon -- have no chemistry.",2005-04-08
15287,0160672,Joe the King,Dennis Harvey,none,Variety,,2009-03-26
15287,0160672,Joe the King,,none,Houston Chronicle,,2005-07-21
15287,0160672,Joe the King,,none,Atlanta Journal-Constitution,,2004-02-21
15287,0160672,Joe the King,,rotten,Globe and Mail,,2002-03-22
15287,0160672,Joe the King,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
15287,0160672,Joe the King,James Berardinelli,rotten,ReelViews,,2000-01-01
15287,0160672,Joe the King,Joe Baltake,none,Sacramento Bee,,2000-01-01
15287,0160672,Joe the King,Edward Guthmann,fresh,San Francisco Chronicle,,2000-01-01
15287,0160672,Joe the King,Stephen Holden,rotten,New York Times,,2000-01-01
14574,0192194,Julien Donkey-Boy,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
14574,0192194,Julien Donkey-Boy,David Rooney,none,Variety,,2008-06-17
14574,0192194,Julien Donkey-Boy,Geoff Andrew,none,Time Out,,2006-06-24
14574,0192194,Julien Donkey-Boy,Kevin Thomas,fresh,Los Angeles Times,Julien donkey-boy acquires a spiritual dimension that allows it ultimately to become an act of redemption.,2001-02-14
14574,0192194,Julien Donkey-Boy,Janet Maslin,rotten,New York Times,,2000-01-01
14574,0192194,Julien Donkey-Boy,Edward Guthmann,rotten,San Francisco Chronicle,A self-indulgent mess.,2000-01-01
14574,0192194,Julien Donkey-Boy,Roger Ebert,fresh,At the Movies,"It adds up to something, unlike a lot of movies where individual shots are sensational, but they add up to nothing.",2000-01-01
14574,0192194,Julien Donkey-Boy,Ana Marie Cox,rotten,Salon.com,"Projects such as Julien exist not to explore the essentials of a film, but to induce in audiences a kind of critical vertigo.",2000-01-01
14574,0192194,Julien Donkey-Boy,,fresh,Entertainment Weekly,,1999-10-15
11263,0203408,The Omega Code,Joe Leydon,rotten,Variety,Laughably simplistic and confoundingly muddled.,2000-01-01
11263,0203408,The Omega Code,Chris Willman,rotten,Entertainment Weekly,Gives 'Great Tribulation' new meaning.,2000-01-01
11263,0203408,The Omega Code,Bob Longino,fresh,Atlanta Journal-Constitution,Quick-paced editing; good special effects.,2000-01-01
11263,0203408,The Omega Code,Al Brumley,rotten,Dallas Morning News,"After a promising start, Omega Code devolves into chase after chase, cliche after cliche, until you've finally forgotten just what it is that darn old code's supposed to do in the first place.",2000-01-01
11263,0203408,The Omega Code,Tom Keogh,rotten,Film.com,"Forgive them, Father, they know not what they do.",2000-01-01
11263,0203408,The Omega Code,,fresh,Houston Chronicle,While The Omega Code is occasionally lacking in the techno-wizardry so common in similar films it makes up for it with a good plot.,2000-01-01
9479,0166896,The Straight Story,Emanuel Levy,none,Variety,,2008-06-18
9479,0166896,The Straight Story,Derek Adams,none,Time Out,,2006-06-24
9479,0166896,The Straight Story,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
9479,0166896,The Straight Story,,fresh,Globe and Mail,,2002-03-22
9479,0166896,The Straight Story,David Edelstein,fresh,Slate,Lynch has slowed the world down and gotten back in touch with it.,2002-01-15
9479,0166896,The Straight Story,David Hunter,fresh,Hollywood Reporter,Another pleasant surprise.,2001-05-11
9479,0166896,The Straight Story,Kenneth Turan,rotten,Los Angeles Times,Too mannered and weird around the edges to be convincing.,2000-01-01
9479,0166896,The Straight Story,Jay Carr,fresh,Boston Globe,A beguiling piece of Americana.,2000-01-01
9479,0166896,The Straight Story,Louis B. Parks,fresh,Houston Chronicle,One of cinema's most charming actors.,2000-01-01
9479,0166896,The Straight Story,Owen Gleiberman,fresh,Entertainment Weekly,Lynch's first movie since Blue Velvet that truly envelops you in its spell.,2000-01-01
9479,0166896,The Straight Story,Michael Wilmington,fresh,Chicago Tribune,At the center of this film's luminous vision is its perfectly cast star.,2000-01-01
9479,0166896,The Straight Story,Jonathan Rosenbaum,none,Chicago Reader,,2000-01-01
9479,0166896,The Straight Story,Peter Brunette,fresh,Film.com,"In short, Lynch as Republican.",2000-01-01
9479,0166896,The Straight Story,Kevin Maynard,fresh,Mr. Showbiz,Lynch and legendary cinematographer Freddie Francis have crafted a hauntingly lovely mise-en-scene.,2000-01-01
9479,0166896,The Straight Story,Joe Baltake,fresh,Sacramento Bee,A great Richard Farnsworth performance and an even better one by Spacek.,2000-01-01
9479,0166896,The Straight Story,Susan Stark,fresh,Detroit News,Go with high expectations and be sure to take the children.,2000-01-01
9479,0166896,The Straight Story,Eleanor Ringel Gillespie,fresh,Atlanta Journal-Constitution,David Lynch shifts gears in this lyrical miracle of a film about a man and his John Deere riding mower.,2000-01-01
9479,0166896,The Straight Story,Peter Rainer,none,New York Magazine,,2000-01-01
9479,0166896,The Straight Story,Elizabeth Weitzman,fresh,Film.com,Exalted work from cinematographer Freddie Francis.,2000-01-01
9479,0166896,The Straight Story,Roger Ebert,fresh,At the Movies,The screenplay by John Roach and Mary Sweeney finds poetry and truth.,2000-01-01
18311,0048977,The Bad Seed,,rotten,TIME Magazine,Director LeRoy has been overly faithful to the play script.,2011-07-18
18311,0048977,The Bad Seed,Variety Staff,rotten,Variety,This melodrama about a child with an inbred talent for homicide is pretty unpleasant stuff on its own.,2008-10-23
18311,0048977,The Bad Seed,Bosley Crowther,rotten,New York Times,"Mervyn LeRoy, who produced and directed, has lost a great deal of the bite of the play.",2006-03-25
18311,0048977,The Bad Seed,,rotten,Time Out,1956 was way too soon for an unfettered treatment of the central premise.,2006-01-26
18311,0048977,The Bad Seed,Dave Kehr,rotten,Chicago Reader,"Overlong, stiff, and about as suspenseful as a detergent commercial.",2000-01-01
11922,0081633,Time Bandits,Variety Staff,rotten,Variety,"When you can count the laughs in a comedy on the fingers of one hand, it isn't so funny.",2007-06-05
11922,0081633,Time Bandits,Dave Kehr,fresh,Chicago Reader,"The film is resolutely, passionately antiadult, yet much of the humor has an adult sophistication and edge to it; this is one kids' movie that doesn't condescend.",2007-06-05
11922,0081633,Time Bandits,Nigel Floyd,fresh,Time Out,"Gilliam fills the screen with bizarre images, and directs with a breathless ingenuity.",2006-06-24
11922,0081633,Time Bandits,Roger Ebert,fresh,Chicago Sun-Times,Amazingly well-produced. The historic locations are jammed with character and detail. This is the only live-action movie I've seen that literally looks like pages out of Heavy Metal magazine.,2004-10-23
11922,0081633,Time Bandits,Vincent Canby,fresh,New York Times,"A cheerfully irreverent lark -- part fairy tale, part science fiction and part comedy.",2004-08-30
11922,0081633,Time Bandits,James Berardinelli,fresh,ReelViews,"Perhaps the greatest characteristic attributable to Time Bandits is its sense of invention. The movie does so many things, all of them well.",2002-11-14
17174,0061138,Un homme et une femme,Don Druker,rotten,Chicago Reader,"It's full of misty romps in the meadows, rain-soaked windshields, assorted puppies and lambs, and a 'bittersweet' theme song that drones incessantly on the sound track.",2008-01-15
17174,0061138,Un homme et une femme,Variety Staff,fresh,Variety,"Anouk Aimee has a mature beauty and an ability to project an inner quality that helps stave off the obvious banality of her character, and this goes too for the perceptive Jean-Louis Trintignant as the man.",2008-01-15
17174,0061138,Un homme et une femme,,fresh,Time Out,Notoriously schmaltzy but still undeniably eye-catching.,2006-02-09
17174,0061138,Un homme et une femme,Bosley Crowther,rotten,New York Times,They seem two dimly sentient beings moved by memories of conventional affections and the compulsions of ordinary love.,2005-05-09
11463,0083946,Fitzcarraldo,David Fear,fresh,Time Out,,2011-11-17
11463,0083946,Fitzcarraldo,David Fear,fresh,Time Out New York,,2008-01-18
11463,0083946,Fitzcarraldo,Dave Kehr,rotten,Chicago Reader,"The film may have been intended as an ironic comment on the absurdity of human ambition, but it's an irony that explodes in Herzog's face.",2007-02-09
11463,0083946,Fitzcarraldo,,none,Time Out,,2006-01-26
11463,0083946,Fitzcarraldo,Roger Ebert,fresh,Chicago Sun-Times,"As a document of a quest and a dream, and as the record of man's audacity and foolish, visionary heroism, there has never been another movie like it.",2004-10-23
11463,0083946,Fitzcarraldo,Vincent Canby,fresh,New York Times,"It's a stunning spectacle, an adventure-comedy not quite like any other, and the most benign movie ever made about 19th-century capitalism running amok.",2003-05-20
13129,0078754,All That Jazz,Frank Rich,rotten,TIME Magazine,"Though Scheider is a wry, sensitive actor, he soon gets lost in the vulgar theatrics.",2008-08-12
13129,0078754,All That Jazz,Dave Kehr,rotten,Chicago Reader,"Almost every scene is excruciating (and a few are appalling), yet the film stirs an obscene fascination with its rapid, speed-freak cutting and passionate psychological striptease.",2008-08-12
13129,0078754,All That Jazz,Variety Staff,fresh,Variety,"A self-important, egomaniacal, wonderfully choreographed, often compelling film which portrays the energetic life, and preoccupation with death, of a director-choreographer.",2008-06-18
13129,0078754,All That Jazz,,rotten,Time Out,It's very pleased with itself.,2006-06-24
13129,0078754,All That Jazz,Vincent Canby,fresh,New York Times,"Some of it makes you wince, but a lot of it is great fun.",2005-05-09
351306871,0093206,Hong gao liang,Geoff Andrew,none,Time Out,,2006-06-24
351306871,0093206,Hong gao liang,Vincent Canby,none,New York Times,,2004-08-30
351306871,0093206,Hong gao liang,Hal Hinson,none,Washington Post,,2000-01-01
351306871,0093206,Hong gao liang,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
351306871,0093206,Hong gao liang,Desson Thomson,none,Washington Post,,2000-01-01
22496,0097123,Crimes and Misdemeanors,Jonathan Rosenbaum,rotten,Chicago Reader,"The overall 'philosophical' thrust -- that good guys finish last and that crime does pay -- is designed to make the audience feel very wise, but none of the characters or ideas is allowed to develop beyond its cardboard profile.",2008-02-12
22496,0097123,Crimes and Misdemeanors,Variety Staff,fresh,Variety,"The structural and stylistic conceit is that when Landau is onscreen, the film is dead serious, even solemn, while Allen's own appearance onscreen signals hilarious satire and priceless one-liners.",2008-02-12
22496,0097123,Crimes and Misdemeanors,Geoff Andrew,fresh,Time Out,"Dramatically, the film seldom fulfils its promise, and its pessimistic 'moral' -- that good and evil do not always meet with their just deserts -- looks contrived and hollow. Intriguing and patchily effective, nevertheless.",2006-02-09
22496,0097123,Crimes and Misdemeanors,Vincent Canby,fresh,New York Times,"The movie's secret strength -- its structure, really -- comes from the truth of the dozens and dozens of particular details through which it arrives at its own very hesitant, not especially comforting, very moving generality.",2003-05-20
22496,0097123,Crimes and Misdemeanors,Roger Ebert,fresh,Chicago Sun-Times,"The movie generates the best kind of suspense, because it's not about what will happen to people -- it's about what decisions they will reach.",2000-01-01
22496,0097123,Crimes and Misdemeanors,Rita Kempley,fresh,Washington Post,"A relative of Hannah and Her Sisters in its duplex structure and of The Purple Rose of Cairo in its bitter theme, Crimes is two movies in one, a blend of Allen's satiric and pretentious dramatic styles.",2000-01-01
770678131,0024727,The Vampire Bat,,none,New York Times,,2006-08-08
770678131,0024727,The Vampire Bat,,none,Time Out,,2006-01-26
770678131,0024727,The Vampire Bat,,none,Chicago Reader,,2000-01-01
16493,0163988,Bringing Out the Dead,Lisa Alspector,fresh,Chicago Reader,"Its hard-to-pin-down tone is frighteningly original -- simultaneously world-weary and adolescent with an aura of perpetual anxiety, as if the characters and filmmakers were in pursuit of a catharsis everyone knows will never come.",2008-09-17
16493,0163988,Bringing Out the Dead,Geoff Andrew,rotten,Time Out,"Of course, it's immaculately crafted and exhilaratingly paced, but in the end it's never as emotionally involving as it could and should be.",2006-06-24
16493,0163988,Bringing Out the Dead,Peter Rainer,rotten,New York Magazine,Scorsese doesn't trust the power of simplicity to rock us.,2004-08-07
16493,0163988,Bringing Out the Dead,,rotten,Globe and Mail,"The auteur has definitely left his distinctive mark, but too seldom and too narrowly.",2002-03-19
16493,0163988,Bringing Out the Dead,Eleanor Ringel Gillespie,fresh,Atlanta Journal-Constitution,Scorsese has delivered a film that's both savage and sorrowing.,2000-01-01
16493,0163988,Bringing Out the Dead,Tom Long,fresh,Detroit News,Bringing Out the Dead is a screaming siren of a film!,2000-01-01
16493,0163988,Bringing Out the Dead,James Berardinelli,fresh,ReelViews,"Despite the lack of energy and the lethargic pace, there's something darkly compelling about Bringing Out the Dead.",2000-01-01
16493,0163988,Bringing Out the Dead,Stephanie Zacharek,rotten,Salon.com,Bringing Out the Dead is curiously and disappointingly lethargic.,2000-01-01
16493,0163988,Bringing Out the Dead,Jay Carr,rotten,Boston Globe,Surprisingly lacking in primal impact.,2000-01-01
16493,0163988,Bringing Out the Dead,Janet Maslin,fresh,New York Times,"An intense, volatile film full of sorrow and wild, mordant humor.",2000-01-01
16493,0163988,Bringing Out the Dead,Richard T. Jameson,fresh,Mr. Showbiz,"Bringing Out the Dead is stunning to look at; unfortunately, it's not terribly satisfying to watch.",2000-01-01
16493,0163988,Bringing Out the Dead,David Ansen,fresh,Newsweek,Anyone with a taste for high-risk filmmaking won't want to miss it.,2000-01-01
16493,0163988,Bringing Out the Dead,Michael Wilmington,fresh,Chicago Tribune,A fiery masterpiece!,2000-01-01
16493,0163988,Bringing Out the Dead,Kenneth Turan,rotten,Los Angeles Times,This film dances on the edge of flat-lining just like the DOAs that are Frank's stock-in-trade.,2000-01-01
16493,0163988,Bringing Out the Dead,Roger Ebert,fresh,At the Movies,"Scorsese is never on autopilot, never panders, never sells out, always goes for broke; to watch his films is to see a man risking his talent, not simply exercising it.",2000-01-01
16493,0163988,Bringing Out the Dead,J. Hoberman,rotten,Village Voice,"The mood is less angst-ridden than hypercaffeinated, as Scorsese keeps cranking the velocity-bloodbath in the reggae inferno, exploding skyline pieta, climactic white light of redemption.",2000-01-01
16493,0163988,Bringing Out the Dead,Jeff Millar,fresh,Houston Chronicle,"This is a film of great beauty, which is found not in its face but in its heart.",2000-01-01
16493,0163988,Bringing Out the Dead,Tom Keogh,fresh,Film.com,"Bringing Out the Dead not only shows us how difficult it is to get there, it lets us bask, finally, in the achievement.",2000-01-01
16493,0163988,Bringing Out the Dead,Jonathan Foreman,fresh,New York Post,Bringing Out the Dead is as technically brilliant as you would expect from a film directed by Martin Scorsese.,2000-01-01
16493,0163988,Bringing Out the Dead,Ernest Hardy,rotten,Film.com,Its central story and character are so uninvolving that they're overshadowed by the visaul razzle-dazzle and fail to act as a cohesive for all Scorsese's cinematic tricks.,2000-01-01
11985,0142201,Crazy in Alabama,,none,Time Out,,2006-02-09
11985,0142201,Crazy in Alabama,,rotten,Globe and Mail,,2002-03-19
11985,0142201,Crazy in Alabama,Mary Elizabeth Williams,none,Salon.com,,2000-01-01
11985,0142201,Crazy in Alabama,Desson Thomson,rotten,Washington Post,Stylistically uneven.,2000-01-01
11985,0142201,Crazy in Alabama,Mark Caro,rotten,Chicago Tribune,A key problem is that the Lucille storyline just doesn't work.,2000-01-01
11985,0142201,Crazy in Alabama,,rotten,Entertainment Weekly,"Campy as a flick by Banderas' evident artistic mentor, Pedro Almodovar.",2000-01-01
11985,0142201,Crazy in Alabama,Roger Ebert,rotten,At the Movies,Crazy in Alabama is an ungainly fit of three stories that have no business being shoehorned into the same movie.,2000-01-01
11985,0142201,Crazy in Alabama,Joe Baltake,none,Sacramento Bee,,2000-01-01
11985,0142201,Crazy in Alabama,Janet Maslin,fresh,New York Times,Banderas directs capably enough to keep the film lively.,2000-01-01
11985,0142201,Crazy in Alabama,Todd McCarthy,fresh,Variety,The director has assembled some good thesps and handles them well.,2000-01-01
11985,0142201,Crazy in Alabama,,rotten,Houston Chronicle,"Despite some rough intertwining, Crazy is an impressive directing debut from Banderas.",2000-01-01
11985,0142201,Crazy in Alabama,Jay Carr,fresh,Boston Globe,Never has a woman been more lovingly directed by her real-life husband in a Hollywood film.,2000-01-01
11985,0142201,Crazy in Alabama,Peter Stack,rotten,San Francisco Chronicle,It's troubling to watch it stray and ramble as first-time director Antonio Banderas struggles to pull disparate elements together.,2000-01-01
11985,0142201,Crazy in Alabama,Steve Murray,fresh,Atlanta Journal-Constitution,"As for Griffith, it's the best role she's had since Working Girl.",2000-01-01
11985,0142201,Crazy in Alabama,James Berardinelli,rotten,ReelViews,,2000-01-01
11985,0142201,Crazy in Alabama,Tom Long,fresh,Detroit News,"Crazy in Alabama manages to be both sweeping and small, quirky and sincere, and offers Melanie Griffith her best role in years.",2000-01-01
11985,0142201,Crazy in Alabama,Moira MacDonald,rotten,Film.com,"Too many scenes feel excessively underscored, either by Mark Snow's sentimental music, or by characters commenting on the action.",2000-01-01
11985,0142201,Crazy in Alabama,,rotten,Newsday,"Watching Crazy in Alabama is like dating someone with a split personality, each side of which is competing jealously for your attention.",2000-01-01
11985,0142201,Crazy in Alabama,Kevin Thomas,rotten,Los Angeles Times,"Crazy in Alabama needs to have been unified by a strong vision and style, and a shrewd, distinctive sense of humor.",2000-01-01
11985,0142201,Crazy in Alabama,Lou Lumenick,fresh,New York Post,"The sweetly endearing craziness of Griffith is an effective contrast to the quiet intensity of Black, who was so wonderful in Sling Blade.",2000-01-01
11714,0144640,Three to Tango,Andrew Sarris,none,New York Observer,,2007-04-27
11714,0144640,Three to Tango,Geoff Andrew,none,Time Out,,2006-02-09
11714,0144640,Three to Tango,,none,Atlanta Journal-Constitution,,2004-02-21
11714,0144640,Three to Tango,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
11714,0144640,Three to Tango,,rotten,Globe and Mail,,2002-03-22
11714,0144640,Three to Tango,Carrie Rickey,rotten,Philadelphia Inquirer,"A gay-cliche parade utterly lacking in rhythm, style or drollery.",2000-01-01
11714,0144640,Three to Tango,Robert Horton,rotten,Film.com,"Three to Tango is too careful, too proper in its approach, to shift into high gear.",2000-01-01
11714,0144640,Three to Tango,Mick LaSalle,fresh,San Francisco Chronicle,A charming romantic comedy.,2000-01-01
11714,0144640,Three to Tango,Stephen Holden,rotten,New York Times,"In trying to be both bold and nonthreatening, the movie ends up seeming tame and mildly offensive.",2000-01-01
11714,0144640,Three to Tango,Eric Harrison,rotten,Los Angeles Times,Regrettable.,2000-01-01
11714,0144640,Three to Tango,James Berardinelli,rotten,ReelViews,Three To Tango goes too far in its desire to appease an unthinking audience.,2000-01-01
11714,0144640,Three to Tango,Susan Stark,fresh,Detroit News,"An essentially subversive comedy with a bubbly, immensely entertaining face.",2000-01-01
11714,0144640,Three to Tango,Joe Baltake,none,Sacramento Bee,,2000-01-01
11714,0144640,Three to Tango,Bruce Fretts,rotten,Entertainment Weekly,"McDermott's natural earnestness serves him well as attorney Bobby Donnell on The Practice, but he shows zero flair for comedy.",2000-01-01
11714,0144640,Three to Tango,Tom Keogh,fresh,Film.com,"Smart, sensitive, and relatively sophisticated.",2000-01-01
11714,0144640,Three to Tango,Jay Carr,rotten,Boston Globe,Three to Tango trips early and never gets up off the floor.,2000-01-01
11714,0144640,Three to Tango,Roger Ebert,rotten,At the Movies,"In Three to Tango Neve Campbell is mired in a plot of such stupidity that there is only one thing to do, and that is to look at her.",2000-01-01
11714,0144640,Three to Tango,Jonathan Foreman,fresh,New York Post,"A cute, often very funny romantic comedy.",2000-01-01
11714,0144640,Three to Tango,Michael Atkinson,rotten,Mr. Showbiz,"Inept, unfunny, and so brimming with bad ideas it's a wonder it wasn't manufactured by mandrills rather than adult humans.",2000-01-01
11714,0144640,Three to Tango,Bruce Westbrook,fresh,Houston Chronicle,"An entertaining lark that's often spry and even radiant, with an end-credit wrap-up that's a hoot.",2000-01-01
14123,0172627,Body Shots,Robert Koehler,none,Variety,,2008-06-17
14123,0172627,Body Shots,,none,Time Out,,2006-06-24
14123,0172627,Body Shots,,none,Houston Chronicle,,2005-07-21
14123,0172627,Body Shots,,none,Atlanta Journal-Constitution,,2004-02-21
14123,0172627,Body Shots,Kevin Thomas,none,Los Angeles Times,,2002-08-15
14123,0172627,Body Shots,,rotten,Globe and Mail,,2002-03-19
14123,0172627,Body Shots,James Berardinelli,fresh,ReelViews,,2000-01-01
14123,0172627,Body Shots,Mick LaSalle,fresh,San Francisco Chronicle,,2000-01-01
14123,0172627,Body Shots,Jessica Winter,none,Village Voice,,2000-01-01
14123,0172627,Body Shots,Susan Stark,rotten,Detroit News,,2000-01-01
14123,0172627,Body Shots,Lawrence Van Gelder,rotten,New York Times,,2000-01-01
14123,0172627,Body Shots,Roger Ebert,rotten,At the Movies,,2000-01-01
14123,0172627,Body Shots,Joe Baltake,none,Sacramento Bee,,2000-01-01
14123,0172627,Body Shots,Charles Taylor,none,Salon.com,,2000-01-01
287865154,0406816,The Guardian,,none,Time Out,,2006-10-14
287865154,0406816,The Guardian,,none,Ebert & Roeper,,2006-10-05
287865154,0406816,The Guardian,,none,St. Louis Post-Dispatch,,2006-09-30
287865154,0406816,The Guardian,,rotten,Dallas Morning News,,2006-09-30
287865154,0406816,The Guardian,Stephanie Zacharek,fresh,Salon.com,Kutcher and Costner have a kind of visual chemistry that's just as elusive as the other kind. And the connection and contrast between them remind us that Hollywood isn't as forgiving of older male actors as we like to think.,2006-09-29
287865154,0406816,The Guardian,Scott Bowles,rotten,USA Today,"Kutcher may soon be ready to anchor a Hollywood sea voyage. But for now, he's still a touch out of his depth.",2006-09-29
287865154,0406816,The Guardian,Geoff Pevere,rotten,Toronto Star,"The Guardian does the job required: nothing more, nothing less, and nothing fancy.",2006-09-29
287865154,0406816,The Guardian,Tom Keogh,fresh,Seattle Times,"Little about The Guardian will surprise anyone from one scene to the next, though the ride is hardly unpleasant and the story is generous in scope.",2006-09-29
287865154,0406816,The Guardian,Mick LaSalle,rotten,San Francisco Chronicle,The Guardian has the feel of a Sunday feature in a newspaper more than a drama.,2006-09-29
