user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
vsXP832M0kOxKpfduD7dWw,V6BYjHM9SnXscfkln3hCdA,2012-03-31 00:00:00,lXGm5yitcEqLHfbXKSph_A,3,5,Christina,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.6666666666666665,39,2.95859230693856,2.4461164059996077,3.0362612902974644,2.878270873163818
90a6z--_CUrl84aCzZyPsg,V6BYjHM9SnXscfkln3hCdA,2008-02-26 00:00:00,OXs87b9JP-DUS6zqNDQdBw,4,2,Michael,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.246376811594203,69,4.23298804056948,3.8701100807993427,3.9193345926708694,3.9769228875933176
AdEy5KAIlMAy8xHyuMQCFg,V6BYjHM9SnXscfkln3hCdA,2008-06-30 00:00:00,5uy_GIhjNwHZQtHQe7DSSg,4,6,Julia,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.181818181818182,22,3.7069434210511063,3.7140868989357534,3.8159655907490593,3.9010298061658126
NLDDaat42UQXQCOpU4e2TA,V6BYjHM9SnXscfkln3hCdA,2010-02-08 00:00:00,KbzgInZYnKPsklha926QtA,1,12,Karri,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.9444444444444446,18,3.3199919159028894,3.30382955730928,3.115858676169589,3.096531570181005
Zwtx7FLZcK5F2P0-Tz8mHg,V6BYjHM9SnXscfkln3hCdA,2011-01-14 00:00:00,n9GxqwjEGv93f2OgrZsTdg,3,2,Toni,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.71875,32,3.0984416688724967,3.0693542427577984,3.23915429356032,3.2279022923876015
fczQCSmaWF78toLEmb0Zsw,V6BYjHM9SnXscfkln3hCdA,2008-02-04 00:00:00,TDo57Fi09S3C58Ca7nkuqg,4,5,Gabi,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.024096385542169,83,3.7429544299251654,3.6961777291410836,3.8979782835640093,3.8348080222140637
tdNV2Wb0LrFpm1Yfov_Klw,V6BYjHM9SnXscfkln3hCdA,2009-07-18 00:00:00,rfeYnWXFNjGqXz7Yyvi4tw,4,7,Deb,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.16,25,4.179286514582065,4.01732860646163,4.07642862000878,4.05581989143513
UoBfwbXaixelZBghbJ2cSg,V6BYjHM9SnXscfkln3hCdA,2010-04-25 00:00:00,m2_rU0ISlFuoFrVRz87voA,3,3,Megan,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.484848484848485,33,3.5550895069966164,3.556548982659245,3.550480211577274,3.538497728774578
oC0kwGvgaAeT3ZIxdxTcJA,V6BYjHM9SnXscfkln3hCdA,2008-09-23 00:00:00,x-cxtIZTK69rG5DIjccVYA,4,7,Dallas,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.181818181818182,22,4.638965770267136,4.644249245525515,4.400547872098753,4.35851523159194
C8ZTiwa7qWoPSMIivTeSfw,V6BYjHM9SnXscfkln3hCdA,2008-02-05 00:00:00,HA28SRKPf2pUd6Op7O64JA,4,13,Thomas,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.8157894736842106,38,3.8505389722584713,3.575973972377939,3.717715571156182,3.6514662359078645
PNS9z4aFDbfhpIsHCfNvNg,V6BYjHM9SnXscfkln3hCdA,2010-10-25 00:00:00,RNRjluDjjRV-z_t4ucp05A,4,2,Teri,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.8,35,4.293982918989248,4.252802955797084,4.145765882670948,4.119422800650626
AirVzN1BVQBmq5zY0YMNYQ,V6BYjHM9SnXscfkln3hCdA,2010-03-14 00:00:00,MFdWL6XFvb7PFZgPolKBwA,4,2,Stacy,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.96,25,3.721005773768929,3.6296677847859096,3.7588737101008354,3.785417663698735
wHg1YkCzdZq9WBJOTRgxHQ,V6BYjHM9SnXscfkln3hCdA,2012-01-26 00:00:00,g2Ftl0LaINM3Pckq1yTfkA,4,7,Heather,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.744186046511628,43,3.653710922950791,3.933170235415671,3.801518561740766,3.789959617482135
4UUIpbOTPmu43wuC2aSGkg,V6BYjHM9SnXscfkln3hCdA,2008-12-22 00:00:00,LycspmTOlhWALFJfnnOO6Q,3,5,Dottsy,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.5714285714285716,28,3.7857341634717887,3.804660960396437,3.0394459624934784,3.121858218489506
jopndPrv-H5KW2CfScnw9A,V6BYjHM9SnXscfkln3hCdA,2012-07-31 00:00:00,Ch0OPRi1aIa1nvwTxBPd4w,5,3,Valerie,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.9210526315789473,38,4.797481869546193,4.814156634430765,4.45174948029938,4.474008971126092
tBvrnSCLSpUdCDm5w5GPkg,V6BYjHM9SnXscfkln3hCdA,2011-06-05 00:00:00,psWVZVjkDGF3EEuacdAaeA,3,0,Mary,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.727272727272727,22,3.2337969230213037,3.143844064749633,3.260646025325584,3.189422199283992
ST8Yzlk2MqKlcaLqL2djBg,V6BYjHM9SnXscfkln3hCdA,2009-11-10 00:00:00,oldHZoMCCzCcTyUczwdABw,4,0,Travis,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.2682926829268295,41,4.251834836473482,4.385792917073356,3.860894105925813,3.7545360479299763
Lp_Ykqfbv5Q-oyGYlMGJRg,V6BYjHM9SnXscfkln3hCdA,2009-12-13 00:00:00,FZ4QjxTchhki2WxMOPKlpg,4,3,Stephanie,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.294117647058823,34,3.4917205306233847,3.49794113167055,3.8703179268080903,3.8304300770847974
8p4at4zdzCpueAmSBaorZA,V6BYjHM9SnXscfkln3hCdA,2012-10-15 00:00:00,1lwZc92Sj0yHqJ2cdUcsTw,4,5,Marisa,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.260869565217392,23,3.8856195731654353,3.775109884137039,3.9003165596741525,3.866386870983427
3eit3w0zDbb-z57c9P60vg,V6BYjHM9SnXscfkln3hCdA,2011-09-05 00:00:00,8cPxMTe0UvozjMxj8OjlsA,5,0,Michael,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.666666666666667,36,4.702146568863792,4.700672987003518,4.738399081668907,4.744129839404766
4_YfcfHkCem1onJFkItxjA,V6BYjHM9SnXscfkln3hCdA,2007-03-18 00:00:00,uzvRUDGklNJzb5jcpV2ZEA,4,1,Stevey,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.8095238095238093,42,4.390126237404571,4.359615335924773,3.897855574390067,3.8785569632759307
b4C9E7vTJrOdkJQA86xYSg,V6BYjHM9SnXscfkln3hCdA,2010-07-22 00:00:00,JHNXKYwTfU3UgOm9izY88g,4,0,Halley,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,4.228571428571429,35,4.249550090440628,4.244645847633387,3.8656901921859768,3.931187107922977
kJyR4gT1pfCcNjEY9-YMoQ,V6BYjHM9SnXscfkln3hCdA,2012-01-17 00:00:00,-UoBpXRNm-Ic2LZKoMYMfw,2,0,mark,"[Breakfast & Brunch, American (Traditional), Restaurants]",Orange Table,33.492502000100004,-111.924118996,3.6470588235294117,34,3.4166666666666665,24,1.8839207416074664,1.8894109397648349,2.384111644838156,2.4188399431253726
XqMkm-DD9VsdcKx2YVGhSA,0K634ehk41ZRc4kj3NTAEQ,2012-05-02 00:00:00,nlIsjGTfKOJ0U61qq0NJUQ,4,2,Bao,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.9672131147540983,61,4.265153083761961,3.835606482584423,4.133598867369789,4.042774291161493
gcyEUr4DXcbjnGRAWFtfAQ,0K634ehk41ZRc4kj3NTAEQ,2012-11-20 00:00:00,W6WkmN3wDDPxFyKaOAC5LQ,4,0,Brian,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.0,36,3.429547550468941,3.779056521386574,3.9510069836973774,3.9237939768358414
K0euQLFAcKhQPZ6JxGAryg,0K634ehk41ZRc4kj3NTAEQ,2012-01-19 00:00:00,FgauCka7Am66v7ZZWgLj7g,3,0,Jenteel,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.357142857142857,14,3.63918537516128,3.679754225661201,3.55200737106988,3.447831989939684
T7J9ae0wTskrI_Bgwp-4cA,0K634ehk41ZRc4kj3NTAEQ,2009-04-20 00:00:00,KuhOqBzZhDnFggM9cDARSQ,4,0,Jasmine,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.696969696969697,33,4.455046048947718,4.360968426922469,3.9590834212986312,3.9991504237332443
JffajLV-Dnn-eGYgdXDxFg,0K634ehk41ZRc4kj3NTAEQ,2008-12-10 00:00:00,2vWf7wIhBG2zZtDKX2iOnA,4,4,Amy,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.241379310344827,29,3.446877133622547,3.4452826609868294,3.9994051113806113,3.997945737398736
nWouNfZD3Pw08RYizxkqcA,0K634ehk41ZRc4kj3NTAEQ,2007-08-22 00:00:00,C8j80TMvEMIOevUe0hBqkQ,4,1,Kelly,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.6875,16,3.804536629881177,3.8309613878698796,3.982574654751996,4.012358749679611
0qIsBt4EzBDCKrIviV55Ew,0K634ehk41ZRc4kj3NTAEQ,2009-05-01 00:00:00,uoOjhnrfoeqC6Ejnq6SkhA,4,5,Kevin,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.0,26,3.6866448275017216,3.656350577560898,3.837710566086935,3.8365937010860836
P2kVk4cIWyK4e4h14RhK-Q,0K634ehk41ZRc4kj3NTAEQ,2008-10-11 00:00:00,FkU3St1jTYETsDFIHMym2A,2,8,Jim,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.945945945945946,37,3.0563560239442555,2.8901026629456834,3.1424613443796336,3.1287084745386036
thdVzCfKx-DV0zYWqId3pw,0K634ehk41ZRc4kj3NTAEQ,2010-08-11 00:00:00,aJ-dHYd5Dn2j2hH63Vubrg,5,1,Richard,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.1063829787234045,47,5.068979037321636,4.1727622335451455,4.560928903116148,4.491347650499486
04xW5mhSBaCzpjbcf2VSZg,0K634ehk41ZRc4kj3NTAEQ,2011-05-03 00:00:00,B51Uc6brj1F-Tcw1XCxgFw,2,0,William,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.4,20,2.3147105540621817,2.2798683511417552,2.2637933253375464,2.300091252134281
ikm0UCahtK34LbLCEw4YTw,0K634ehk41ZRc4kj3NTAEQ,2010-11-19 00:00:00,ukHArQdwsGYBdpGQwtgHcQ,4,3,Rand,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.85,20,3.8546422893095107,3.754928670258496,3.740173839608045,3.65244786009982
_GVAV2LjUWEs9fGjslex_A,0K634ehk41ZRc4kj3NTAEQ,2010-08-10 00:00:00,mW9PfcXIQvgdiygiCJLfcQ,5,0,Jason,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.333333333333333,15,4.7284672564394645,4.681550872552922,5.529414450808457,7.446911667817711
fczQCSmaWF78toLEmb0Zsw,0K634ehk41ZRc4kj3NTAEQ,2008-04-06 00:00:00,U2_ekBKl7yNhubloK41skQ,4,5,Gabi,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.024096385542169,83,3.9796735538940027,4.167025430212508,4.237649218000504,4.215458239922332
tdNV2Wb0LrFpm1Yfov_Klw,0K634ehk41ZRc4kj3NTAEQ,2011-03-30 00:00:00,SOQ1iVWxJ2dMyBAtVE90ZQ,3,11,Deb,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.16,25,4.429524780796501,4.426343314485825,4.039396454661627,3.976261494049824
pv82zTlB5Txsu2Pusu__FA,0K634ehk41ZRc4kj3NTAEQ,2010-08-03 00:00:00,in6U3FXpzRoCOfVIUws9HQ,4,1,Robert,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.380952380952381,21,2.9801928846837304,2.5680107863059893,3.408149016983958,3.376658326706422
waD2euOMPTnTzQ0thq3H6Q,0K634ehk41ZRc4kj3NTAEQ,2009-06-14 00:00:00,ChbmRvhKOYhooLZp6FPTgQ,2,7,Johnson,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.076923076923077,13,1.8333658458519508,1.8680439435739162,6.904746472258486,5.253501502256923
AeucYo8J-rZjcq09Wuqsjw,0K634ehk41ZRc4kj3NTAEQ,2011-01-24 00:00:00,JtdiBw6mCEreLI0NB-F16Q,4,3,Jessica,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.0,31,4.149859417829383,4.081541279408475,4.054133731940914,4.000731464871742
3gIfcQq5KxAegwCPXc83cQ,0K634ehk41ZRc4kj3NTAEQ,2011-10-02 00:00:00,g7JpXEDjdAWlUx3rhUqUFA,3,0,Jennifer,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.6184210526315788,76,2.8259011344257083,2.9747455587799068,2.9905670048999866,3.144482556429165
uZbTb-u-GVjTa2gtQfry5g,0K634ehk41ZRc4kj3NTAEQ,2011-04-23 00:00:00,XqkxjBELsFPpZDBYgYcu7w,4,0,Karen,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.7777777777777777,36,4.146501068924655,4.077073464666693,3.762140647126166,3.7455727226711923
9qCPmT6ovJjxL4tJB4ANCg,0K634ehk41ZRc4kj3NTAEQ,2009-10-12 00:00:00,Y6lyLM9FmK_OEVjH3sNPRQ,4,0,Russell,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.9166666666666665,24,4.228002216837281,3.9056030755674165,3.886609738766598,3.8235500070152373
vF4B6eFdoDmyV_l7MLHMzw,0K634ehk41ZRc4kj3NTAEQ,2010-12-21 00:00:00,yzVtQCsJtxMmFsBQzri5Zg,4,13,Cher,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.071428571428571,14,4.189344400263278,4.210012215438192,6.465012290339583,6.865357028647347
IO3AsR6cdMto7VCwfPzf2w,0K634ehk41ZRc4kj3NTAEQ,2010-09-29 00:00:00,TYJnIFrQWUPItN5I0n8-zQ,4,3,Alie,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,4.346153846153846,26,3.498775109225645,3.478942978429521,3.9465892283646515,3.9419415046641815
bX5mIrDlyD8ZabvF_An7FA,0K634ehk41ZRc4kj3NTAEQ,2012-03-09 00:00:00,igLnMWiAXuXoD6O9mrdouw,4,1,Cristi,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.9,20,4.1233702273104145,4.250937841682301,4.374801549147029,4.580026514858249
kJyR4gT1pfCcNjEY9-YMoQ,0K634ehk41ZRc4kj3NTAEQ,2011-03-14 00:00:00,0_2OkgC5eRh0MwGS2WZX9w,2,1,mark,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.4166666666666665,24,2.2536869086944735,2.4279678590503,2.4999305661149167,2.52373156710738
Xm8HXE1JHqscXe5BKf0GFQ,0K634ehk41ZRc4kj3NTAEQ,2011-06-18 00:00:00,P8Jef4pdt5NZd2AU8kCPfg,5,2,Lucky,"[Food, Bakeries, Delis, Bagels, Restaurants]",Chompie's Restaurant & Bakery,33.4222653,-111.9199824,3.68,25,3.782608695652174,23,4.156200758437818,4.259362086737328,4.303773914360799,4.329932041435407
XqMkm-DD9VsdcKx2YVGhSA,j7XuypdW_w935NhjbvKPQw,2010-06-25 00:00:00,dpWTn4Vr1wbeDK-M-FSbmQ,4,1,Bao,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.9672131147540983,61,4.087490406637044,4.129050243491398,4.344911622196603,4.013688996208799
vhxFLqRok6r-D_aQz0s-JQ,j7XuypdW_w935NhjbvKPQw,2011-02-13 00:00:00,ghX43OItNn10RZlHmWHu8g,3,0,Melissa,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.625,64,2.7740380732119823,2.77842699108174,2.6583327878742544,2.7297757754900163
X5GbNXY_nNoa_vTZDD0aCA,j7XuypdW_w935NhjbvKPQw,2012-12-05 00:00:00,WgmfIfob58dD4W0RqeXeqg,4,2,Chrystalle,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,4.209302325581396,43,4.098452135561875,4.439074233124522,4.062851673046675,4.1628168756019495
T7J9ae0wTskrI_Bgwp-4cA,j7XuypdW_w935NhjbvKPQw,2011-07-14 00:00:00,arehj-wXUl0mYxexRGjm3Q,3,0,Jasmine,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.696969696969697,33,3.107765659861035,3.1112361868923952,3.256601210036567,3.2520378748515313
JffajLV-Dnn-eGYgdXDxFg,j7XuypdW_w935NhjbvKPQw,2012-01-29 00:00:00,nfgk0zsAGdUDMwwvnCox7w,4,9,Amy,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,4.241379310344827,29,3.784322357970155,3.780829988885766,3.7106881495103785,3.726463717984737
fev0iI-XDrteD4SYRKjiUw,j7XuypdW_w935NhjbvKPQw,2010-05-06 00:00:00,wlOsa5yBpRBF89zIgEhs5g,4,0,Glenn,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.953488372093023,43,4.186231760792759,4.192217548936451,4.149743633342305,4.259569864381349
LqgGgWi3FLHBViX9tmZ9sw,j7XuypdW_w935NhjbvKPQw,2011-10-25 00:00:00,bz_SRdRy74XAkw3FuatY0w,3,1,Ceci,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.880952380952381,42,3.1913623865389305,3.1889716883166304,3.247001420251413,3.22926182969204
W_QXYA7A0IhMrvbckz7eVg,j7XuypdW_w935NhjbvKPQw,2010-05-03 00:00:00,MIxxRtmz8Xsg7VGRhkdpLw,4,3,Bri,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.738095238095238,42,4.186231760792759,4.192217548936451,3.987665446117458,4.20550455112382
3gIfcQq5KxAegwCPXc83cQ,j7XuypdW_w935NhjbvKPQw,2011-07-10 00:00:00,Fn4czK9-uajstnQmAXAv8w,4,1,Jennifer,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.6184210526315788,76,3.718383620535862,4.088450980714863,3.9324283261334503,3.876878531180629
uZbTb-u-GVjTa2gtQfry5g,j7XuypdW_w935NhjbvKPQw,2010-11-28 00:00:00,BPXT5y9alDwUocvL2yRydA,4,0,Karen,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.7777777777777777,36,4.152239394360191,4.163099370005833,3.733350440612075,3.8251009083345076
wfvmwhhadHfpM9UoTV0OMA,j7XuypdW_w935NhjbvKPQw,2010-08-03 00:00:00,gnA38oWhfcZz8R74B3966A,4,0,richard,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.769230769230769,13,3.5696283923855208,3.6429848859691565,3.676251113551089,3.841010029163362
szbTVEtATfn8f9GxbGGO5w,j7XuypdW_w935NhjbvKPQw,2012-04-03 00:00:00,CXw5W8StPoZ-Zfz3fHIp9A,3,0,Tracy,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,3.611111111111111,18,2.630804240295356,2.522049600468174,0.5490961625786182,0.784296141889326
Pv7DGHzZ-uqIUdOsqPpsVg,j7XuypdW_w935NhjbvKPQw,2010-10-23 00:00:00,CQ1OHZZtLDEngN-RT6niuA,4,1,Holly,"[Soup, Japanese, Restaurants]",Republic Ramen + Noodles,33.421303,-111.916969,3.6923076923076925,13,4.117647058823529,34,4.0341411095645165,4.0341411095645165,3.9457523293876484,3.9853922265299215
XqMkm-DD9VsdcKx2YVGhSA,yVQiGdxmnrkJDyQXv2maNA,2010-09-09 00:00:00,LINwN0f8YdPXgVOlv1FkxA,3,1,Bao,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.9672131147540983,61,3.066201463062384,3.050252502539924,2.953731867044201,3.0309961899897635
gcyEUr4DXcbjnGRAWFtfAQ,yVQiGdxmnrkJDyQXv2maNA,2010-08-12 00:00:00,vcHuaKICfGoaRE3b9HgYHA,5,2,Brian,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.0,36,5.0757006688879995,4.971338929005585,4.8507788631301985,4.872054360305155
JgDkCER12uiv4lbpmkZ9VA,yVQiGdxmnrkJDyQXv2maNA,2010-08-26 00:00:00,vEp6Fu9SYHKmpJcHTT1SKA,4,2,Fred,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.5616438356164384,73,4.409697813561598,4.685802422794381,4.310614840397385,4.0650360925724875
4ozupHULqGyO42s3zNUzOQ,yVQiGdxmnrkJDyQXv2maNA,2011-06-19 00:00:00,ga9LnekjBp1JaTs1vda1tg,4,10,Lindsey,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.259740259740259,77,4.408019729630984,4.022750219988317,4.192734364113691,4.2981086986687735
n9Zg0jlOGtxfIrvoPm6Hhw,yVQiGdxmnrkJDyQXv2maNA,2010-06-01 00:00:00,NJ8_TxGuk-gKZ8gn399f-A,5,9,Shannon,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.095238095238095,21,4.716925145408912,4.607816805554428,4.846678851463174,4.785556530132861
du6KeE54IFbPiXpU3LOd1g,yVQiGdxmnrkJDyQXv2maNA,2010-08-07 00:00:00,IEwCLhT1Mdjrenbjtxi4Qw,4,12,Donald,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.883720930232558,43,4.143285735674836,3.6177733385130866,4.013743872116499,3.9888679841451777
fev0iI-XDrteD4SYRKjiUw,yVQiGdxmnrkJDyQXv2maNA,2010-03-10 00:00:00,e31Kt1gj6xfx4dIaU5VTfg,4,0,Glenn,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.953488372093023,43,4.110563181446252,4.268000523676557,3.759369006211418,3.785287590591032
8JC-Yb3UDUv2FUl5ym1nVg,yVQiGdxmnrkJDyQXv2maNA,2011-06-16 00:00:00,YPatnNm7ez6G9VCHZ00U1g,5,3,Dave,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.478260869565218,23,4.931435471725051,4.927823667537399,4.971767665864888,4.962010016678649
M6oU3OBf_E6gqlfkLGlStQ,yVQiGdxmnrkJDyQXv2maNA,2012-04-26 00:00:00,h6D47tE8-AvC0uF9IemxNQ,4,1,Evan,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.813953488372093,43,3.9630903538634725,3.9540453422086808,4.1950863566159216,4.147813039464962
fczQCSmaWF78toLEmb0Zsw,yVQiGdxmnrkJDyQXv2maNA,2011-06-16 00:00:00,d9sL_Apbbe-SejRDoD29WQ,4,11,Gabi,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.024096385542169,83,4.20038297804998,4.018599990147488,4.324402206313677,4.37928655828417
pv82zTlB5Txsu2Pusu__FA,yVQiGdxmnrkJDyQXv2maNA,2012-08-23 00:00:00,XS84w1vawB9q3RdLn1Dd9A,5,13,Robert,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.380952380952381,21,5.20211237192705,5.179727560142218,5.139015896900283,5.12408486958793
W_QXYA7A0IhMrvbckz7eVg,yVQiGdxmnrkJDyQXv2maNA,2010-03-08 00:00:00,7MlmUc7yupgpSaLE1n-ikQ,4,5,Bri,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.738095238095238,42,4.418997261663726,4.268000523676557,3.885251587203024,3.9228433457496
usQTOj7LQ9v0Fl98gRa3Iw,yVQiGdxmnrkJDyQXv2maNA,2010-04-26 00:00:00,TWOyYJwrN8kYh8HIBrIUBw,4,3,Dolores,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.7058823529411766,34,3.840888107962663,3.819004726291367,3.9465106425896552,3.932500553286793
