114.5,119.5,123.5,127,130.5,134.5,138.5,144,170
115,120,124,127.5,131.5,135,139,150,0
115.5,121,125,128.5,132,135.5,139,142.5,146.5
114,118,122,125.5,129,134,140.5,162,187.5
123.5,130,133,136,138.5,140.5,143,149.5,193.5
113.5,117,120.5,124,127.5,131.5,136.5,177.5,188
120,124.5,128,131.5,134,137,141,144.5,151
119.5,123.5,127,130,133,135.5,139.5,144,162.5
117,122,126,129.5,133.5,137.5,142.5,152,167
116.5,121,124.5,128,132,136.5,142.5,158.5,169.5
115,120,125,129.5,134,139,144.5,151,160.5
116.5,121.5,125.5,129,133.5,137.5,144,156.5,170.5
117.5,122.5,126,129.5,132.5,136,140.5,148.5,166
118,123,126.5,130,133.5,137,141.5,148,159
119,124,127.5,131.5,135,139.5,151.5,169.5,184
114.5,121.5,125.5,129.5,133.5,138.5,158,176,187
110,116,121,125,129,135.5,143.5,153,164
118.5,123,126,129,132,134.5,137.5,142,150
121,125,129,132.5,136,139.5,144,150.5,159
117,122,125.5,129,132,135.5,139.5,145,161
116,121.5,124.5,128,131.5,135,139,144.5,155
116.5,122.5,126,130.5,134.5,140.5,151,160.5,167
118,124,128,131.5,134.5,138,142,149,164
117.5,124.5,128.5,131.5,134.5,137,141,145,159.5
123.5,127.5,130.5,133,135,137.5,140.5,143.5,151
109.5,117,122.5,126.5,130.5,134,138.5,145,166
111,117,122.5,127,131,135,138.5,142.5,148
114,121,124.5,128.5,131.5,135,138.5,143,149.5
111.5,118,123.5,127.5,131.5,135.5,140,145,178.5
110.5,118.5,124.5,129,132.5,136,139.5,143.5,150
110,118,123,126.5,130,133,136,140.5,146
112,117.5,122.5,126,130,133.5,137.5,143.5,152.5
110.5,115.5,120.5,124,127,130,133.5,137,143.5
109,116,122,125.5,129,132.5,135.5,140,144.5
114.5,121,124.5,128,131,134,137.5,142,173.5
116.5,123,126,129.5,132.5,135.5,141,159,181.5
118,123,126.5,129.5,132.5,135,139,144.5,156
118,123,126,129,132,135,138.5,144,152
116,123,127,130.5,133.5,136.5,140,144,150
117.5,123.5,128,131.5,135.5,139.5,144.5,151.5,160
121.5,125.5,130,133.5,137,140.5,144.5,151.5,166.5
121.5,125,128.5,132,135,138.5,143.5,153.5,172.5
118.5,123,126.5,130,133,136.5,140.5,146,165
118.5,123.5,127.5,131,134,137,141,146.5,167
117.5,122.5,125.5,129,132,135.5,139.5,144.5,154
118,123,126,129.5,133,136.5,141,149.5,163
117,122,125.5,129.5,132.5,136,141,147.5,168.5
117,122.5,127.5,131.5,135.5,139.5,144,149.5,159.5
113,117,120.5,124.5,128.5,133.5,139.5,146.5,158
114,118,121.5,125.5,129,135,144,157,173
115,119.5,123,126.5,130,134.5,141.5,153.5,163
113,119.5,124.5,128.5,133,137.5,142.5,151,163
110,115,120,125.5,131,136.5,158.5,0,0
114,120.5,126,131,135.5,139,142.5,147,172
116.5,122,126.5,130.5,134.5,138.5,141.5,148.5,180
115,119.5,124,128.5,134,139.5,144.5,149.5,155
108,113,119.5,125.5,131,136.5,141,145,151.5
111.5,116,120,124,128,133,138.5,145.5,154.5
113,118,122.5,126,130,134,138.5,144.5,161
113,118.5,123,126.5,130,133.5,137,143,173.5
113.5,118.5,122.5,126,129,132,135.5,139.5,144.5
113.5,119,123.5,126.5,130,133,136.5,141.5,155
110,115.5,122,126.5,130.5,134,138,142,147.5
112,119,125,130,133.5,137,141.5,147,157.5
110.5,117,122.5,127,130.5,134,137.5,142,148.5
109.5,116,122.5,127.5,132,136.5,160,0,0
109,117,123,127.5,131,134.5,138,142.5,149
117.5,123,126.5,130,133.5,137,142,150,158.5
116.5,122.5,126.5,130.5,134,138,143,149.5,157
112.5,118.5,123,127,130.5,134.5,139,144,151.5
113.5,118.5,122.5,126,129,132.5,136,141,149
110.5,115.5,119,122.5,126,130,161.5,168,176.5
110,115,120,125,130,136.5,144.5,155,173.5
113,118.5,124,129.5,134,138.5,151.5,0,0
111.5,118.5,123.5,127,130.5,133.5,136.5,164.5,0
108.5,114,118,122,126,130,134.5,140,150
110.5,115.5,120,124.5,128.5,132,135.5,140,145.5
114.5,120.5,125.5,130.5,135.5,141,146.5,152,159
115,122,126.5,131,135.5,139.5,143.5,149.5,185.5
114,119.5,124,128,133.5,139,144,149.5,155.5
112.5,118.5,124,128.5,132.5,137,141.5,146.5,153
114,119.5,124,127.5,131.5,135.5,140,146,160
112,118,122.5,126.5,130.5,134,137.5,142.5,151
112.5,119.5,124.5,128.5,132,135.5,139.5,143.5,150.5
114.5,119.5,124,127.5,131,135,139,143.5,151.5
113.5,119,123.5,127.5,131.5,135,139,143,150.5
118,123.5,128.5,133,138,144,150,156,161.5
116,121.5,125.5,129.5,133.5,137.5,143.5,154,167.5
115,120.5,124.5,129,132.5,136.5,141,146.5,165
111,117.5,123,127.5,131.5,135,139.5,162,0
107,113,119.5,124,127,130.5,133,140,0
106.5,113,122,126.5,130.5,134.5,139,145,163
109,115,120.5,125,129,133.5,137.5,143,152
111,117.5,123.5,127.5,132,136,140.5,146,153
113,118.5,123.5,127.5,131.5,135,139,143.5,152.5
114.5,120.5,125.5,130.5,136.5,144.5,153,167.5,0
112.5,122,128,131.5,135,138,141,144,168
118,123,126.5,130.5,134,137.5,142,150,167
117.5,124,129,132.5,136,140,143.5,148.5,156
122,126.5,131,135,139,144,151.5,159,165.5
117,122.5,127.5,132,136,141,146,151.5,161
118.5,124,127.5,131,134,137,140.5,144.5,162
115,120,124.5,129,133,137,142.5,148,154
118,123.5,127.5,131.5,135,139,143.5,155.5,166
117,123.5,128.5,132,135.5,139,142.5,146.5,153
119.5,124.5,128.5,132,135,138,141.5,144.5,151
116.5,122,125.5,129,132,135,138,142,147
114.5,119.5,124,128.5,133.5,138.5,144.5,151,160
115.5,120,124.5,128.5,132.5,137,141.5,146.5,152
115.5,120,124.5,128.5,132.5,136.5,141,145.5,152
116,121,125,129.5,133.5,138,142.5,147.5,155
116,121.5,126.5,131,135,139.5,144.5,151.5,162
119,124,128,132.5,137,142,146.5,152,162.5
117.5,122.5,127,131,135.5,140.5,145.5,151,158.5
118,123,127.5,132,136.5,141.5,147,152.5,164.5
118,123,127,131.5,136,141,146,151,160
117.5,122,126.5,130.5,135,140,145,150.5,158.5
116,121.5,125,129,133,136.5,141,145.5,152.5
118,123,128,132.5,137,142.5,148,154,166
117.5,122.5,127,131.5,135.5,140.5,145.5,151.5,161
120,125.5,130.5,135.5,140.5,145.5,151.5,159,168.5
119,124.5,130,134.5,138.5,142.5,147.5,153,164
118.5,124.5,129.5,134.5,139.5,145,150,157,167
114.5,119.5,124,129,133.5,138.5,144,151,161
117,122,126.5,130.5,135,139.5,144,150,158.5
116,121.5,126,130,134,138.5,143.5,150.5,163.5
114,119.5,123.5,127.5,131.5,135.5,140.5,145,152.5
112,117,121.5,125.5,130,134.5,140,146.5,154
113,118.5,123,127.5,132.5,137.5,144,150,156.5
114.5,120,124.5,129,134,138.5,144.5,150,157
113.5,118.5,123,127,131.5,136,141,146.5,152.5
108.5,114,118.5,122.5,127,131.5,136,142,149
110.5,115.5,119,123,128,132,136,141.5,147
112.5,119,124,128.5,133,137,142.5,148,153
110.5,116.5,122,126,130.5,135,141.5,149,158
111.5,117,122,126.5,131,136,142,148.5,156.5
113,118.5,123,127.5,132,136.5,142,148,156
112,117.5,122.5,127.5,132,136.5,142.5,149,158.5
110.5,116.5,121.5,126.5,131.5,136,142,149.5,163
108,114,118,122.5,127,131,135.5,141,148
107.5,113,117.5,121.5,126,130,134.5,140,147
111,116,121.5,126,130.5,135,139.5,144.5,153
114.5,120,125,129.5,133.5,138,142.5,148.5,156.5
118,123,127.5,131.5,135.5,140,144,149,156
118,123,127,131.5,135.5,139.5,143.5,149,156
118,123,127,131,135,139,143.5,148.5,156.5
116.5,121.5,125.5,129.5,133.5,137.5,142,147,153
114.5,119,123.5,128,132,136,140,144,151
113.5,118.5,123,127.5,131.5,136,141.5,149,159
113,117.5,122,126.5,130.5,135,140.5,146.5,154
111,116,121,125.5,130,135,140.5,147,154.5
108.5,114.5,120.5,125,129.5,134,139,146,154.5
104.5,109.5,114.5,118.5,122.5,128,134,140.5,148
105,109.5,114,120,125,130,135,141.5,156
111,118,124.5,129.5,133.5,138,142.5,149.5,170.5
115,121.5,125.5,130,134,138,143,150,162.5
112.5,118,123,127,131.5,136,141,147,159
111,116.5,121,125.5,130,135,141,148,158.5
109,115,120,125.5,130.5,135,140.5,147,155.5
109,114.5,119,123.5,128,132.5,137,143.5,151
109.5,115,119.5,123.5,128,132.5,137,143,150
109.5,115,120,124.5,129.5,134.5,140,148,158.5
111.5,116.5,121.5,126,130.5,135.5,141,146.5,154.5
116,121,125.5,130,135,139.5,144.5,151,167.5
115.5,121.5,127,132,136.5,142,149.5,161,179
115.5,121.5,126,131,135,139.5,144.5,150.5,157
116,121,125,129.5,133.5,138,142.5,147.5,153.5
116.5,121.5,125.5,129.5,134,138,142.5,147.5,155
121,125,129,132.5,136,139.5,143,147.5,153
122,126,129.5,133,136,139.5,143,147,152
119,123.5,127,130.5,134,137,141,145,151
116.5,122,126,129.5,133,136,140,143.5,149.5
118,123,127,130.5,133.5,137,141,144.5,150.5
120.5,125,129.5,133,136.5,140.5,144,149,157
118.5,123.5,127,130.5,134,138,144,151.5,185.5
119.5,123.5,127,130.5,133.5,137,141.5,147,165
119.5,124,127.5,131,135,138.5,143,148.5,181
118,123,126.5,130.5,133.5,137,142,167,177
114.5,121.5,125.5,130,134,138.5,144.5,166.5,184
107.5,114,118,122,125.5,128.5,132,135.5,141.5
113.5,118,122.5,126.5,130,134.5,139,144,153.5
114.5,119,123,126.5,129.5,132.5,136,140,144.5
111.5,116.5,121.5,125.5,129,133,136.5,141,151
110,115,119.5,123.5,127,131,134.5,138,143
113,119,123.5,127.5,131,134.5,138,142.5,148.5
118.5,123,126.5,130.5,134,138,143.5,152,173
116,121.5,125.5,129,133.5,138.5,144.5,155,170
116,120,123.5,126.5,130,134,138.5,144.5,157
115,120,124,127.5,132,136.5,142.5,150,159
114.5,120,124.5,128.5,132,136,140,144.5,153
115,120.5,125,128.5,132.5,136.5,141,147.5,158
115,120.5,124.5,128.5,132.5,136.5,141,147,156
115,121,125,129,133,136.5,141.5,148,156.5
116,121,125,129,133,137.5,143,150.5,162.5
115.5,120.5,124,128,132,136,141,147.5,156.5
117,121.5,125,128,131.5,135,139.5,144.5,154.5
115.5,120,123.5,126.5,130,134,138,144,151.5
114,118.5,122.5,126.5,130.5,135.5,141.5,149.5,159.5
115,119.5,123.5,127,131,135,139.5,145.5,167.5
116,121,125,129,133,136.5,141.5,146.5,155
115.5,121,125,129,133,136.5,141,145,152
115.5,120,124,128,132,136,140.5,145.5,153
117,122,125.5,129.5,133,137,141,146,156
117,122,126,130,133.5,137,140.5,144.5,151
117,122,126,130,134,138.5,143,151.5,168.5
117.5,122,125,128,131.5,135,140,165.5,180
114.5,120.5,124.5,128.5,132.5,136,162,180,189
114,119,124,128.5,133.5,138.5,143,149,172.5
116.5,122,125.5,129,132,135,138.5,143,151
119.5,124,127.5,131,133.5,136.5,140.5,144.5,174
119,123.5,127,130,133.5,136.5,141,146.5,172.5
117,122,125.5,129.5,133,136.5,141.5,150,166
116,121,125,129,133,137,142.5,159.5,173
114,118.5,122.5,126,129.5,133.5,138,147.5,171.5
114,118.5,122.5,125.5,129,133,136.5,142.5,167.5
116,121,125,129,133.5,137.5,143,150,162
117,121.5,125,128.5,132,135.5,141,153,167.5
119,124,128,132,135.5,141,153.5,166,177
116.5,122,125,128.5,131.5,135,138,143,150
114,120,123.5,126.5,129.5,132.5,135.5,139,144
115.5,121,124,127,130,133,136,140,145
116,121.5,124.5,128,131.5,134.5,138,143,154
116,121.5,125,128.5,132,135.5,140,145,154.5
117,122.5,125.5,129,133,136.5,142.5,152.5,169.5
116.5,122.5,127,131,136,142.5,153.5,162,169
116,122.5,126,130,133.5,137.5,142.5,148.5,157.5
117.5,123.5,127,130.5,133.5,136,139.5,148,194.5
114,120,124,127.5,130.5,134,137.5,142,147
110,115,120,124,128,132,136.5,141,146
108,114.5,119.5,123.5,127,130.5,134,138,147
108,114,119,123.5,127,131,134.5,139,145
109,115,120.5,124,128,131.5,135.5,140.5,152
113,118.5,123,126.5,130,133.5,136.5,141.5,149.5
113,118.5,123,126.5,130.5,134,138.5,143.5,155.5
108.5,113,118,122.5,126.5,131,136,141.5,148
107.5,112.5,117.5,122,125.5,129.5,134,139,145
115,121,125.5,130,134.5,139,144,150,157
126.5,131.5,135,139,142,145.5,151,160,188
120.5,125,129.5,133,137,140.5,144,148,152.5
121.5,125,129,132.5,135.5,139.5,143.5,149,157
122.5,126.5,130.5,134,137,141,144.5,149,155
121.5,124.5,128,131.5,134.5,138,142,147.5,156.5
120,124,127,130.5,133.5,137,141,145.5,154
120,123.5,126.5,129.5,132.5,135.5,140,146,161
118,122.5,126,129,132.5,135.5,139,143,151.5
117.5,122,125.5,129,132.5,136,140,145,159.5
115,119,123,126,129.5,134,139,145,155
116.5,121,124.5,128,131.5,135.5,140,146.5,157.5
118.5,123.5,127.5,131.5,135.5,140.5,145.5,152,159
120.5,124.5,128.5,131.5,135,138.5,142.5,150,173.5
122,127,131,134.5,138.5,142.5,149.5,164.5,180.5
115,122.5,128,133,137.5,142.5,167.5,179.5,185.5
110.5,114,117,119.5,122.5,126,130,140,149.5
115.5,121.5,125,128.5,132,135,139.5,155,0
114.5,120,124,127.5,131,134,137.5,141.5,147.5
113.5,118,122.5,126,129.5,135,142,159,0
123.5,128.5,133,137,140,142.5,146,154,190.5
108,114.5,119.5,123.5,127.5,132,138,147.5,156.5
106.5,111.5,117,122.5,128,133,138,142.5,148
114,120,125,129.5,134.5,139.5,144,149.5,156.5
114,119.5,124,127.5,131.5,135.5,140.5,147.5,159
114.5,120,124,128,131.5,135,139.5,145,153.5
113.5,118.5,122.5,126,129.5,132.5,135.5,140,145
114,119,123.5,126.5,130,133.5,137,143,152.5
111.5,122.5,127.5,131,134.5,137.5,141,145,159
111,122,128,131.5,134.5,138,143,165,0
110,115,121,125.5,130.5,134.5,139.5,164.5,0
112.5,116.5,120,123.5,127,132.5,145,151.5,157
114,119,124.5,131.5,138.5,142.5,146.5,154.5,0
117.5,123,127,130.5,134.5,138.5,143.5,151.5,172
115.5,123,128,131.5,135,138,142,147,157.5
113,125,130,133.5,137,140.5,144.5,151,161.5
113.5,123,128,132,135,139,144,152.5,160
110,116.5,122.5,127,132,136.5,144.5,182,188.5
106,110,114.5,118,121.5,126.5,133,156.5,0
110,115.5,119.5,124,128.5,135.5,152.5,0,0
107.5,112,118.5,124.5,130.5,135.5,140,153.5,0
107,113.5,118.5,123.5,127.5,132.5,139,159,0
108.5,115,120,124,128.5,133.5,140,152.5,164
114,119,123.5,128,132.5,137.5,142.5,149,156.5
110.5,116.5,121.5,126.5,132,138,143,151.5,165.5
113.5,118.5,122.5,126,129.5,134,139,147.5,158
110,116.5,122,126,129.5,133.5,137,154.5,0
109.5,115.5,121.5,125.5,129.5,133.5,137,142.5,153
115.5,121.5,124.5,128,131,133.5,136.5,140,144.5
115,119.5,123.5,126.5,129.5,132.5,136,140,144.5
111,116,120.5,125,129,135,140.5,146.5,152
117,122,126,130,134.5,139,144,150.5,160.5
122.5,127.5,132.5,137,141,145.5,150.5,156.5,165
122,127,132,136.5,142.5,150.5,159.5,168,174
120,124.5,128.5,132.5,136.5,141,146,152.5,160
114.5,121.5,125.5,129,132.5,136,140.5,146,157
109.5,115,120.5,124.5,128.5,132,136,141.5,160
113.5,119.5,123.5,127.5,131.5,135.5,140.5,149.5,160
116,122,126,129.5,132.5,135.5,139,144,156
115.5,121.5,124.5,128,131,134,137,140.5,144
118.5,123.5,128.5,133,137.5,141.5,145.5,150,155
118,123.5,127.5,131.5,135.5,139.5,144,152.5,179.5
114,118.5,123,127.5,132.5,138,143,149,178.5
117,122.5,126,129.5,132.5,135.5,139,143,150
120,125,129.5,133,136.5,140.5,144.5,174.5,181.5
116.5,122,126.5,131,135.5,140,145.5,150.5,157
122.5,125.5,129,132,135,138,142.5,159.5,0
124.5,129,132.5,136,139.5,143,149,159.5,171.5
119,124.5,129.5,134,138.5,144,150,157,172.5
123,128,132,135,138.5,142,146,152.5,163
116,123,128.5,132.5,136,139.5,143,147.5,164.5
118,123,127,130.5,133.5,136.5,139.5,143,148.5
114.5,119.5,123.5,127.5,131.5,135.5,139.5,144.5,151
113,118,122.5,127,131.5,135.5,141.5,147.5,154
114.5,120,124.5,129,133,137,141.5,147,153
115.5,120.5,125,129.5,133.5,137.5,142.5,148,155
115.5,120,124,128,132,136.5,141.5,146.5,154.5
117,122,126,130.5,135.5,140,145,151,160.5
117,122.5,127,131.5,136,141.5,147,153,164
117,122,126.5,130.5,135,140,145.5,152,168
118,122.5,127,131.5,136.5,142,147.5,153.5,167.5
117,121.5,126,130.5,135,140,145,151,160.5
116.5,121,125.5,130,134.5,139,144,150.5,159.5
118,123,128,132.5,137.5,143,148,153.5,166
119.5,125,130,134.5,139.5,144.5,149.5,155,164
117,122,126,130.5,134.5,139,143.5,149,155
116.5,121.5,126,130.5,135,140,145,150.5,158.5
115,120,124.5,128.5,133,137.5,142,147.5,154
114,119.5,124,128.5,133,137.5,142.5,148,156
114.5,120,124.5,129,133.5,138.5,144,150.5,161.5
117,122,126.5,130.5,134.5,139,144,149,156
116.5,121.5,125.5,129.5,133.5,138,142.5,148,155.5
116,121,125,129,133.5,137.5,142.5,148,154.5
115.5,120.5,125,129,133.5,138.5,144,149.5,156.5
115.5,120,124,128,132,136,141,146,152.5
114,118.5,123,127,131,135,140,145.5,153
116,121,125.5,129.5,134,139.5,145,150.5,160
112,117,121.5,126,130,135,140,146,151.5
114,119,123.5,128,132.5,137.5,143,149,157
118.5,124,129,133.5,138.5,144,149,155.5,166
116.5,122,126.5,131,135.5,140,145,150.5,158
112,117,121.5,126,130,134.5,139,145.5,154
110,115,119.5,123.5,128,132.5,137,143,150.5
107,112,116.5,120.5,124.5,128.5,133,138,146
105.5,110.5,115,119.5,123.5,128,133,138.5,146.5
107,112.5,117,121.5,126.5,131,136,142.5,151
109.5,115,119.5,123.5,128,132,136.5,142.5,150
110,115,119.5,124.5,129.5,134.5,140,147,155
115,120.5,125.5,130,135,140,145.5,151,158.5
121,126.5,131.5,136,140,144,148.5,153.5,164
119.5,124.5,129,133,136.5,140,143.5,148,155
116,121,125.5,129.5,134,138,143,148.5,156.5
115.5,121,125,129.5,133,137,141.5,146.5,152.5
116,121.5,126,130.5,134.5,138.5,143.5,149.5,158.5
114.5,119.5,124.5,129.5,134,139,144,149.5,157.5
112.5,117.5,122.5,126.5,131,135.5,141,147,155
110,116,120.5,125,129.5,134.5,139.5,145.5,152.5
107.5,113.5,118,122.5,127,131.5,136.5,143,150.5
108,114.5,119.5,124,128.5,133.5,140,147.5,155
111.5,117,122,127,132,137,142.5,148.5,156
112,117.5,122.5,126.5,130,134,138.5,144,159.5
111,116.5,121,125.5,130.5,135,140.5,146.5,154.5
112,117.5,123,128.5,133.5,138.5,144.5,151,158.5
114,119.5,125,130.5,135.5,140.5,145.5,152,160
106.5,113,118.5,124,129.5,135,141,148,157
107.5,112.5,117.5,122,126.5,131.5,136.5,142.5,150.5
111.5,116.5,121,125.5,130,134.5,140,146,155
114.5,118.5,123,127,131,135.5,140.5,147.5,159
113,117,121,124.5,128.5,132.5,137,142,151.5
113.5,119.5,125,130.5,135.5,141,149.5,164,181.5
114,119,124,129,134,139.5,145,152.5,166.5
115,119,123,127,130.5,134.5,139,144,150.5
115,119,123.5,127.5,132,136,140.5,145.5,152.5
120,124.5,128.5,132,136,140,145,151,159.5
122,126,130,133.5,137,140.5,144.5,149,155.5
122,126,130,133,136.5,140,144,149,156
117,122.5,126,130,133.5,137,140.5,144.5,150.5
116,121.5,125,129,132.5,136.5,141,146,157
119,124,127.5,131,134,137,141.5,146,153
118,123.5,127,131,134.5,138,142,147,155
119.5,123.5,127,130,133.5,136.5,141,146.5,154
120.5,124.5,128,131.5,134.5,138,142,146.5,153.5
120,124,127.5,131,134.5,138.5,143,149.5,171.5
120,123.5,127,130,133,136,140,145,167
117.5,123,127,131,135.5,141.5,152,177,186.5
116,121.5,124.5,127.5,130.5,134,137,143.5,163.5
114.5,120,124,127.5,131.5,135.5,140.5,149,179
114.5,121,124.5,128.5,131.5,135,138.5,142.5,152.5
114,119,123.5,127.5,131,134.5,138,142,147
113.5,118.5,123,127,131,134.5,139,144,151.5
117.5,122.5,126,129.5,132.5,136,140,144.5,153.5
117,121.5,125.5,129,133,137,142.5,149,159.5
118.5,123,127,130.5,135,139.5,144.5,151.5,166.5
118,122.5,126,129.5,133.5,137.5,143,149.5,156.5
116,122,126,130,134,138,143,150.5,163.5
111,116.5,121.5,126,130,133.5,137.5,142,147.5
114.5,120,125,130,134.5,139.5,145,152.5,159.5
117.5,123,127.5,131.5,135,139,143,149,158
115.5,121,125,129,133,137,142,148,155.5
115.5,120.5,124.5,128.5,132.5,136.5,142,149,167
118,122.5,126.5,130,134,138,143.5,151,161
116.5,121.5,125,129,132.5,136.5,142,149,159
114.5,119.5,124,127.5,131.5,135.5,140.5,147.5,160.5
111,115,119,123,127,131.5,137,143,151
111.5,115.5,119.5,123.5,127.5,133.5,140.5,148.5,160.5
115.5,120.5,125,129.5,134,138.5,143.5,150,160
117.5,122.5,126.5,131,135.5,140,145,153,170.5
115.5,120.5,125,129,134,138.5,143,148,155
116.5,121.5,126,130,135,139.5,144,150,159.5
117.5,122.5,126,130,133.5,137.5,142,147.5,161
116.5,121,124.5,128,131.5,135,139,144,154
116.5,121.5,125,129,132.5,136.5,142,151.5,171.5
115,119,123,126.5,130,133.5,137.5,142.5,172.5
114.5,118.5,122.5,126,130,134.5,140,146.5,170.5
116,121.5,125.5,129.5,133,137,141.5,148,178
117.5,122.5,126,130,133.5,137,143.5,158.5,182
116,120.5,124,127,130,133.5,137.5,145.5,160
115.5,120.5,124.5,128,131.5,135.5,140.5,148,164.5
114.5,119.5,123.5,126.5,130,134,137.5,144.5,167.5
115,120.5,124.5,128,131.5,135.5,141,151.5,168
116.5,122,125.5,129,132,135.5,139.5,145,169.5
119.5,124,128,132.5,137,142.5,150,158,167
119,124,128,132,136,142,155.5,164.5,172.5
117,122,125.5,129.5,133,137,144,154.5,162.5
119,123.5,126.5,129.5,132.5,135,138.5,143.5,159
117.5,122,125.5,128.5,131,134,136.5,141,146.5
116.5,121,124,127,130,132.5,135.5,139.5,145
117.5,122.5,125.5,128.5,131.5,134.5,137.5,142,147.5
117,122,125.5,128.5,132,135,139,144.5,158.5
119,123,125.5,128.5,131,134,137,141.5,148.5
113,119,123.5,127,131,135.5,142,153,182
111.5,118,123,126.5,130,134,139.5,162,168.5
114,120.5,125,129,133.5,138,163.5,194,0
112,117,121.5,125,128.5,133.5,140,153.5,163.5
110,115,119.5,123,126,128.5,132.5,136.5,157
110,116,120.5,124,127,130.5,134,137.5,143
113.5,120,124,127,130.5,134,137,142,150
114,121,125,128.5,132,135.5,140,144.5,156.5
116.5,122,125.5,128.5,132,135.5,140.5,147.5,160.5
114.5,119.5,123.5,126.5,130,134,138.5,144.5,153
115,120,123.5,126.5,130,133,136.5,145,192
115.5,121.5,125,128.5,132,135,138.5,142.5,147.5
115.5,122.5,126.5,131,135.5,140,146,159,171
118,124,129,133.5,138,142.5,147.5,153,178
122,126.5,130.5,134,137.5,141.5,145,151.5,168
123,126.5,130,132.5,135.5,138.5,142.5,149.5,161.5
122,125.5,128.5,131.5,134.5,137,141.5,146,153
122,125.5,129,132.5,136,140,145,154,165
123.5,127,130,133,136.5,139.5,143.5,148,157
118.5,123,127,130,133,136,140,144.5,152.5
118,123.5,127,131,134,137.5,142.5,149,168.5
120,124,127.5,131,134.5,138,142.5,150.5,164.5
117,122.5,126,129.5,133,136.5,141.5,148.5,164
117.5,122.5,126,129.5,133.5,137,142.5,150,161
115.5,120.5,124,127.5,131.5,135.5,141,147.5,158
116.5,121.5,125.5,129,133.5,137.5,143,150,160
122,126,129.5,132.5,136,139.5,143,149,160
118.5,123.5,127.5,131.5,135,139,143.5,149,155
118.5,123,126.5,130,134,137.5,142,151.5,0
113.5,118.5,123,127,131,135,139,143,149.5
115.5,121.5,125,128.5,131.5,134.5,138,141.5,147
113.5,118.5,123,126,129.5,132.5,136,165,174.5
112.5,118,123,127,130.5,133.5,136.5,145,0
115.5,122,126.5,130.5,134.5,138.5,143,150.5,160.5
110,115.5,120,124.5,128.5,132.5,137,143.5,154
114.5,119.5,123.5,127,130.5,134.5,139.5,147,157
114,118.5,123,126.5,130.5,135,139.5,145,151.5
113,117.5,122,126,130.5,135.5,140.5,145.5,152
115,120.5,124.5,128,132,136.5,147,157.5,164
115.5,120.5,124.5,128,131.5,135.5,139.5,152,0
114.5,121.5,127.5,134,141,167.5,0,0,0
115.5,124,130.5,136,141.5,146.5,163.5,0,0
114.5,121,125,128.5,131.5,134,137,140.5,144
112,116.5,121,125,129.5,134.5,140,146.5,159.5
112.5,117.5,123,131,138,141.5,145,151.5,181
114.5,118.5,122.5,125,128,131,133.5,136.5,141.5
110.5,115.5,121,126,131.5,138,144.5,150,156
112.5,117.5,121.5,125,128,131.5,135,139.5,147.5
107.5,113,117,121.5,125,128.5,133.5,138.5,146.5
107,111,115.5,119,123,126.5,131,137.5,146
108,113.5,117.5,122,127,133,140,154,0
109,114,118.5,123.5,129.5,134,138.5,143.5,150
105,114,122,127,133.5,141.5,150.5,166.5,0
101.5,106,112,119,125,131,139,169,0
113.5,117.5,121,124.5,127.5,131,136,142.5,151.5
112.5,117,121.5,125,128.5,132.5,137,144,152.5
112.5,117.5,122,126,129.5,134.5,141,151,160
112.5,117.5,122,125.5,129,132.5,136,140,144.5
115,121,126.5,131.5,136.5,142,155.5,0,0
113,117.5,122,126,130.5,136,142,147.5,153.5
114.5,120.5,124.5,128.5,134,139.5,145.5,158.5,0
117.5,123,128,133,138,142.5,147,151.5,158
122,126.5,131,135,140.5,146,153.5,162.5,188.5
118,124,129,133.5,137.5,141.5,146,151.5,159
118,123.5,128.5,132.5,136.5,140.5,145,151,157.5
119.5,124,128,131,134,137,140.5,144.5,150.5
117,122,125.5,129,132.5,135.5,140,146,157
115,121.5,125.5,129.5,133,136,140.5,145,165.5
110.5,116.5,122.5,127,131,135,139.5,144.5,165
115.5,122,126.5,130.5,134.5,138.5,144,154,163
121,125.5,129.5,133,136.5,140.5,144.5,150.5,159.5
122.5,126,129.5,133,136.5,140.5,145,152,180
112,121.5,125.5,129,133,137,143,155,182
110.5,116,121.5,125,129,133.5,140.5,169,180
112.5,118.5,125,131,136.5,142,150,165,179.5
114.5,121.5,124.5,128,131.5,134.5,138,142,149
113,118.5,123,127,130.5,134,138,164.5,0
117,124,129,132,135,138,141,150,0
115,121,125.5,129.5,133,136,139.5,143,148
114,123,128,131.5,134.5,137.5,141,144,152.5
117,124,129.5,133,136.5,140.5,144,151.5,173.5
114.5,122.5,128,132.5,136.5,140.5,145,152,185
115,121,124.5,128.5,132,135,139,144,165.5
117.5,123.5,127,130.5,134,137,140.5,144,152
116,121.5,126.5,131.5,136.5,141.5,147,153.5,176
110.5,116,121,126,131,136.5,143,150,170.5
113.5,118,123,127.5,132,136.5,142,148,156.5
114.5,119.5,124,128.5,133,137.5,143,149,158.5
114.5,119.5,124,128.5,133,138,144,151.5,161
116.5,121,125.5,130,135,140,145.5,152,161
116,121,125.5,130,135,140.5,146.5,153.5,165.5
114.5,120,125,129.5,134,139,144.5,150.5,157.5
115,120,124.5,129,134,139.5,145.5,152,164.5
115,119.5,124,128,133,137.5,143,149,159
116,121,125.5,130,135,140,145.5,152,164
117.5,122.5,127,132,137,142,147.5,153,162.5
