218.5,248.5,266,270.5,274,276.5,279.5,282.5,286
215.5,233,247.5,267.5,270.5,274,277,279.5,284
228,234.5,241,253.5,269.5,274.5,278,281.5,285.5
224,231,239,248.5,267.5,274,278,282,286.5
209,225.5,251,270,275,278.5,282,285.5,289.5
221.5,232,246.5,261.5,269.5,276,281.5,286.5,291.5
223.5,234.5,251,267,273.5,277.5,281.5,285.5,289.5
234.5,244,251,261,271,276.5,280.5,284.5,288.5
233.5,240,247,263,271,275.5,279,282.5,287
215,250.5,260,266.5,270.5,274.5,278,282,287.5
214,221,259.5,267.5,273.5,277.5,281.5,285.5,289.5
213.5,224.5,255.5,265.5,273,277,281,285.5,290
213.5,235,251,265.5,272.5,276.5,280.5,285,289.5
215.5,238,249.5,265.5,271.5,275.5,279,283,287
211,240,256.5,266,271.5,276,280,284.5,289.5
210.5,244,262,269.5,274,277.5,280.5,284.5,289
246,255,265.5,270,274,278,281.5,285.5,290.5
233,248.5,260.5,269,274,277.5,281,285,289.5
210.5,218.5,258.5,266.5,272,275.5,279,283.5,288
242.5,252.5,263,270,274.5,277.5,281,284.5,288
209,215,261.5,268,273,276.5,280,283.5,287.5
209.5,222,260,267.5,272.5,276.5,280,284.5,289.5
210.5,250.5,264,268.5,272.5,276,279,283,288
211.5,246.5,260,267,271.5,275,278.5,282.5,287.5
214.5,251.5,260,266.5,271.5,275.5,279.5,283.5,288
218,241,255.5,263.5,269.5,274,278,281.5,286
230,244,252.5,259.5,265,269.5,273.5,277.5,281.5
230,237,246.5,257,264,269.5,275,280.5,287
237.5,250,258.5,265,270,275,280,285.5,291
213.5,242.5,258.5,268,274,278.5,283,287.5,292.5
218,251,265,271,275.5,280,284,287.5,292.5
209.5,228.5,249.5,268,274.5,278.5,282.5,286.5,291
215,242.5,256,270.5,275.5,279.5,283.5,287,291
216,238,258.5,266,271,276.5,282,287,291.5
217.5,243.5,256.5,268.5,273.5,276.5,279.5,282.5,286.5
211,245.5,256,267,273,276.5,280,283.5,287.5
214.5,244,263.5,273.5,277.5,281.5,284.5,287.5,292
216.5,246.5,261,270,274.5,278,281.5,285,288.5
247.5,257.5,267,273.5,276,279,282,284.5,287.5
246,255.5,269.5,275,278,281,284,287,290.5
205,209.5,215.5,268.5,275,279,282.5,285.5,289
236,246.5,255.5,274.5,278.5,282,284.5,287.5,292
245.5,256,271,276,279.5,282.5,285.5,288.5,293.5
243,254.5,268.5,274,277,280.5,283.5,287,291.5
244.5,255.5,269,274.5,277.5,281,283.5,286.5,290
211.5,242.5,251,265.5,273,277,280.5,284.5,288.5
215.5,222,232.5,252.5,260,269.5,275.5,279.5,284
211,221,233.5,246.5,262,269,276,282.5,288
206,212,218.5,232,264,274,279.5,284.5,290
205,209.5,215.5,251.5,269.5,276.5,281,285.5,290
206,213,240,249.5,258.5,269,276,281.5,286.5
226,232.5,239.5,248,257.5,267.5,273,276.5,280.5
214,240.5,251,269.5,276,280.5,284,287,291
226.5,235.5,244.5,262.5,269.5,274.5,279,283.5,289
217,227.5,239,258.5,267,273,277.5,282,287
231.5,245.5,258.5,269,276,281,285,288.5,293
215,246.5,256,267,274.5,279,283,287,292
245,252.5,262,273.5,278.5,283,286.5,290.5,294.5
215.5,251.5,263,273.5,278,282,285.5,289.5,294
215,221.5,232.5,270.5,277.5,282.5,286.5,290.5,295
208,212.5,217.5,267.5,274,279,283.5,288.5,294.5
212.5,218,223.5,261.5,283,289,292,295.5,299.5
207,211.5,215,222,257,266,272,278,285.5
205.5,210.5,215,263.5,268.5,273,277.5,283,292.5
233,250.5,260,269,275.5,281.5,287,291.5,296
208.5,241.5,248.5,255,264,274,279,283.5,288.5
234.5,240,246,254,264.5,275,281,285.5,290
239,247,260.5,273,277.5,282.5,286.5,291,295.5
239,248.5,266,274.5,278.5,282.5,286,289.5,294
241,248,266.5,274.5,278,281,284,287,291
0,238.5,250.5,275,278.5,282,285,288,292.5
229,235.5,244.5,269.5,274.5,278.5,282,286.5,291
225.5,234.5,246.5,265.5,270,274,277.5,280.5,285.5
231.5,237,244.5,271.5,277,281,285,289,294
230.5,237,244,274.5,278.5,282.5,286.5,290.5,295.5
232,238,248,269,274.5,278,281.5,285.5,289.5
229.5,235.5,241,259,271,276,280,285,290.5
217,227,239,255,269.5,275,279,283.5,288.5
212,218,249.5,265,269.5,273.5,277,280.5,286
241.5,251,261.5,269,274,277.5,281.5,286.5,292
214.5,247,255,268,274.5,278,282,286.5,291.5
243,250,255,264,272,277,282,286,291
229,241.5,253.5,261.5,267.5,272.5,277.5,283.5,289.5
226.5,233.5,243.5,259,275,281.5,285.5,289.5,293.5
221.5,232,242.5,255.5,269.5,276.5,282.5,287.5,292.5
211,219,250.5,258.5,266.5,273,278.5,284,290
215.5,229.5,252.5,266,275.5,280.5,284,287.5,292.5
210,215,221,261,276,282.5,287,291.5,296
206.5,212.5,221.5,270.5,277.5,283.5,288.5,293,297
210,214.5,220.5,268,276.5,282,286.5,291,295.5
212.5,221.5,247,260.5,274,279,283.5,288,292.5
214,240,254,266,273,276,279.5,283,286.5
223,228.5,248,258.5,269,274,277.5,280.5,286.5
223.5,232,241.5,249.5,278,284,288,291.5,295
0,246,253,256,260,264.5,276.5,282.5,287
235.5,243.5,256.5,273.5,279,283,286.5,290,293.5
236,242,249.5,265,271.5,277,281.5,286.5,292
241.5,250,262.5,269,274,277.5,281,285,290
229,235,240,248,267.5,274.5,280.5,288,294
237,241,246.5,266,271.5,276,279.5,284.5,290.5
242,253,262,267.5,272,275.5,279.5,284.5,290.5
215,243.5,253.5,263.5,269,274,278.5,283,289
230.5,239,247,256,267.5,275.5,281,285.5,289.5
222,249,256.5,263,275,281,285,289.5,294
233.5,239.5,259,272.5,279,284,288.5,292.5,297
218.5,225,229.5,234.5,283,286.5,289.5,292.5,295.5
219,224,227.5,231.5,236.5,276.5,282.5,287.5,295
215.5,223.5,232,268.5,275,279.5,283.5,288,294.5
217,227,257,267,274.5,280,284.5,289,294
209,214,221.5,275.5,281.5,286,290,293.5,297.5
215,248,259,273,279.5,284,288,292,295.5
222,251,258,263.5,276.5,284,288.5,292,295
216,232,243.5,254,272.5,280,285,290,295
236.5,248,256.5,266,272.5,277.5,282,286.5,291
225,245.5,257,270,276.5,281.5,285.5,289.5,294
219.5,246,272,276,279.5,282.5,285.5,288.5,293
213,221,251,266.5,274.5,279.5,283.5,287.5,292.5
206,210.5,215,222,268,273.5,278,283.5,289.5
216,233,239,243.5,247.5,254.5,265,268.5,271.5
235,241.5,248,254.5,264,273.5,279,284,289.5
237,248.5,256.5,266,270,275,281,286.5,291.5
246.5,255.5,261,265.5,270,274.5,280.5,285.5,290.5
247.5,256,265,269.5,274.5,279,283.5,288.5,293
217,250,259.5,269,276.5,282,286.5,290.5,294.5
208.5,215,255,274,279,283,286.5,290.5,294
229.5,248.5,262.5,275.5,281,284,287,290.5,294
226.5,234.5,251.5,263.5,276,284.5,290,294,298.5
229.5,239.5,253,268.5,281.5,286,290.5,294.5,298.5
211.5,244,255.5,265,269,272.5,277,282.5,293
229,236,243,256.5,265,271,277,283.5,290
0,213.5,227,233.5,238,243.5,248.5,261,275.5
230,235.5,240,244.5,249.5,256.5,267.5,275,280
0,226,232,235.5,239.5,243.5,248,265.5,276
206,240.5,253,269,275,279,283,287,292
207.5,213.5,226.5,240.5,265.5,274,278.5,283.5,288.5
227,232.5,255.5,273,276.5,279.5,282.5,286.5,291
206,213.5,223.5,266,274.5,278,282,286,291.5
206,214.5,252,261,270.5,277.5,283,288,293.5
213.5,229,239,260,270,276.5,282,288,294.5
232.5,238.5,243.5,248,258.5,274,280.5,286,292
225,244.5,253.5,259.5,264.5,269.5,276,282.5,288
228.5,250,261.5,271.5,278,283,287.5,292,296.5
233,236.5,240,243.5,246.5,251,259,283,285.5
206.5,237,248,261,270.5,277.5,283,288.5,293
213.5,224.5,237,254.5,268,277,283.5,289,294
214,227,242,262,271,276.5,281.5,287.5,293
218,230,245,258.5,269.5,275.5,280.5,285.5,291
229,238.5,248.5,264.5,273,277,281,284.5,288.5
221,234,248,261,268,274,280.5,285.5,291
218,228.5,238.5,250,259.5,268,275,282.5,288
217.5,228.5,241,250.5,263.5,271.5,278,284.5,291
214,225.5,236.5,251.5,263,272,280,285.5,291
214,227.5,239,252,261,268,274,280.5,286.5
213.5,225,236,253,263.5,270.5,277,283.5,289
212,222.5,240,259,266.5,271.5,277.5,283,289
214,227.5,237.5,257,265,272.5,282,287,291.5
211,225.5,234,244.5,259,267,273.5,281,287.5
209.5,221,229.5,239.5,257,268,274.5,281.5,288
213,223,230.5,238.5,251,265.5,272.5,280.5,288
214,225.5,243,262.5,270,276.5,282.5,287.5,293
213.5,230,247,259,267.5,274,280.5,286,291.5
217,237.5,254,262.5,269,276,282,287.5,292.5
218.5,233,250.5,264,272,278.5,284.5,289,293.5
214.5,233.5,254,265,272,278.5,283.5,288.5,293.5
215,234,255,265,271.5,277.5,283,287.5,293
212,227,252,263,270.5,277,282.5,287.5,293
214.5,224.5,236.5,257,267.5,275,281.5,287,292.5
213,223,235.5,249,266,272,278.5,284.5,290
213.5,225,238,250.5,263.5,270.5,277,283.5,289
216,231.5,243,257,265.5,273,279.5,285,290.5
215,224,239,260.5,269,276,282.5,288,293
224,241,258.5,267,273,278,283,288,292.5
219,236.5,253.5,264,269.5,275,280.5,285.5,290.5
236,253.5,261,267,273,279,283.5,288,292.5
215,232.5,244,259.5,266,273,279.5,285,290
212.5,228,238.5,253,261.5,268.5,277,284,290
213,228,237.5,254.5,263,273.5,282.5,289,294.5
209,217.5,232.5,245.5,264.5,275.5,283.5,289.5,295
210,218,234,262,272,279,285,290,295
212.5,227.5,259,268,275.5,282,287,291.5,296
211.5,225.5,257.5,265.5,274.5,281,285.5,290.5,295
207.5,214.5,245,263.5,270,274.5,278.5,282.5,286.5
235.5,244,252,260.5,268,273.5,278,282.5,287
219,234,242.5,251,258.5,264.5,272.5,279,285
231.5,237.5,244.5,258,270,276,280.5,284.5,288.5
212,221.5,252,264.5,272.5,276.5,281,284.5,288.5
213.5,221,256,266.5,273.5,277.5,281.5,285.5,290
215.5,224,253,264.5,271.5,276,280,284,288
211.5,224,245,256,267.5,272.5,276.5,280,284.5
214.5,225,242.5,252,266,272,277,281.5,286
212.5,218.5,226.5,259,268.5,273.5,277,280.5,285
211,224.5,235,248,261,270.5,275.5,279.5,284
226,234,239.5,247,259,268,272.5,276.5,280.5
216.5,227.5,235.5,243,255,267,272.5,276.5,280.5
217,227,235,243,263.5,270,275,278.5,283
211.5,232,241,252,265.5,270.5,275.5,279.5,285.5
214.5,226.5,239,252,265.5,270.5,275,278.5,283
222,230,245,259,268,273,276.5,280,284.5
213.5,223,236,248.5,265.5,272,276,280,284
215.5,226,240,254,267,272,276.5,281,286.5
221.5,230.5,245.5,266.5,272.5,276,279.5,283.5,287.5
219,237,246,256.5,273,276,279.5,283.5,287.5
217.5,227.5,236.5,265,270,274.5,278.5,283,288.5
212,216.5,221,230,271.5,276.5,281,285.5,289.5
227,238.5,249.5,269,274,277,280,283,286.5
216.5,230,244.5,266,271,274.5,277.5,280.5,284.5
210.5,220,236.5,253.5,274.5,279.5,283.5,287.5,292
223,230,237,271.5,276.5,281,284.5,288,292.5
226,233,240.5,272,277,281,284,287,291
229,238.5,247.5,261.5,273,277,281.5,285,289
229.5,241.5,256.5,265,270,274.5,278,282.5,287
217.5,250.5,260,267,272,276,279.5,283.5,287.5
216,249,259,266.5,271.5,275.5,279,283,287.5
211,223.5,263.5,269.5,274,277.5,281,285,289.5
215.5,235,252.5,266,272.5,276.5,280.5,285,290
211,243.5,253.5,264,272,276,280,284,288.5
236,246.5,257,268,273.5,277,280.5,284.5,288.5
212,250,264,269,273.5,277,280.5,285,290.5
210.5,244,259,269,273.5,277,280.5,284.5,289
210,233.5,249,265.5,271,275.5,279.5,284,288.5
208.5,218,243,262.5,270.5,275.5,279,283.5,288
214,233,245.5,265.5,272,276.5,280,284.5,289
206.5,214,248,264.5,277.5,283,287,291,295
206.5,213,255.5,268.5,275,279,283,287,292.5
216.5,230,255.5,265,270.5,275,279,283,287.5
210,223.5,246,257.5,266,272,276.5,281.5,287.5
208,217.5,232.5,257.5,266.5,271.5,275.5,279.5,285
209.5,214,220,258.5,268.5,273.5,277,280,284
211,222.5,254,262.5,269,274,278,282,286.5
234.5,249,260.5,268.5,274,278.5,282.5,287.5,292.5
245,257.5,265.5,271,275.5,279.5,283,287,292
248.5,261,269,274,277.5,281,284.5,288,292
250.5,263,270.5,275,278.5,282,285,288.5,293
244.5,257.5,268.5,274.5,278.5,282.5,286,289.5,294
223.5,247,261,271,275.5,279.5,283,286.5,291
219.5,237.5,254.5,267.5,273.5,276.5,280,284,288
218,227,261,268,272.5,275.5,279,282.5,286
211.5,236,255.5,266.5,272,275.5,279,282.5,286.5
217.5,254.5,266,271.5,275.5,279,282.5,286,290
241.5,253.5,262.5,268.5,273.5,277,280.5,284.5,288
207,249.5,266,273.5,276.5,280,283,286,289
245.5,255.5,267,273.5,277,280,283,286,289
213,251,273.5,276.5,280,283,285.5,288,292.5
216,242.5,262,274.5,278,281.5,284.5,287.5,291
245.5,256,272.5,275.5,278,281,283.5,286,289
210.5,246.5,266,273,276.5,280,283,286,290
209.5,238,248.5,271,276,280,283.5,287,291.5
221,232.5,244,254.5,261.5,267.5,273,281,287
214,224,233,245,258.5,266.5,273,281,287
216.5,246.5,257,262,266.5,271,276.5,282.5,287.5
206,241.5,251.5,260,271,277,281.5,286,291
230.5,238,246.5,255.5,268.5,274.5,278.5,282,286
211,219.5,234.5,246.5,256.5,268,276,281.5,286.5
206.5,212.5,241.5,248,255.5,276.5,282,285.5,290
210,216.5,229.5,242,252.5,264,274,280,285.5
220,237,248.5,258.5,267.5,273.5,277.5,282,287
212,227,240.5,254,268.5,276,281,285.5,290
217.5,225,256,268,273,276,279.5,283,287.5
210,216.5,224,265.5,272.5,276.5,280,284,288.5
212,220.5,252,267,273,276.5,280,284.5,288.5
218.5,246.5,265,271,275,278.5,282,286,291
213.5,221,256.5,269.5,275,279,283.5,288,294
211.5,220.5,252.5,266,271.5,276,280,285,292
209.5,216,247,255,264,271.5,278,283.5,289
208,241,245,249.5,253,256.5,262.5,277.5,284
209.5,217.5,242,249,256.5,269,277.5,284,289.5
233.5,244.5,257,268.5,274.5,279,283.5,288,293.5
215,230.5,238,247,262,272.5,277.5,282.5,287.5
226,233,243,257.5,268,274,278,281.5,286
209.5,235.5,241.5,248.5,268.5,274.5,279,283.5,288.5
228.5,239,246.5,266,273.5,277.5,281.5,286,291
229.5,240.5,248.5,265.5,275,279.5,283.5,287,291.5
239,247.5,264,273,276.5,279.5,283,286.5,290.5
219.5,233.5,240.5,250.5,268,273,276.5,280,285
224.5,234,243,259.5,268.5,273.5,277,281,286.5
228,237.5,252,269.5,275,278.5,282.5,286.5,291.5
227.5,235.5,243.5,273,276.5,280.5,284,288,294
225,232.5,259,268.5,273.5,277,280.5,284.5,288.5
227,237,249.5,262,273.5,279,284,289,294
213.5,221,248.5,257.5,268.5,274.5,278.5,284,290.5
213,233.5,242,254,273,278,283,288.5,294
233.5,241,248.5,267,275,279.5,283.5,288,293
227,233.5,239,247.5,268.5,275,279.5,284.5,290
222.5,229.5,248,256.5,264,279.5,286,290.5,294.5
250,255,259.5,263,269,276,281.5,286.5,290.5
250.5,256.5,260,263.5,267,270.5,274.5,279.5,289.5
212.5,220,232.5,254.5,265,268.5,272.5,277,281.5
211,219.5,253.5,263.5,273,278,283,287,292
216,226,252.5,269.5,276.5,281.5,286,290.5,295
242.5,256,276,281,284,287,290,293,296
209.5,246,260.5,274,281,286.5,291,295,299
215.5,226,258.5,271,278,283.5,288,292.5,296.5
215,249,263.5,271.5,276.5,281,285,289.5,294
239,252,260.5,267.5,273,277.5,282,287,292.5
224.5,229,235,246,254.5,261,274,282.5,287.5
208,234.5,239,245,266.5,272.5,279.5,286,291.5
245,251.5,256,274,281.5,285.5,289.5,293,297
215.5,246.5,257,270.5,276.5,281,284.5,288,292.5
235.5,244.5,253.5,265,271,275.5,279.5,283.5,288
213,235,245.5,256,269,275,280.5,285.5,291
232,244.5,251.5,258,265.5,271,276,280,285
245,252.5,259,266,273,276.5,280,283.5,286.5
210.5,216.5,253,261.5,268.5,274,278.5,283.5,289
210.5,237.5,247,255.5,269,276.5,281.5,286,290.5
233.5,242,250.5,259,266,274.5,281.5,288,293
235,244,252,266.5,278,284,288.5,292,296
223.5,232.5,255,266,272,277.5,283.5,290.5,297
222,235.5,272.5,275.5,278.5,281.5,285,288,293
218.5,225,263,272,277,281.5,285,289,293.5
211,221,249.5,266,275,279.5,283,286.5,291
207,212,217,265,272.5,277,281.5,286,291.5
211,218.5,256,267.5,274.5,279.5,284,288,293.5
209.5,216,254.5,267,274.5,279.5,283.5,287,292
240,247.5,257,265,271,275.5,279.5,284,288
226,242.5,256,267,274,279,284,289,294.5
225.5,245,252.5,259.5,265.5,270.5,275.5,280,285.5
227.5,235.5,243,252,260.5,268.5,274.5,279.5,284.5
219,230,254.5,270.5,276.5,280.5,284,287.5,292
210.5,220,247,275,281,284.5,288,291.5,294.5
206,211,215.5,262.5,273,281,285.5,289.5,292.5
246,251,256,263.5,274,278,281.5,285,288
226.5,242,248.5,254.5,261,266.5,271.5,278,287
212.5,223,247.5,260,265,269.5,275,282.5,288
223.5,243,255,266,271,276.5,282.5,287.5,292.5
225,238,251.5,266,275,281,285.5,290,295
235,243.5,252,258.5,272,281.5,286,291,296
232,249,257,265.5,273.5,280,284.5,289,294
221.5,232.5,248.5,264,273,279.5,284.5,289,294.5
220,232.5,245.5,262,273,279,284.5,290,294.5
242.5,253.5,260.5,271,277.5,282.5,286.5,290.5,295
222.5,228.5,233,238,242.5,246.5,254,278,283
237.5,241.5,246,252.5,263.5,273,277.5,282.5,287
0,0,0,233.5,246.5,252,261,277.5,284.5
226.5,231.5,235.5,239.5,262,270,275.5,281,290.5
213,217.5,221,225,236.5,281.5,285.5,290,294.5
233,243,249,257,267.5,276,282,287.5,292.5
211,226,239,251.5,268,276.5,282,287,293
207,240.5,251,273.5,279.5,283.5,287.5,291,295
210.5,235,246.5,275.5,280.5,284.5,288.5,292.5,297
238,243.5,249.5,259.5,272.5,277.5,282.5,286.5,292
210.5,216.5,255.5,265.5,273.5,278.5,283.5,288.5,294
216.5,241,250.5,264,271,276,280.5,285.5,291
245,267,273,276,279,282,285,288,291.5
205,209,213.5,221.5,254,272.5,290,295,300
209.5,218,225.5,237,254.5,264,282,288,292.5
227,230.5,234,237.5,241.5,262,268,278,290.5
219,225.5,232,249.5,270.5,277.5,283.5,289.5,294.5
217.5,231.5,240.5,258.5,268.5,274,279,285,291
219,235,248,265.5,273.5,279,284.5,289.5,294.5
218,232.5,245,259.5,268,276.5,283,287.5,292.5
217.5,234.5,246.5,257.5,271,276.5,281,285.5,290.5
221.5,231.5,241.5,255.5,268.5,275,280,284.5,290
218,226.5,236,248.5,262,270.5,277.5,284,290.5
216,228.5,237,250,262.5,271.5,280,285.5,291
215,231,245.5,259.5,266.5,272,278,284,289
218.5,233.5,247.5,259.5,267.5,273.5,279.5,284.5,289.5
217,230.5,244.5,254.5,263,270.5,277.5,283,288
215.5,230,242,255,262.5,269,275.5,282,288
220,237.5,257,264,269,274,279,284,289
213,221,230.5,239,258.5,267.5,275,283,289
213.5,226,238.5,258,267,275,282,287.5,292.5
213,226.5,237.5,257,266,271.5,278,284.5,290.5
212.5,227,240,258.5,266.5,273,279.5,285.5,291
213.5,236.5,255.5,263,269.5,276,282,287.5,292.5
214,231.5,253,263.5,273.5,281,286,290.5,295
214,227.5,238,258,269,277.5,284,289,294
216.5,225.5,236.5,252,267,275,282,286.5,292
222,242.5,260,267.5,273,278.5,283.5,288,293
215,226,240,258,267,274.5,281.5,286.5,292.5
210.5,218.5,232.5,244.5,264.5,272.5,280,286,292
214,224,236,245.5,258,268.5,276,283,289.5
213.5,223,239,257,266.5,273,279.5,285,290.5
213,221,235,258.5,268.5,274.5,281.5,287,292
213.5,222,233.5,261,270,276.5,282.5,287.5,292.5
213,222.5,234.5,251,266.5,274.5,281.5,287,293
216.5,230.5,244,261.5,274,280.5,286,291,297
216,228,239.5,257,266.5,275,281.5,287,293
217,234.5,244.5,264,270.5,277,283.5,289,294
210,219.5,231.5,268.5,277,283,288,292.5,297
210.5,224,234.5,265.5,276,283,288,293,298
211.5,224.5,240,266,274.5,282,287,291.5,296
211.5,221.5,233.5,258.5,268.5,276,283,288.5,293.5
227.5,236,249,265.5,270.5,275,279,283.5,288
229,238.5,249.5,265.5,270.5,274.5,278,282,287
225.5,236.5,255,265.5,272,276,279.5,283.5,287
213,245.5,256,268,274,277,280.5,284.5,289
233,252.5,266,273.5,277,280.5,284,287,291
227.5,239.5,250.5,266.5,273,276.5,280.5,284.5,288.5
227.5,240.5,253.5,266.5,273,277.5,281.5,285.5,290
223,243,254,265.5,270.5,275,279.5,284,288.5
229.5,239,246.5,257,268.5,273.5,277.5,281.5,287
212,223,245.5,256,266,271.5,275.5,279.5,284
214,225.5,246.5,262,270.5,275,279,283,286.5
230.5,236,240.5,253.5,267.5,273.5,277,281,284.5
232,236.5,240.5,253.5,266.5,272,275.5,279,283
229.5,233.5,236.5,239,245,260.5,268.5,273.5,278.5
228.5,233,236.5,239.5,252.5,266,270.5,275,280.5
212,222.5,241.5,250,258,266,271,276,282.5
217.5,222,227.5,236.5,250.5,261,268,274,280
215,222.5,229,238.5,252.5,261.5,269.5,277,283.5
218,224,232,244.5,257.5,268,274.5,280,286
228,236.5,244.5,265,270,274.5,278,282,286.5
227,238,251.5,267.5,272,275.5,278.5,282.5,287
211,218.5,225,265,270.5,275,278,281.5,285.5
213,219.5,226.5,243,265.5,273.5,278.5,283,287.5
217,244,254,267,273.5,277.5,281,285,288.5
216,233,255,269,274,277.5,281,284.5,288
209,236.5,248,267,273.5,276.5,279.5,283,286.5
213,222,239,254.5,273,277,280.5,284,287.5
226,236,248,270.5,276,280,283.5,287,291
219.5,234,243,258.5,273,277,281,284.5,288.5
217,223,252.5,264,273.5,278,282,285,288.5
215.5,225.5,251.5,263.5,268.5,273,277.5,282,287
209,239.5,255.5,267,273,277,281,284.5,288.5
212,248.5,264,270,274.5,278.5,282,286,290
229.5,262.5,269,273.5,277,280,283.5,286.5,291
210,217.5,229.5,268.5,274,278,282,286,290.5
217.5,244,257,269.5,274.5,278,282,285.5,290
236,248.5,261,269,274,277.5,281,285,289.5
234,243,255.5,266.5,272.5,276,279.5,283.5,287.5
213.5,232.5,247.5,264.5,270,274.5,278.5,282,286.5
216,237,253.5,266,270.5,274,277,280,284
209.5,230,241,259.5,270,275,279,283,287
207.5,235.5,247.5,261,269,274,277.5,281.5,286.5
230.5,239.5,251,273,278.5,283.5,288,292,295.5
211.5,238,252,265,270,275,279,284.5,290.5
218.5,229,255,264.5,270,274.5,278,282,286.5
221,237,254,264.5,270.5,275.5,280,285,290.5
228,238.5,249.5,260.5,269.5,274.5,278.5,282.5,287
226,235.5,248,260,267,272.5,276.5,280.5,285
239.5,248.5,256,265.5,273.5,278,282.5,286,290.5
237,249,261,269,274,278,281.5,285,289
234.5,252,262,268.5,273.5,277,281,285,289
242.5,256,264,270,274.5,278,282,285.5,289.5
220.5,253.5,265,273,277,280.5,284,287.5,292
224,251.5,264,273,277.5,282,285.5,289.5,293.5
226.5,248.5,258.5,267.5,273,277,281,285.5,290
216.5,224.5,252,265,270.5,274.5,278.5,282,286.5
215.5,227,261,267,271.5,275,278,281.5,285.5
213.5,253,264,269,273.5,276.5,279.5,283,286.5
245,257.5,266,269.5,273,276,278.5,281,285
213,228.5,246,265,270.5,275,278,281.5,285.5
241.5,249,256,269.5,274,277,279.5,282.5,286
207,245,254,265.5,270,274,276.5,279,282.5
206,233,253.5,265.5,271,274.5,277.5,280.5,284.5
206,212,222,260,268,272.5,276,279.5,284.5
207,246.5,255,267.5,274,277.5,281.5,285,288.5
210,224,257.5,272.5,276,279,282.5,285.5,289
229.5,239.5,250.5,267,273.5,277,280.5,284,288
219.5,244,258.5,265,270.5,276,281.5,286,290.5
213.5,227.5,244.5,258,265,270.5,277,283,288
205.5,235.5,244,265.5,273,276.5,280.5,284.5,288.5
205.5,220,250,268.5,274,277.5,281,284.5,288
205,210,216,257,268.5,275,278.5,282.5,286.5
208,238,249.5,262.5,271,275.5,279,283,287
207,234.5,241.5,248.5,265.5,273,278.5,284,289
209.5,219.5,273,276,279.5,283,286.5,290.5,295
228,236.5,242,248.5,275.5,279.5,283,286,290
240,246,257,267.5,273.5,277.5,281,285,288.5
216.5,237,259.5,267.5,272.5,276.5,280,284,288
210,221,248.5,263,273,277.5,282.5,287,291.5
212,220.5,242.5,265.5,270.5,274.5,278,282,287
211.5,221,254.5,267.5,273,277,280.5,284.5,289.5
214,224.5,256.5,270.5,275.5,279,283,287,292.5
247,252.5,257,261.5,270.5,279.5,286,291,295.5
243,248,251.5,255,258.5,262.5,271.5,280.5,286
240,244.5,248,251.5,255,259.5,268,278,283
214,223,243.5,250.5,257,271,280.5,286,291
210.5,230.5,247,256.5,269.5,276,280.5,284.5,288.5
210,231.5,242.5,251.5,262,272,277,282,286.5
231.5,240,257,265,269,273.5,277,280.5,284.5
243,255.5,269.5,274,277.5,280.5,283.5,286.5,290
218.5,248,261,269,274,278,282,286.5,292
235.5,245.5,263.5,270.5,275,278,281.5,285,289
214,222.5,233.5,269.5,276,280,283.5,287.5,292
212.5,225.5,238.5,259.5,270.5,275.5,280,284,288.5
219,227,236,251,270.5,275.5,279,282.5,286
226,241,252.5,273,277,280.5,283.5,287,291
235.5,242,249,262.5,273.5,278.5,283,288,293
232.5,238.5,245,252.5,273.5,278.5,283,287.5,292.5
218,242,255,270.5,276.5,281.5,285.5,289.5,294
212,218.5,224.5,232,279,283.5,287.5,291,295
215,220,225,236,277,283.5,289,293,296.5
228.5,237,247,265.5,274,278.5,283.5,288,292.5
0,0,228,237.5,241.5,264,268,271.5,277
0,0,0,229,243,261,268,285.5,294.5
234,239,257,265,268,271,274.5,278.5,284.5
210,218.5,256,262,266,268.5,271,273.5,277
215,223.5,233,257.5,265,268,271,274,277.5
219.5,229,242.5,260,268.5,274,278.5,283.5,290.5
211,218,246,276.5,282,285,288,291,294
218,227.5,256,280,284,288,291,294.5,298
212.5,229,251.5,272.5,280.5,285,289,292.5,296
209.5,214.5,223,264,276.5,282,286.5,291,295
210,215,253,269,276.5,281.5,285.5,290,294.5
217.5,246,258,276.5,281.5,284.5,288,291.5,295.5
218,231.5,241,253.5,281,284.5,288,292,295.5
218,230.5,238.5,276,281.5,284.5,287.5,290.5,294
232,243.5,256,268,273.5,277.5,282,286.5,292
217,235.5,247.5,263,269.5,274,278,282,288
217.5,235.5,251,265,269,273,277,280.5,286.5
212.5,224.5,248,260.5,269.5,275.5,280.5,285.5,290.5
215.5,229.5,250,265,271.5,277,282,287,292.5
220,231.5,246.5,259.5,269,275,280,285,290.5
218.5,233,244,253,269,277,282,286.5,291
227.5,237.5,246,253.5,266.5,275.5,281,285.5,290.5
228,240.5,247.5,255,266.5,275,279.5,284,288.5
226.5,239,248.5,256.5,267.5,275.5,281,286,291
209,216.5,251.5,267,275,279.5,283.5,288,293.5
213,219,226,266.5,273.5,278.5,284,289.5,296
213,221,244.5,263.5,272.5,277,281,285.5,290
219,227.5,243.5,256,268.5,274.5,279,283,288
209.5,216.5,243,255,270,276,280.5,285,290.5
213,219.5,231,261.5,269.5,274,278,282.5,287
213,219,250.5,257,268,276.5,282.5,287.5,293.5
235.5,246,252.5,258,261,264,271.5,285,289.5
206,212,250,257.5,270.5,276.5,280.5,284,287
233,240.5,247,255.5,261.5,266.5,271,274.5,278
