42.648,-71.606
42.648,-71.601
42.648,-71.595
42.648,-71.589
42.648,-71.584
42.648,-71.578
42.648,-71.572
42.648,-71.567
42.648,-71.561
42.648,-71.555
42.648,-71.55
42.648,-71.544
42.648,-71.538
42.648,-71.533
42.648,-71.527
42.648,-71.521
42.648,-71.516
42.648,-71.51
42.648,-71.504
42.648,-71.499
42.648,-71.493
42.648,-71.487
42.648,-71.482
42.648,-71.476
42.648,-71.47
42.648,-71.465
42.648,-71.459
42.648,-71.454
42.648,-71.448
42.648,-71.442
42.648,-71.437
42.648,-71.431
42.648,-71.425
42.648,-71.42
42.648,-71.414
42.648,-71.408
42.648,-71.403
42.648,-71.397
42.648,-71.391
42.648,-71.386
42.648,-71.38
42.648,-71.374
42.648,-71.369
42.648,-71.363
42.648,-71.357
42.648,-71.352
42.648,-71.346
42.648,-71.34
42.648,-71.335
42.648,-71.329
42.648,-71.323
42.648,-71.318
42.648,-71.312
42.648,-71.306
42.648,-71.301
42.648,-71.295
42.648,-71.289
42.648,-71.284
42.648,-71.278
42.648,-71.272
42.648,-71.267
42.648,-71.261
42.648,-71.255
42.648,-71.25
42.648,-71.244
42.648,-71.238
42.648,-71.233
42.648,-71.227
42.648,-71.221
42.648,-71.216
42.648,-71.21
42.648,-71.204
42.648,-71.199
42.648,-71.193
42.648,-71.187
42.648,-71.182
42.648,-71.176
42.648,-71.17
42.648,-71.165
42.648,-71.159
42.648,-71.153
42.648,-71.148
42.648,-71.142
42.648,-71.136
42.648,-71.131
42.648,-71.125
42.648,-71.119
42.648,-71.114
42.648,-71.108
42.648,-71.102
42.648,-71.097
42.648,-71.091
42.648,-71.085
42.648,-71.08
42.648,-71.074
42.648,-71.068
42.648,-71.063
42.648,-71.057
42.648,-71.051
42.648,-71.046
42.648,-71.04
42.648,-71.034
42.648,-71.029
42.648,-71.023
42.648,-71.017
42.648,-71.012
42.648,-71.006
42.648,-71
42.648,-70.995
42.648,-70.989
42.648,-70.983
42.648,-70.978
42.648,-70.972
42.648,-70.966
42.648,-70.961
42.648,-70.955
42.648,-70.949
42.648,-70.944
42.648,-70.938
42.648,-70.932
42.648,-70.927
42.648,-70.921
42.648,-70.915
42.648,-70.91
42.648,-70.904
42.648,-70.898
42.648,-70.893
42.648,-70.887
42.648,-70.881
42.648,-70.876
42.648,-70.87
42.648,-70.864
42.648,-70.859
42.648,-70.853
42.648,-70.847
42.648,-70.842
42.648,-70.836
42.648,-70.83
42.648,-70.825
42.652,-71.962
42.652,-71.957
42.652,-71.951
42.652,-71.946
42.652,-71.94
42.652,-71.934
42.652,-71.929
42.652,-71.923
42.652,-71.917
42.652,-71.912
42.652,-71.906
42.652,-71.9
42.652,-71.895
42.652,-71.889
42.652,-71.883
42.652,-71.878
42.652,-71.872
42.652,-71.866
42.652,-71.861
42.652,-71.855
42.652,-71.849
42.652,-71.844
42.652,-71.838
42.652,-71.832
42.652,-71.827
42.652,-71.821
42.652,-71.815
42.652,-71.81
42.652,-71.804
42.652,-71.798
42.652,-71.793
42.652,-71.787
42.652,-71.781
42.652,-71.776
42.652,-71.77
42.652,-71.764
42.652,-71.759
42.652,-71.753
42.652,-71.747
42.652,-71.742
42.652,-71.736
42.652,-71.73
42.652,-71.725
42.652,-71.719
42.652,-71.713
42.652,-71.708
42.652,-71.702
42.652,-71.696
42.652,-71.691
42.652,-71.685
42.652,-71.679
42.652,-71.674
42.652,-71.668
42.652,-71.662
42.652,-71.657
42.652,-71.651
42.652,-71.645
42.652,-71.64
42.652,-71.634
42.652,-71.628
42.652,-71.623
42.652,-71.617
42.652,-71.611
42.652,-71.606
42.652,-71.6
42.652,-71.594
42.652,-71.589
42.652,-71.583
42.652,-71.577
42.652,-71.572
42.652,-71.566
42.652,-71.56
42.652,-71.555
42.652,-71.549
42.652,-71.543
42.652,-71.538
42.652,-71.532
42.652,-71.526
42.652,-71.521
42.652,-71.515
42.652,-71.509
42.652,-71.504
42.652,-71.498
42.652,-71.492
42.652,-71.487
42.652,-71.481
42.652,-71.475
42.652,-71.47
42.652,-71.464
42.652,-71.458
42.652,-71.453
42.652,-71.447
42.652,-71.441
42.652,-71.436
42.652,-71.43
42.652,-71.424
42.652,-71.419
42.652,-71.413
42.652,-71.407
42.652,-71.402
42.652,-71.396
42.652,-71.39
42.652,-71.385
42.652,-71.379
42.652,-71.373
42.652,-71.368
42.652,-71.362
42.652,-71.356
42.652,-71.351
42.652,-71.345
42.652,-71.339
42.652,-71.334
42.652,-71.328
42.652,-71.322
42.652,-71.317
42.652,-71.311
42.652,-71.305
42.652,-71.3
42.652,-71.294
42.652,-71.288
42.652,-71.283
42.652,-71.277
42.652,-71.271
42.652,-71.266
42.652,-71.26
42.652,-71.254
42.652,-71.249
42.652,-71.243
42.652,-71.237
42.652,-71.232
42.652,-71.226
42.652,-71.22
42.652,-71.215
42.652,-71.209
42.652,-71.203
42.652,-71.198
42.652,-71.192
42.652,-71.186
42.652,-71.181
42.652,-71.175
42.652,-71.169
42.652,-71.164
42.652,-71.158
42.652,-71.152
42.652,-71.147
42.652,-71.141
42.652,-71.135
42.652,-71.13
42.652,-71.124
42.652,-71.118
42.652,-71.113
42.652,-71.107
42.652,-71.101
42.652,-71.096
42.652,-71.09
42.652,-71.084
42.652,-71.079
42.652,-71.073
42.652,-71.067
42.652,-71.062
42.652,-71.056
42.652,-71.05
42.652,-71.045
42.652,-71.039
42.652,-71.033
42.652,-71.028
42.652,-71.022
42.652,-71.016
42.652,-71.011
42.652,-71.005
42.652,-70.999
42.652,-70.994
42.652,-70.988
42.652,-70.982
42.652,-70.977
42.652,-70.971
42.652,-70.965
42.652,-70.96
42.652,-70.954
42.652,-70.948
42.652,-70.943
42.652,-70.937
42.652,-70.931
42.652,-70.926
42.652,-70.92
42.652,-70.914
42.652,-70.909
42.652,-70.903
42.652,-70.897
42.652,-70.892
42.652,-70.886
42.652,-70.88
42.652,-70.875
42.652,-70.869
42.652,-70.863
42.652,-70.858
42.652,-70.852
42.652,-70.846
42.652,-70.841
42.652,-70.835
42.652,-70.829
42.656,-71.967
42.656,-71.962
42.656,-71.956
42.656,-71.95
42.656,-71.945
42.656,-71.939
42.656,-71.933
42.656,-71.928
42.656,-71.922
42.656,-71.916
42.656,-71.911
42.656,-71.905
42.656,-71.899
42.656,-71.894
42.656,-71.888
42.656,-71.882
42.656,-71.877
42.656,-71.871
42.656,-71.865
42.656,-71.86
42.656,-71.854
42.656,-71.848
42.656,-71.843
42.656,-71.837
42.656,-71.831
42.656,-71.826
42.656,-71.82
42.656,-71.814
42.656,-71.809
42.656,-71.803
42.656,-71.797
42.656,-71.792
42.656,-71.786
42.656,-71.78
42.656,-71.775
42.656,-71.769
42.656,-71.763
42.656,-71.758
42.656,-71.752
42.656,-71.746
42.656,-71.741
42.656,-71.735
42.656,-71.729
42.656,-71.724
42.656,-71.718
42.656,-71.712
42.656,-71.707
42.656,-71.701
42.656,-71.695
42.656,-71.69
42.656,-71.684
42.656,-71.678
42.656,-71.673
42.656,-71.667
42.656,-71.661
42.656,-71.656
42.656,-71.65
42.656,-71.644
42.656,-71.639
42.656,-71.633
42.656,-71.627
42.656,-71.622
42.656,-71.616
42.656,-71.61
42.656,-71.605
42.656,-71.599
42.656,-71.593
42.656,-71.588
42.656,-71.582
42.656,-71.576
42.656,-71.571
42.656,-71.565
42.656,-71.559
42.656,-71.554
42.656,-71.548
42.656,-71.542
42.656,-71.537
42.656,-71.531
42.656,-71.525
42.656,-71.52
42.656,-71.514
42.656,-71.508
42.656,-71.503
42.656,-71.497
42.656,-71.491
42.656,-71.486
42.656,-71.48
42.656,-71.474
42.656,-71.469
42.656,-71.463
42.656,-71.457
42.656,-71.452
42.656,-71.446
42.656,-71.44
42.656,-71.435
42.656,-71.429
42.656,-71.423
42.656,-71.418
42.656,-71.412
42.656,-71.406
42.656,-71.401
42.656,-71.395
42.656,-71.389
42.656,-71.384
42.656,-71.378
42.656,-71.372
42.656,-71.367
42.656,-71.361
42.656,-71.355
42.656,-71.35
42.656,-71.344
42.656,-71.338
42.656,-71.333
42.656,-71.327
42.656,-71.321
42.656,-71.316
42.656,-71.31
42.656,-71.304
42.656,-71.299
42.656,-71.293
42.656,-71.287
42.656,-71.282
42.656,-71.276
42.656,-71.27
42.656,-71.265
42.656,-71.259
42.656,-71.253
42.656,-71.248
42.656,-71.242
42.656,-71.236
42.656,-71.231
42.656,-71.225
42.656,-71.219
42.656,-71.214
42.656,-71.208
42.656,-71.202
42.656,-71.197
42.656,-71.191
42.656,-71.185
42.656,-71.18
42.656,-71.174
42.656,-71.168
42.656,-71.163
42.656,-71.157
42.656,-71.151
42.656,-71.146
42.656,-71.14
42.656,-71.134
42.656,-71.129
42.656,-71.123
42.656,-71.117
42.656,-71.112
42.656,-71.106
42.656,-71.1
42.656,-71.095
42.656,-71.089
42.656,-71.083
42.656,-71.078
42.656,-71.072
42.656,-71.066
42.656,-71.061
42.656,-71.055
42.656,-71.049
42.656,-71.044
42.656,-71.038
42.656,-71.032
42.656,-71.027
42.656,-71.021
42.656,-71.015
42.656,-71.01
42.656,-71.004
42.656,-70.999
42.656,-70.993
42.656,-70.987
42.656,-70.982
42.656,-70.976
42.656,-70.97
42.656,-70.965
42.656,-70.959
42.656,-70.953
42.656,-70.948
42.656,-70.942
42.656,-70.936
42.656,-70.931
42.656,-70.925
42.656,-70.919
42.656,-70.914
42.656,-70.908
42.656,-70.902
42.656,-70.897
42.656,-70.891
42.656,-70.885
42.656,-70.88
42.656,-70.874
42.656,-70.868
42.656,-70.863
42.656,-70.857
42.656,-70.851
42.656,-70.846
42.656,-70.84
42.656,-70.834
42.66,-71.972
42.66,-71.966
42.66,-71.961
42.66,-71.955
42.66,-71.949
42.66,-71.944
42.66,-71.938
42.66,-71.932
42.66,-71.927
42.66,-71.921
42.66,-71.915
42.66,-71.91
42.66,-71.904
42.66,-71.898
42.66,-71.893
42.66,-71.887
42.66,-71.881
42.66,-71.876
42.66,-71.87
42.66,-71.864
42.66,-71.859
42.66,-71.853
42.66,-71.847
42.66,-71.842
42.66,-71.836
42.66,-71.83
42.66,-71.825
42.66,-71.819
42.66,-71.813
42.66,-71.808
42.66,-71.802
42.66,-71.796
42.66,-71.791
42.66,-71.785
42.66,-71.779
42.66,-71.774
42.66,-71.768
42.66,-71.762
42.66,-71.757
42.66,-71.751
42.66,-71.746
42.66,-71.74
42.66,-71.734
42.66,-71.729
42.66,-71.723
42.66,-71.717
42.66,-71.712
42.66,-71.706
42.66,-71.7
42.66,-71.695
42.66,-71.689
42.66,-71.683
42.66,-71.678
42.66,-71.672
42.66,-71.666
42.66,-71.661
42.66,-71.655
42.66,-71.649
42.66,-71.644
42.66,-71.638
42.66,-71.632
42.66,-71.627
42.66,-71.621
42.66,-71.615
42.66,-71.61
42.66,-71.604
42.66,-71.598
42.66,-71.593
42.66,-71.587
42.66,-71.581
42.66,-71.576
42.66,-71.57
42.66,-71.564
42.66,-71.559
42.66,-71.553
42.66,-71.547
42.66,-71.542
42.66,-71.536
42.66,-71.53
42.66,-71.525
42.66,-71.519
42.66,-71.513
42.66,-71.508
42.66,-71.502
42.66,-71.496
42.66,-71.491
42.66,-71.485
42.66,-71.479
42.66,-71.474
42.66,-71.468
42.66,-71.462
42.66,-71.457
42.66,-71.451
42.66,-71.445
42.66,-71.44
42.66,-71.434
42.66,-71.428
42.66,-71.423
42.66,-71.417
42.66,-71.411
42.66,-71.406
42.66,-71.4
42.66,-71.394
42.66,-71.389
42.66,-71.383
42.66,-71.377
42.66,-71.372
42.66,-71.366
42.66,-71.36
42.66,-71.355
42.66,-71.349
42.66,-71.343
42.66,-71.338
42.66,-71.332
42.66,-71.326
42.66,-71.321
42.66,-71.315
42.66,-71.309
42.66,-71.304
42.66,-71.298
42.66,-71.292
42.66,-71.287
42.66,-71.281
42.66,-71.275
42.66,-71.27
42.66,-71.264
42.66,-71.258
42.66,-71.253
42.66,-71.247
42.66,-71.241
42.66,-71.236
42.66,-71.23
42.66,-71.224
42.66,-71.219
42.66,-71.213
42.66,-71.207
42.66,-71.202
42.66,-71.196
42.66,-71.19
42.66,-71.185
42.66,-71.179
42.66,-71.173
42.66,-71.168
42.66,-71.162
42.66,-71.156
42.66,-71.151
42.66,-71.145
42.66,-71.139
42.66,-71.134
42.66,-71.128
42.66,-71.122
42.66,-71.117
42.66,-71.111
42.66,-71.105
42.66,-71.1
42.66,-71.094
42.66,-71.088
42.66,-71.083
42.66,-71.077
42.66,-71.071
42.66,-71.066
42.66,-71.06
42.66,-71.054
42.66,-71.049
42.66,-71.043
42.66,-71.037
42.66,-71.032
42.66,-71.026
42.66,-71.02
42.66,-71.015
42.66,-71.009
42.66,-71.003
42.66,-70.998
42.66,-70.992
42.66,-70.986
42.66,-70.981
42.66,-70.975
42.66,-70.969
42.66,-70.964
42.66,-70.958
42.66,-70.952
42.66,-70.947
42.66,-70.941
42.66,-70.935
42.66,-70.93
42.66,-70.924
42.66,-70.918
42.66,-70.913
42.66,-70.907
42.66,-70.901
42.66,-70.896
42.66,-70.89
42.66,-70.884
42.66,-70.879
42.66,-70.873
42.66,-70.867
42.66,-70.862
42.66,-70.856
42.66,-70.85
42.66,-70.845
42.66,-70.839
42.665,-71.977
42.665,-71.971
42.665,-71.966
42.665,-71.96
42.665,-71.954
42.665,-71.949
42.665,-71.943
42.665,-71.937
42.665,-71.932
42.665,-71.926
42.665,-71.92
42.665,-71.915
42.665,-71.909
42.665,-71.903
42.665,-71.898
42.665,-71.892
42.665,-71.886
42.665,-71.881
42.665,-71.875
42.665,-71.869
42.665,-71.864
42.665,-71.858
42.665,-71.852
42.665,-71.847
42.665,-71.841
42.665,-71.835
42.665,-71.83
42.665,-71.824
42.665,-71.818
42.665,-71.813
42.665,-71.807
42.665,-71.801
42.665,-71.796
42.665,-71.79
42.665,-71.784
42.665,-71.779
42.665,-71.773
42.665,-71.767
42.665,-71.762
42.665,-71.756
42.665,-71.75
42.665,-71.745
42.665,-71.739
42.665,-71.733
42.665,-71.728
42.665,-71.722
42.665,-71.716
42.665,-71.711
42.665,-71.705
42.665,-71.699
42.665,-71.694
42.665,-71.688
42.665,-71.682
42.665,-71.677
42.665,-71.671
42.665,-71.665
42.665,-71.66
42.665,-71.654
42.665,-71.648
42.665,-71.643
42.665,-71.637
42.665,-71.631
42.665,-71.626
42.665,-71.62
42.665,-71.614
42.665,-71.609
42.665,-71.603
42.665,-71.597
42.665,-71.592
42.665,-71.586
42.665,-71.58
42.665,-71.575
42.665,-71.569
42.665,-71.563
42.665,-71.558
42.665,-71.552
42.665,-71.546
42.665,-71.541
42.665,-71.535
42.665,-71.529
42.665,-71.524
42.665,-71.518
42.665,-71.512
42.665,-71.507
42.665,-71.501
42.665,-71.495
42.665,-71.49
42.665,-71.484
42.665,-71.478
42.665,-71.473
42.665,-71.467
42.665,-71.461
42.665,-71.456
42.665,-71.45
42.665,-71.444
42.665,-71.439
42.665,-71.433
42.665,-71.427
42.665,-71.422
42.665,-71.416
42.665,-71.41
42.665,-71.405
42.665,-71.399
42.665,-71.393
42.665,-71.388
42.665,-71.382
42.665,-71.376
42.665,-71.371
42.665,-71.365
42.665,-71.359
42.665,-71.354
42.665,-71.348
42.665,-71.342
42.665,-71.337
42.665,-71.331
42.665,-71.325
42.665,-71.32
42.665,-71.314
42.665,-71.308
42.665,-71.303
42.665,-71.297
42.665,-71.291
42.665,-71.286
42.665,-71.28
42.665,-71.274
42.665,-71.269
42.665,-71.263
42.665,-71.257
42.665,-71.252
42.665,-71.246
42.665,-71.24
42.665,-71.235
42.665,-71.229
42.665,-71.223
42.665,-71.218
42.665,-71.212
42.665,-71.206
42.665,-71.201
42.665,-71.195
42.665,-71.189
42.665,-71.184
42.665,-71.178
42.665,-71.172
42.665,-71.167
42.665,-71.161
42.665,-71.155
42.665,-71.15
42.665,-71.144
42.665,-71.138
42.665,-71.133
42.665,-71.127
42.665,-71.121
42.665,-71.116
42.665,-71.11
42.665,-71.104
42.665,-71.099
42.665,-71.093
42.665,-71.087
42.665,-71.082
42.665,-71.076
42.665,-71.07
42.665,-71.065
42.665,-71.059
42.665,-71.053
42.665,-71.048
42.665,-71.042
42.665,-71.036
42.665,-71.031
42.665,-71.025
42.665,-71.019
42.665,-71.014
42.665,-71.008
42.665,-71.002
42.665,-70.997
42.665,-70.991
42.665,-70.985
42.665,-70.98
42.665,-70.974
42.665,-70.968
42.665,-70.963
42.665,-70.957
42.665,-70.951
42.665,-70.946
42.665,-70.94
42.665,-70.934
42.665,-70.929
42.665,-70.923
42.665,-70.917
42.665,-70.912
42.665,-70.906
42.665,-70.9
42.665,-70.895
42.665,-70.889
42.665,-70.883
42.665,-70.878
42.665,-70.872
42.665,-70.866
42.665,-70.861
42.665,-70.855
42.665,-70.849
42.665,-70.844
42.669,-71.982
42.669,-71.976
42.669,-71.97
42.669,-71.965
42.669,-71.959
42.669,-71.953
42.669,-71.948
42.669,-71.942
42.669,-71.936
42.669,-71.931
42.669,-71.925
42.669,-71.919
42.669,-71.914
42.669,-71.908
42.669,-71.902
42.669,-71.897
42.669,-71.891
42.669,-71.885
42.669,-71.88
42.669,-71.874
42.669,-71.868
42.669,-71.863
42.669,-71.857
42.669,-71.851
42.669,-71.846
42.669,-71.84
42.669,-71.834
42.669,-71.829
42.669,-71.823
42.669,-71.817
42.669,-71.812
42.669,-71.806
42.669,-71.8
42.669,-71.795
42.669,-71.789
42.669,-71.783
42.669,-71.778
42.669,-71.772
42.669,-71.766
42.669,-71.761
42.669,-71.755
42.669,-71.749
42.669,-71.744
42.669,-71.738
42.669,-71.732
42.669,-71.727
42.669,-71.721
42.669,-71.715
42.669,-71.71
42.669,-71.704
42.669,-71.698
42.669,-71.693
42.669,-71.687
42.669,-71.681
42.669,-71.676
42.669,-71.67
42.669,-71.664
42.669,-71.659
42.669,-71.653
42.669,-71.647
42.669,-71.642
42.669,-71.636
42.669,-71.63
42.669,-71.625
42.669,-71.619
42.669,-71.613
42.669,-71.608
42.669,-71.602
42.669,-71.596
42.669,-71.591
42.669,-71.585
42.669,-71.579
42.669,-71.574
42.669,-71.568
42.669,-71.562
42.669,-71.557
42.669,-71.551
42.669,-71.545
42.669,-71.54
42.669,-71.534
42.669,-71.528
42.669,-71.523
42.669,-71.517
42.669,-71.511
42.669,-71.506
42.669,-71.5
42.669,-71.494
42.669,-71.489
42.669,-71.483
42.669,-71.477
42.669,-71.472
42.669,-71.466
42.669,-71.46
42.669,-71.455
42.669,-71.449
42.669,-71.443
42.669,-71.438
42.669,-71.432
42.669,-71.426
42.669,-71.421
42.669,-71.415
42.669,-71.409
42.669,-71.404
42.669,-71.398
42.669,-71.392
42.669,-71.387
42.669,-71.381
42.669,-71.375
42.669,-71.37
42.669,-71.364
42.669,-71.358
42.669,-71.353
42.669,-71.347
42.669,-71.341
42.669,-71.336
42.669,-71.33
42.669,-71.324
42.669,-71.319
42.669,-71.313
42.669,-71.307
42.669,-71.302
42.669,-71.296
42.669,-71.29
42.669,-71.285
42.669,-71.279
42.669,-71.273
42.669,-71.268
42.669,-71.262
42.669,-71.256
42.669,-71.251
42.669,-71.245
42.669,-71.239
42.669,-71.234
42.669,-71.228
42.669,-71.222
42.669,-71.217
42.669,-71.211
42.669,-71.205
42.669,-71.2
42.669,-71.194
42.669,-71.188
42.669,-71.183
42.669,-71.177
42.669,-71.171
42.669,-71.166
42.669,-71.16
42.669,-71.154
42.669,-71.149
42.669,-71.143
42.669,-71.137
42.669,-71.132
42.669,-71.126
42.669,-71.12
42.669,-71.115
42.669,-71.109
42.669,-71.103
42.669,-71.098
42.669,-71.092
42.669,-71.086
42.669,-71.081
42.669,-71.075
42.669,-71.069
42.669,-71.064
42.669,-71.058
42.669,-71.052
42.669,-71.047
42.669,-71.041
42.669,-71.035
42.669,-71.03
42.669,-71.024
42.669,-71.018
42.669,-71.013
42.669,-71.007
42.669,-71.001
42.669,-70.996
42.669,-70.99
42.669,-70.984
42.669,-70.979
42.669,-70.973
42.669,-70.967
42.669,-70.962
42.669,-70.956
42.669,-70.95
42.669,-70.945
42.669,-70.939
42.669,-70.933
42.669,-70.928
42.669,-70.922
42.669,-70.916
42.669,-70.911
42.669,-70.905
42.669,-70.899
42.669,-70.894
42.669,-70.888
42.669,-70.882
42.669,-70.877
42.669,-70.871
42.669,-70.865
42.669,-70.86
42.669,-70.854
42.669,-70.848
42.673,-71.987
42.673,-71.981
42.673,-71.975
42.673,-71.97
42.673,-71.964
42.673,-71.958
42.673,-71.953
42.673,-71.947
42.673,-71.941
42.673,-71.936
42.673,-71.93
42.673,-71.924
42.673,-71.919
42.673,-71.913
42.673,-71.907
42.673,-71.902
42.673,-71.896
42.673,-71.89
42.673,-71.885
42.673,-71.879
42.673,-71.873
42.673,-71.868
42.673,-71.862
42.673,-71.856
42.673,-71.851
42.673,-71.845
42.673,-71.839
42.673,-71.834
42.673,-71.828
42.673,-71.822
42.673,-71.817
42.673,-71.811
42.673,-71.805
42.673,-71.8
42.673,-71.794
42.673,-71.788
42.673,-71.783
42.673,-71.777
42.673,-71.771
42.673,-71.766
42.673,-71.76
42.673,-71.754
42.673,-71.749
42.673,-71.743
42.673,-71.737
42.673,-71.732
42.673,-71.726
42.673,-71.72
42.673,-71.715
42.673,-71.709
42.673,-71.703
42.673,-71.698
42.673,-71.692
42.673,-71.686
42.673,-71.681
42.673,-71.675
42.673,-71.669
42.673,-71.664
42.673,-71.658
42.673,-71.652
42.673,-71.647
42.673,-71.641
42.673,-71.635
42.673,-71.63
42.673,-71.624
42.673,-71.618
42.673,-71.613
42.673,-71.607
42.673,-71.601
42.673,-71.596
42.673,-71.59
42.673,-71.584
42.673,-71.579
42.673,-71.573
42.673,-71.567
42.673,-71.562
42.673,-71.556
42.673,-71.55
42.673,-71.545
42.673,-71.539
42.673,-71.533
42.673,-71.528
42.673,-71.522
42.673,-71.516
42.673,-71.511
42.673,-71.505
42.673,-71.499
42.673,-71.494
42.673,-71.488
42.673,-71.482
42.673,-71.477
42.673,-71.471
42.673,-71.465
42.673,-71.46
42.673,-71.454
42.673,-71.448
42.673,-71.443
42.673,-71.437
42.673,-71.431
42.673,-71.426
42.673,-71.42
42.673,-71.414
42.673,-71.409
42.673,-71.403
42.673,-71.397
42.673,-71.392
42.673,-71.386
42.673,-71.38
42.673,-71.375
42.673,-71.369
42.673,-71.363
42.673,-71.358
42.673,-71.352
42.673,-71.346
42.673,-71.341
42.673,-71.335
42.673,-71.329
42.673,-71.324
42.673,-71.318
42.673,-71.312
42.673,-71.307
42.673,-71.301
42.673,-71.295
42.673,-71.29
42.673,-71.284
42.673,-71.278
42.673,-71.273
42.673,-71.267
42.673,-71.261
42.673,-71.256
42.673,-71.25
42.673,-71.244
42.673,-71.239
42.673,-71.233
42.673,-71.227
42.673,-71.222
42.673,-71.216
42.673,-71.21
42.673,-71.205
42.673,-71.199
42.673,-71.193
42.673,-71.188
42.673,-71.182
42.673,-71.176
42.673,-71.171
42.673,-71.165
42.673,-71.159
42.673,-71.154
42.673,-71.148
42.673,-71.142
42.673,-71.137
42.673,-71.131
42.673,-71.125
42.673,-71.12
42.673,-71.114
42.673,-71.108
42.673,-71.103
42.673,-71.097
42.673,-71.091
42.673,-71.086
42.673,-71.08
42.673,-71.074
42.673,-71.069
42.673,-71.063
42.673,-71.057
42.673,-71.052
42.673,-71.046
42.673,-71.04
42.673,-71.035
42.673,-71.029
42.673,-71.023
42.673,-71.018
42.673,-71.012
42.673,-71.006
42.673,-71.001
42.673,-70.995
42.673,-70.989
42.673,-70.984
42.673,-70.978
42.673,-70.972
42.673,-70.967
42.673,-70.961
42.673,-70.955
42.673,-70.95
42.673,-70.944
42.673,-70.938
42.673,-70.933
42.673,-70.927
42.673,-70.921
42.673,-70.916
42.673,-70.91
42.673,-70.904
42.673,-70.899
42.673,-70.893
42.673,-70.887
42.673,-70.882
42.673,-70.876
42.673,-70.87
42.673,-70.865
42.673,-70.859
42.673,-70.853
42.677,-71.991
42.677,-71.986
42.677,-71.98
42.677,-71.974
42.677,-71.969
42.677,-71.963
42.677,-71.957
42.677,-71.952
42.677,-71.946
42.677,-71.94
42.677,-71.935
42.677,-71.929
42.677,-71.923
42.677,-71.918
42.677,-71.912
42.677,-71.906
42.677,-71.901
42.677,-71.895
42.677,-71.889
42.677,-71.884
42.677,-71.878
42.677,-71.872
42.677,-71.867
42.677,-71.861
42.677,-71.855
42.677,-71.85
42.677,-71.844
42.677,-71.838
42.677,-71.833
42.677,-71.827
42.677,-71.821
42.677,-71.816
42.677,-71.81
42.677,-71.804
42.677,-71.799
42.677,-71.793
42.677,-71.787
42.677,-71.782
42.677,-71.776
42.677,-71.77
42.677,-71.765
42.677,-71.759
42.677,-71.753
42.677,-71.748
42.677,-71.742
42.677,-71.736
42.677,-71.731
42.677,-71.725
42.677,-71.719
42.677,-71.714
42.677,-71.708
42.677,-71.702
42.677,-71.697
42.677,-71.691
42.677,-71.685
42.677,-71.68
42.677,-71.674
42.677,-71.668
42.677,-71.663
42.677,-71.657
42.677,-71.651
42.677,-71.646
42.677,-71.64
42.677,-71.634
42.677,-71.629
42.677,-71.623
42.677,-71.617
42.677,-71.612
42.677,-71.606
42.677,-71.6
42.677,-71.595
42.677,-71.589
42.677,-71.583
42.677,-71.578
42.677,-71.572
42.677,-71.566
42.677,-71.561
42.677,-71.555
42.677,-71.549
42.677,-71.544
42.677,-71.538
42.677,-71.532
42.677,-71.527
42.677,-71.521
42.677,-71.515
42.677,-71.51
42.677,-71.504
42.677,-71.498
42.677,-71.493
42.677,-71.487
42.677,-71.481
42.677,-71.476
42.677,-71.47
42.677,-71.464
42.677,-71.459
42.677,-71.453
42.677,-71.447
42.677,-71.442
42.677,-71.436
42.677,-71.43
42.677,-71.425
42.677,-71.419
42.677,-71.413
42.677,-71.408
42.677,-71.402
42.677,-71.396
42.677,-71.391
42.677,-71.385
42.677,-71.379
42.677,-71.374
42.677,-71.368
42.677,-71.362
42.677,-71.357
42.677,-71.351
42.677,-71.345
42.677,-71.34
42.677,-71.334
42.677,-71.328
42.677,-71.323
42.677,-71.317
42.677,-71.311
42.677,-71.306
42.677,-71.3
42.677,-71.294
42.677,-71.289
42.677,-71.283
42.677,-71.277
42.677,-71.272
42.677,-71.266
42.677,-71.26
42.677,-71.255
42.677,-71.249
42.677,-71.243
42.677,-71.238
42.677,-71.232
42.677,-71.226
42.677,-71.221
42.677,-71.215
42.677,-71.209
42.677,-71.204
42.677,-71.198
42.677,-71.192
42.677,-71.187
42.677,-71.181
42.677,-71.175
42.677,-71.17
42.677,-71.164
42.677,-71.158
42.677,-71.153
42.677,-71.147
42.677,-71.141
42.677,-71.136
42.677,-71.13
42.677,-71.124
42.677,-71.119
42.677,-71.113
42.677,-71.107
42.677,-71.102
42.677,-71.096
42.677,-71.09
42.677,-71.085
42.677,-71.079
42.677,-71.073
42.677,-71.068
42.677,-71.062
42.677,-71.056
42.677,-71.051
42.677,-71.045
42.677,-71.039
42.677,-71.034
42.677,-71.028
42.677,-71.022
42.677,-71.017
42.677,-71.011
42.677,-71.005
42.677,-71
42.677,-70.994
42.677,-70.988
42.677,-70.983
42.677,-70.977
42.677,-70.971
42.677,-70.966
42.677,-70.96
42.677,-70.954
42.677,-70.949
42.677,-70.943
42.677,-70.937
42.677,-70.932
42.677,-70.926
42.677,-70.92
42.677,-70.915
42.677,-70.909
42.677,-70.903
42.677,-70.898
42.677,-70.892
42.677,-70.886
42.677,-70.881
42.677,-70.875
42.677,-70.869
42.677,-70.864
42.677,-70.858
42.681,-71.996
42.681,-71.991
42.681,-71.985
42.681,-71.979
42.681,-71.974
42.681,-71.968
42.681,-71.962
42.681,-71.957
42.681,-71.951
42.681,-71.945
