230.5,246.5,255.5,274.5,282,286,289.5,293,296.5
219,234.5,250.5,259.5,279.5,285,289.5,293,297
230,238.5,246,276,283.5,287.5,291.5,294.5,299
228.5,250,272,281,285,289.5,292.5,296,300
247.5,258.5,271,279.5,284,288,291.5,295,298.5
218.5,231,253,274,282,286.5,290.5,294,298.5
213.5,235,256.5,274,283,287.5,291,294.5,298
229.5,241,256.5,269.5,280,284.5,289,292.5,296.5
215,222,246.5,255.5,278.5,285,290,294,298
215,220.5,226,236.5,279,285,290,294.5,299.5
224,232,269,279,284,288.5,292,296,300
241,251,261,272,277.5,282.5,286.5,290.5,295
225.5,235,250.5,262,273.5,281.5,286.5,291,295
218.5,227,243.5,258,280.5,285.5,290,294,298
211.5,219,226,265,274.5,282,287,292,297
210.5,229,245.5,258.5,276,283,288.5,293,298
224,234,251.5,259.5,266,274,281,286.5,291.5
223,234,246.5,264,271.5,277,282,287.5,292.5
213,235.5,258.5,267,273.5,278.5,283.5,288.5,293.5
214.5,229,246,262,275,281.5,286.5,291,295.5
208,230.5,244,252.5,263,274,279,284,288.5
236,244.5,250.5,255.5,263.5,279,283.5,287.5,292
212.5,226,237.5,251,273.5,279.5,283.5,287.5,292
222,236,246,255.5,263,271,277,282,286.5
210,219.5,236,250,258,264,271.5,278,284
219.5,236.5,248,255,262,269,275.5,280.5,285.5
227.5,238,249,258.5,266,273,277.5,282,286.5
241,246,250.5,254,259.5,274.5,280.5,284.5,288
207,226.5,241.5,249,258.5,278,284,289,294.5
227,244.5,257,275,282,286,290,293,296
217,242.5,250,255.5,262,269.5,276,282,288.5
217.5,230,249,262.5,275,281.5,287,291.5,296
222.5,244.5,256.5,266.5,275,280.5,286,291,296.5
212,222.5,242,255.5,266,275,282,289,295.5
208.5,220,228,254,269.5,279,285.5,291.5,297
215.5,222,229.5,251.5,276,282.5,288,292,296.5
209,218,226,269,276.5,281.5,286,290.5,295.5
212,220.5,259,274.5,281,285.5,289.5,293,297
233.5,250,264.5,275.5,283,288.5,292,295.5,299.5
213.5,228,241,273.5,280.5,286,290.5,294.5,299
208.5,233,244,265.5,270,274.5,279,286,294
208,239.5,257,267,273.5,278.5,284,289.5,294
231,242.5,255,265,270.5,275.5,280,285,290.5
212.5,233,240,246,262,285,290,293.5,297
235,240.5,246,261.5,286,290.5,293.5,296,299.5
228.5,236,244.5,266,273.5,278.5,283,287.5,293
231.5,238,247,270.5,275.5,279.5,283.5,287.5,292.5
226.5,230,233,236.5,239.5,246,273,277.5,282.5
229,237.5,247.5,270.5,276.5,281,284.5,288.5,292.5
215,250.5,260.5,271,277,281.5,285.5,289.5,294.5
217,244,261,272,277,281,285,289,294
223.5,236.5,248,272.5,279,283.5,288,292,296.5
216,241,252,268,277.5,282.5,286.5,291,295.5
220.5,237,250.5,261.5,273.5,279.5,284,288.5,293
218,233,243.5,250,256,273,280,285.5,290.5
227,237,243,248,257,273.5,279.5,284.5,289.5
216.5,239,246.5,261.5,273,278,282.5,286,290.5
240.5,253.5,263,273.5,279,283,286,289.5,293.5
232,241,250,262,274,279,283.5,287,291.5
227.5,237.5,245,252,260,269.5,276.5,282.5,288
232,239.5,245.5,253,262,273,278.5,283.5,288
207.5,226,236.5,244,250,256.5,264.5,277.5,284
219,249,258.5,271,278,282.5,286.5,290,293.5
209,235,276,281.5,285,288.5,291.5,294.5,298
225,238,272.5,278.5,283.5,287.5,291.5,295.5,300
213,237,264.5,277,282,286,289.5,293.5,297.5
225,237.5,253,273.5,280,284,288,292,295.5
222,236,248,275,281,285,288.5,292.5,296
212,222,259,276.5,281.5,285,288.5,292,295.5
218,240.5,271.5,278,282.5,286,290,293.5,297
227.5,242.5,258,273,278.5,283,287.5,291.5,296
223.5,235.5,250.5,270.5,277.5,282.5,287,291.5,295.5
220.5,233,246,265.5,276,281.5,286.5,291,295.5
237.5,244,250.5,264.5,279.5,284,288.5,292.5,296.5
235.5,243,250.5,265.5,275,281.5,286.5,291,295.5
222.5,238.5,253,267.5,276.5,282,287,291.5,296
228,240.5,254,274,280,284.5,289.5,293.5,298
233.5,244,265.5,276,281.5,286.5,291,295,299.5
235.5,246.5,266,275,280.5,285,289.5,293.5,298
214,242.5,254,268.5,276,281.5,287,292,297
237,244,251,260,271.5,279,284.5,289.5,294.5
212.5,221.5,251.5,259.5,267.5,275.5,281,286,291.5
215.5,232,249.5,260.5,269,275.5,280.5,285.5,290.5
215,239.5,258,268.5,275,280,284.5,289,293
213.5,240,253,263.5,271,276.5,281.5,286,291
242,248,255,262,268,273.5,277.5,282,287.5
242.5,246,250,254,259,265,271,276.5,281.5
242.5,247,252,257,263.5,269.5,275,280,286
211.5,243,254.5,270,277.5,283,287.5,292,296.5
209,250.5,261.5,269.5,275,279.5,284,288,293.5
209.5,241.5,254.5,264,271,276.5,281.5,286.5,291.5
229.5,240.5,256.5,267.5,276,281.5,286,290.5,295
232.5,251,263.5,275.5,281.5,285.5,289.5,293.5,297
225.5,252,263,273.5,280.5,285,289.5,293,296.5
219.5,237,259,271.5,278.5,283.5,288.5,292.5,296.5
217.5,228,240.5,257,269.5,279,285.5,290.5,295
223.5,247,255.5,263,272.5,280,286.5,291.5,296
250.5,258.5,266,273.5,278.5,282.5,286.5,290.5,295
209.5,217,255,274,281,285.5,290,294,298
230.5,243.5,254.5,267.5,276.5,283,288,292.5,297
218,226,232.5,237.5,242.5,247.5,252.5,259,287.5
218.5,223.5,229.5,236,243.5,253.5,281,288.5,294.5
217.5,227.5,243.5,252,279.5,285.5,290.5,295,299.5
226,234,239,245.5,253,262.5,277,286,291.5
234,237.5,241.5,246,262.5,278.5,285.5,291,295.5
222.5,235,256,268,276.5,283,287.5,292,296
249,257,262.5,268.5,275.5,281.5,286.5,291,295
218,225,251.5,263.5,271.5,277.5,283,288,293.5
242,246.5,252.5,260,267,274,281.5,289,295
0,238.5,245.5,248.5,256,267.5,275.5,282.5,290.5
231,240,247.5,262.5,273.5,278,282.5,287,294
220,231,250,261.5,273,279.5,285,290,295
217,221,224.5,231.5,273.5,280,285.5,291,296
221.5,243,253.5,264,274.5,279.5,284,288.5,294
234.5,245,251.5,259.5,267.5,273.5,278.5,284,292
236.5,243.5,249,256.5,263,276,285,291,296
234.5,247,259.5,267,272.5,278,284,290.5,296.5
238,244.5,251,263.5,275,282,288.5,294,299.5
0,231,244.5,265.5,271,276.5,281.5,287.5,294.5
0,237,256.5,269,275.5,280.5,285,290,296
244,252,260.5,268.5,277,283,288.5,293.5,298.5
245.5,260,269.5,274.5,278.5,282,286.5,291.5,297
218,250,262,269.5,274.5,278.5,283,288,295
209.5,214,219.5,230.5,266,277.5,285,292,298
207,212.5,220,248,267.5,277.5,285.5,292.5,298.5
215.5,245,262.5,272.5,278,283.5,288.5,293.5,298.5
217.5,224.5,261.5,268.5,273.5,277,281,287,295
0,0,229,252.5,259.5,266.5,272,277,284
236,240.5,244.5,248.5,266,272,276.5,281.5,292
210,216.5,224,230,236,246,279,291,298
240,244,248,254.5,274.5,283,288,293,297.5
238,242.5,246,251,269.5,278.5,284.5,290,295.5
240,244,248,256.5,275,280.5,285.5,290.5,295.5
222,228.5,242.5,259,277,284,289.5,294,299.5
230,238,247.5,258,277.5,284.5,289.5,293,297.5
226.5,233,239.5,257.5,274.5,283,288.5,292.5,297
226.5,232.5,240,274.5,280.5,284.5,288.5,292.5,296.5
217.5,224.5,255.5,265.5,273,278.5,284,289,295
218.5,227,250.5,257.5,267.5,280.5,285.5,290,294.5
226,237.5,251,260,276,282,286.5,291.5,297
0,233,239,242,245,247.5,251.5,256,261.5
221.5,226.5,231,235.5,240,244,248,252,255.5
221,227,233.5,256,271.5,278.5,285,291,297.5
214.5,250.5,265,272,279,285.5,291.5,297,301.5
224.5,235.5,257,265,273,280.5,286.5,292,297
219.5,232.5,244.5,253,261.5,270.5,278,283.5,289
206,215,240.5,246,254,265.5,272.5,279,286.5
230,244.5,252.5,262,271,277.5,283,288.5,294.5
227,234.5,240,248.5,268,273.5,278.5,284.5,292.5
210.5,219.5,228,233.5,238.5,243.5,247.5,253.5,284
215.5,222.5,229.5,237.5,247,261.5,276,282.5,289
221,228.5,250,264.5,274,279.5,284.5,289,294
211,217.5,224,257,277,282.5,286,290,294.5
208,216.5,234.5,247.5,256.5,273,277,281.5,286.5
222,230.5,244.5,254.5,263,273,280,286.5,292
217.5,237.5,249,269,274,277.5,281,285.5,291
210.5,217.5,230,242,248.5,266.5,276.5,283,290
209,217,223,247,255.5,264.5,278.5,286,295
242,254,262.5,270,276,282,287,291.5,296
206.5,230.5,244.5,260.5,266.5,272.5,278.5,285,291.5
228.5,235.5,242,249,260,277,285.5,290.5,295
213.5,223.5,242,254.5,279,284,288.5,292.5,296.5
203.5,207,238,247,251,254,256.5,263,291.5
225,230.5,235.5,240,244.5,249,253.5,260,291
214.5,220.5,226.5,235,249,285,291.5,296.5,303.5
228,234,239.5,246,294.5,298.5,301.5,304.5,307.5
203,206,209,216,247.5,250,253,256.5,261.5
202,208,212.5,237.5,247,248.5,257.5,264,274.5
0,0,231.5,240.5,243,245.5,248.5,273,287
205,210,231,263.5,270.5,277,283.5,290.5,296.5
235.5,241.5,248,272.5,281,285.5,290,294.5,299.5
217,226,239.5,261.5,276.5,286,291.5,296,301.5
210.5,219,226.5,232.5,239.5,271,286.5,293,299
210,227.5,238,257.5,263.5,268.5,274.5,283,291
207,214.5,227,257.5,264,269,274,279.5,288
218.5,226.5,240,267.5,275,283,290.5,296,300.5
219,225,232,268.5,281,289,293.5,298,302.5
221.5,229,261,269.5,278,284.5,289.5,293.5,297.5
228,257.5,271,277.5,282.5,286.5,290.5,294,298
234,258,268.5,276.5,282.5,287.5,291.5,295.5,299.5
236.5,244,257,273.5,282,287,291.5,295.5,301.5
225,250.5,256.5,261.5,267.5,279.5,286.5,291.5,296
225,249,256,262,268.5,275,280.5,285.5,291
224.5,250.5,260.5,268.5,274.5,279,283.5,288,293.5
221,227.5,259,268,274.5,280,285.5,291,296.5
248,257.5,267,279.5,285,289.5,293,296,300.5
234,245,270,279.5,284.5,288.5,292,295.5,299.5
212.5,223.5,239.5,276,281.5,285.5,289.5,293,297
222.5,228.5,240,256.5,283,289,292.5,296,300.5
220,229.5,270.5,279,284.5,289,293,296.5,301
226.5,239.5,262.5,272.5,278,284,289.5,294.5,299.5
225.5,235.5,244,256,268,278.5,286,292,297.5
214,235,266,273,279.5,284.5,289.5,294,298.5
223.5,233.5,261.5,273.5,281,285.5,290.5,295,300
219,228,251.5,274,284,289,293,297,301.5
214,240.5,254.5,269.5,281,286,291,295,299.5
211,239,256,270.5,282,287.5,292,296,300.5
239,252.5,270,281,285.5,289.5,293,296.5,300.5
244.5,253.5,265.5,275.5,281.5,285,288.5,292,295.5
213,240.5,264.5,273.5,282.5,287.5,291.5,294.5,298.5
215,243.5,252.5,262.5,276.5,284.5,289.5,293,297
225,242,253,273.5,279.5,284,288,292,296.5
224,238.5,246.5,254,265,281,285.5,290,294.5
214.5,231.5,243,251.5,264,281.5,286.5,291.5,296.5
223.5,235,252.5,276,283,288,292,296,301.5
228.5,243,262,280.5,285,289,292,295.5,300
245.5,258,272.5,280.5,284.5,289,292.5,295.5,300
215.5,245.5,258,274.5,281.5,285.5,289,292.5,296
209.5,241.5,253,264.5,281,285,289.5,293,296.5
236.5,248.5,257,264.5,284,288,291,293.5,296.5
219,225,249.5,262.5,284,288.5,291.5,295,299
224.5,243,252,260.5,283.5,289,292.5,296.5,301
234,252,263.5,278.5,284.5,289,292.5,296.5,300.5
228.5,242,249.5,258.5,277.5,284,289,293.5,298.5
209.5,240.5,248.5,274.5,281,285.5,289.5,293.5,298
235,246,254.5,268,280,285,290,294,298.5
223,240,249.5,257,276.5,283,287.5,292,296
223.5,229.5,237,257.5,263.5,269.5,275.5,281,286.5
225.5,233.5,244,260.5,269,275,280,285,289.5
220,228,236,268.5,276.5,282,287,291,295
214.5,224.5,262,274,281,285,289,293,296.5
217,236.5,266,276,281,284.5,288,291.5,295.5
209.5,225,250.5,264,278,283,287,290.5,294.5
221,229,249.5,264.5,272,276.5,281,285,289.5
217,227.5,244,256,264,273,279,284,289
230,244,256,261,266,271,276.5,281.5,287
208.5,225.5,243,255.5,272,277,281.5,285.5,289.5
211.5,239,246.5,254.5,261,267,272.5,277.5,282.5
211.5,232.5,242.5,250,260,268,274.5,279.5,286
236.5,242.5,246.5,251.5,257.5,271,277,281.5,286
216,236,243.5,252,263.5,275,280,284.5,289
233,239.5,248.5,269,276,280.5,284,287,291
231,248,260,268,275,280.5,285.5,290,294
215,246,260.5,269.5,276.5,282,286.5,291,295
219.5,236,258.5,265,271.5,277,282.5,288,293
207,216,243,253.5,263,271,277,282.5,288.5
208.5,217.5,229,255.5,267,275.5,281.5,287,292.5
226,238,254,268.5,278.5,284.5,289.5,293.5,298
214.5,224.5,238.5,270.5,278,283.5,287.5,292,296.5
209,231,240,255.5,272.5,282,289,293.5,298
206.5,213,251.5,260,268,279,286,291,295.5
212.5,226.5,243.5,267,277.5,285,290.5,294.5,299
215.5,232,245,261,267,271.5,277.5,286,293.5
216,238,251,262.5,273,279.5,285,290,294
231,238.5,250,260,269.5,280.5,285.5,290,294.5
217.5,228,236,246.5,267.5,275,280,285.5,291
235.5,242,248.5,264,273.5,278,282.5,286.5,291.5
231.5,239,263.5,270.5,275,279,282.5,286.5,291.5
233,242.5,263,272,277,281.5,286,291,296.5
213,235,246.5,270,276,281,286,291.5,297
236,245.5,263.5,275.5,280,284,287.5,291.5,296
226,239,268.5,277,282,285.5,289.5,293.5,297.5
215,249,262,274.5,280.5,284.5,289,293,297
219.5,239,264,276,281.5,286,290,294,298
220.5,239,252.5,270,278,283,287.5,291.5,295.5
227.5,240.5,248,259.5,274,280,284,288.5,293
235.5,242,248,257,268,276.5,282,286.5,291
240.5,246,253,261.5,273,279,283.5,287.5,291.5
222.5,239.5,257,269,276,281,284.5,288.5,293
221.5,238.5,256.5,273.5,279,283,286.5,290,294.5
228,239,249,262.5,276.5,282.5,286.5,290.5,294.5
226,240,246.5,251.5,256,263.5,281,284.5,288.5
228.5,235,239.5,244,248.5,255,264.5,282.5,287
229,235.5,243.5,253,258.5,264,274.5,282.5,288
236,247.5,277.5,282.5,286,289,292,295,299
236.5,259,276,281.5,285.5,289,292,295.5,299.5
228,243.5,268.5,279.5,284.5,289,292.5,295.5,300
225.5,240.5,262,278.5,284,288.5,292.5,296,300.5
221,236.5,253.5,267,278,284,289,293.5,298
220,240,257.5,274,282,287,291,294.5,298.5
221.5,242.5,264.5,277.5,283,287,291,294.5,298
228,254,273,279,283,286.5,290,293.5,296.5
223,241.5,259,271,278,283,287,291,295
234.5,243.5,253,262,272,279,284,288.5,293
215.5,234.5,241.5,248.5,261.5,271,279,285,290.5
234,239.5,246.5,256.5,273.5,281.5,286.5,291.5,296
232,243,257.5,269.5,277.5,283,288,293,297.5
238.5,248.5,262,270,276,281.5,286.5,291,296
242.5,251.5,264.5,272.5,278.5,284,289.5,294,298.5
225.5,244,261.5,270,275.5,281,287.5,293,298
234.5,245.5,256.5,276,282,286.5,290.5,294.5,298.5
239.5,247.5,262.5,277,283,287.5,291.5,295,299
236.5,244,252.5,266,274,279,284.5,289.5,294.5
213,225,241,253,263.5,274.5,281.5,287.5,292.5
223,236,245,258.5,273.5,278.5,283.5,287.5,291.5
242,247.5,255.5,268,277,282.5,286.5,290.5,294.5
240.5,245,250.5,257,264,270.5,276.5,282,288.5
235.5,240.5,245.5,252,260,266,271.5,277,283.5
228,238.5,245,251.5,259,265.5,270,274.5,279
225.5,236.5,247,261.5,269.5,274,278,282,287
215,235.5,255.5,264.5,272,277.5,282.5,287.5,293
214,232,257,265.5,272,277,282,287,292
228.5,245.5,257.5,268,275.5,280.5,285,289,293.5
230,240,259.5,270.5,278,283,287.5,292,296
239.5,261.5,271.5,278,283,287,290.5,294,298.5
226,240.5,264.5,273.5,280,284.5,289,292.5,296.5
213.5,224.5,243,255,267.5,280,286.5,291.5,296
211,219,228.5,253,261.5,269.5,280,290,296
219.5,226.5,240,249,255,260.5,272.5,286.5,291
212,217.5,224,244.5,250,255,262,279.5,286.5
216,226,237,242.5,246,250,254,283,288
219,230,241,246.5,252,257,277,284,289
219,227,233.5,239,243.5,248,252.5,257,278.5
208.5,224,239.5,246.5,253.5,263.5,276,283,288.5
224,240,248,256,265,274.5,281.5,287.5,293
223.5,231.5,238.5,249,273,282,287,292,296.5
236.5,243,251,267.5,274,279,284,289.5,295
221,243.5,258.5,272,278.5,283.5,288.5,292.5,297
217,228.5,263,271.5,277.5,283,288,293,298
205,211,227.5,254.5,268.5,277.5,283.5,289.5,296
218,228,242.5,258.5,274,279.5,284.5,289,295.5
237,245.5,252.5,262,272.5,277.5,282.5,287.5,293.5
241.5,246,252,262,272.5,278,283.5,288.5,294
221.5,241.5,253,262.5,272,278,283,288,293
214.5,220.5,229,257,268,279,286.5,292,297
220.5,230,253.5,261.5,269,275.5,282,288,293.5
228,244,255.5,270,277.5,282.5,287,292,296.5
222,243.5,253.5,262,273.5,280,284.5,289.5,294
232,249,258.5,266,272.5,279,284.5,289.5,295
0,229.5,241,250.5,268,278.5,284.5,289.5,294.5
238,244.5,253,274.5,281,285.5,290,294.5,298.5
240.5,245,249.5,257.5,269,280,287.5,292.5,297.5
235.5,241.5,246,251.5,257.5,265.5,279.5,285.5,290.5
220.5,227.5,254,263.5,269,274,278,283,289.5
240,247,257,268,274,277.5,281,286,292.5
205,210.5,220,248,265,273,279,286.5,295.5
215.5,224.5,252,268,274,278.5,284,290,297
223.5,251.5,265,270.5,274.5,278.5,283,288,295
223,233.5,266,272.5,278,283,288.5,293,297.5
229,233.5,238.5,261,267,271.5,277.5,285,293.5
206.5,213,236.5,249.5,254.5,261,275,285,291.5
206.5,228,236,243,258.5,265,269,275.5,296.5
227,236.5,243.5,252.5,273,280.5,286.5,292,297
238,243,247,256.5,273.5,279.5,284.5,289.5,294.5
238.5,243,247,252,260,270,278.5,285.5,291.5
239,248,254.5,260,266,273,279,286.5,293.5
212.5,232.5,242,252,264.5,274.5,281.5,286.5,291.5
235.5,241,246,255.5,275.5,282.5,288,292.5,298
239.5,247,280.5,283.5,286,288.5,291,293.5,296
204,208,238.5,242.5,246,250.5,267.5,275,279.5
0,239.5,252.5,265.5,277.5,284,289,293.5,298
235.5,246.5,252.5,258,263,269,276.5,286.5,294
238,244,249,254,260,269.5,298.5,302,305.5
217.5,222,226.5,231,235.5,240,243.5,247,251.5
221,226.5,232,246,262,275,285,292,298
213,223,261.5,273.5,280.5,285,289.5,293.5,298
212,250,262,271,277.5,283,287.5,292.5,297
213,249,258.5,267.5,274,279,283.5,288,293.5
212,222,239.5,260,270,275.5,280,285.5,292.5
240.5,247,256.5,266,272,277.5,283.5,289,294
207,219,233,247.5,258.5,269.5,278,285,291.5
212,218.5,222.5,227,232.5,276,283.5,289.5,295
216,222,227.5,234,256,270.5,279.5,287,294.5
214,226.5,252,266.5,273.5,278,283,288,296
212,228,236,265,269,273,276.5,280.5,285.5
205,209.5,214,218,221.5,224.5,232.5,245,253.5
233.5,242,247,261,274,279,284,288.5,294
210.5,219.5,229.5,245.5,275.5,281,285,289,294.5
210,216,234.5,242.5,247.5,256.5,279.5,286,294.5
215,231.5,245,249.5,253.5,259,278,283.5,288
226.5,231.5,240.5,265,276.5,282.5,286.5,291.5,297.5
225,231,237,243.5,254,276,281.5,286.5,293
227,236,246,264,271,276.5,282,287.5,293
227.5,234.5,242,249,254.5,262.5,282,288.5,295.5
231,238,244,249.5,255,262.5,272,279,288
225,232,238.5,246,260,267,272,277,282
222.5,246.5,253,257.5,261,264,275,281,286.5
226,230.5,234,236.5,239,242,246,266,271.5
205,209.5,214.5,239,243,246,249.5,257,267.5
213.5,244,251.5,256.5,263.5,268.5,273,277,281.5
228.5,236,267,272,276.5,281.5,287,292.5,298
234.5,244,263.5,269.5,276,284,291,295.5,300.5
240,246,259,267.5,278,288.5,293.5,298,303
211,218,227.5,245.5,265.5,281.5,290.5,296.5,302
234,238.5,242,245,247.5,252.5,259,289.5,292.5
234.5,241.5,244.5,247.5,251.5,256,262.5,283,290
216,225.5,232.5,250,275.5,282.5,287,292,296.5
205.5,234,262.5,272.5,280.5,286,291,295.5,300
214,222.5,233.5,268.5,281,286.5,291,295,299.5
250,257,265.5,276.5,283.5,289,293,297.5,302
227.5,238.5,250,259.5,272,282.5,288.5,293,298
230,247.5,260,273.5,281.5,287,292,296.5,301.5
233.5,244.5,255,276,283.5,288,292,295.5,300.5
228,239.5,250,258.5,265,271.5,278,285,293
222,231,245.5,254,261.5,270,277,283.5,290
225.5,236.5,254.5,263,271.5,280.5,286,291,296
231,245,257.5,264.5,271,277.5,283.5,289,295
230,245,260.5,267.5,272.5,277.5,282.5,287.5,293
235,247.5,261,275,282.5,287.5,291.5,295,299.5
220,249,259.5,272.5,282,287,291.5,295,300
225.5,251.5,262.5,273.5,281.5,286,290,294,298
243,254.5,264,269.5,274.5,279.5,284,288.5,294
223,259,267.5,273,278,282.5,286.5,291,295.5
223,235.5,265.5,279.5,284,288,291.5,295.5,299.5
236,241,244,247.5,252.5,259.5,283,288.5,291.5
230,239,245.5,261,282,288,292,296,300.5
239.5,260.5,275.5,282.5,287,291,294.5,298,302
215,245,262,273.5,281,286,290.5,294.5,299
211.5,246.5,261,272,279,284.5,290,294.5,299.5
219,254.5,265.5,274.5,282.5,288,292,296,300.5
223.5,246.5,267.5,275.5,280.5,284,287.5,291.5,295.5
234,245.5,256,283.5,288.5,291.5,294.5,298,302
217,248,256,275.5,283,287.5,291,294.5,299
208.5,219,242,250.5,259,281,286.5,291.5,296.5
215,235.5,247.5,255.5,275,283,288,292.5,297
217.5,238,253,275.5,284,289,292.5,295.5,299.5
221,236,257.5,277.5,284,288.5,292.5,296.5,301
226,242,253,279.5,285,290,293.5,297,301.5
231,250,274,280.5,284,287.5,291.5,295,300
229,255,268.5,278,282.5,286,289.5,292.5,295.5
218.5,232,248.5,254.5,264,283,287.5,291.5,295.5
218,229.5,243,252,260.5,275.5,284,289.5,294.5
207,214,231.5,258,277.5,284,288.5,293,297.5
226.5,241.5,255.5,269.5,278.5,284,289,293.5,299
227.5,247,256.5,281,287,292,297,300.5,304
228.5,264.5,276,282,286,289.5,293,296.5,300.5
241,258.5,273.5,280,285,289,293,296.5,300.5
224,249.5,272.5,279.5,284,288,291.5,295,299.5
215.5,232.5,246.5,256,269,277,282,286.5,292
213,220.5,230.5,268,276.5,281.5,285.5,289,293.5
209,217,228,262,272.5,279,284,289,293.5
214,227,249,261.5,273.5,281.5,286.5,291,295.5
214.5,225.5,258.5,272,278.5,283.5,287.5,291.5,295.5
225,243,256,268.5,277,283,287.5,291.5,296
225,238,245.5,254,271,279,284,289,293
222,236,244.5,253.5,266.5,275,280,285,290.5
233.5,240,245.5,254.5,268,275,279.5,285,290
224,238.5,245.5,257.5,269.5,275,279.5,284,288.5
215,231,244,251.5,262,274.5,279.5,284,288
210.5,225,242.5,250.5,259,265.5,270,274.5,279.5
216,237.5,247.5,256,264,271,276.5,281.5,287
214,233,240,250,267,274.5,279,284,289.5
209.5,238,247.5,257,264,272,278,283.5,289
207.5,243.5,253.5,261,267,272.5,277,281.5,287
206.5,238,251.5,259.5,265,270.5,275,279.5,285.5
209,216.5,256,261.5,267.5,273.5,279,284.5,289.5
208,224,255.5,263,269.5,275.5,280.5,286,291.5
213.5,225.5,236,263,272.5,278,283,288,293
212.5,225,258,265,272,279,284.5,289.5,293.5
217,230.5,240.5,258.5,275,282.5,287.5,291.5,295.5
222,231,242,252,262,273.5,282.5,289,293.5
225.5,244,260,273.5,281.5,286,290,293.5,297
223,238.5,257.5,274,280.5,285,289,293,297.5
217,228,234,240,269.5,276,283,289.5,294.5
209.5,230,257,265,270.5,276.5,283.5,290,295.5
208.5,239.5,254,265.5,273.5,279.5,285,290.5,295
227,235,243.5,260.5,276,283.5,288.5,292.5,296.5
210,227.5,244,258.5,267,275,283,289.5,294.5
223.5,239,260.5,268.5,273.5,277.5,282,287,293
239,253.5,265.5,272,277,281.5,285.5,290,294.5
215,238,267,275,280,284,288,292,296.5
211,223.5,246,274.5,279,283,287,291.5,296
209,242,259,272.5,278,283,287.5,292,297
215.5,232,239.5,277,282,285.5,289.5,293.5,298
221,237,273,278,282,285.5,289,292.5,296
220.5,239.5,258.5,268.5,276.5,282,286.5,291,294.5
226,242.5,251.5,261.5,274,280.5,285,289.5,294
237.5,245.5,253,263.5,275,280.5,284.5,288,293
235.5,242.5,250.5,261,272.5,280,285,289.5,293.5
239,246.5,255.5,267.5,277,282.5,287,291,295
211,218.5,265,274,279,283,287,291.5,296
211.5,222,245.5,270.5,276,280.5,284,288,293
208.5,235,269.5,275.5,280,283.5,287,290.5,294.5
230,234,237.5,240.5,268.5,275,281,285.5,290.5
234,239,245.5,264,273.5,278.5,283,287,292
213.5,239.5,262,270.5,275.5,280.5,284.5,288.5,293.5
237,247.5,275,280,283.5,287,290.5,294,298
237.5,257.5,274.5,280,284,287.5,291,294,298
234,245,275,281.5,286,289.5,293,296,300.5
230,237.5,275,282.5,286.5,290,293.5,296.5,301.5
231.5,242,271,280.5,284.5,289,292,295.5,300.5
214.5,243.5,264,277,283,287,290.5,294,298.5
218,227.5,237,277,282.5,286.5,290,294,298
215,225.5,261.5,275,281,285,289.5,293,297.5
230,242,268,277,282,286,290,294,298
233.5,239,246.5,271,277,282,286.5,291,296
223.5,230.5,262.5,270.5,277.5,282.5,287,291,295
231.5,237,243.5,255.5,269.5,278,284,289.5,294.5
225.5,236.5,250,260.5,273,280.5,286.5,291.5,296
227.5,243.5,255.5,265,272.5,278.5,284.5,290,295
236,244.5,253,262.5,272,279.5,286,291.5,296
243,251.5,266.5,275.5,281,285.5,289.5,293.5,297.5
238,248.5,261.5,273.5,280,285,289.5,293.5,298
237.5,248.5,260.5,276,283,288.5,292,295.5,299.5
240,249,260,269.5,276.5,282.5,287.5,291.5,296
240,249.5,261,269,276.5,282.5,287.5,291.5,295.5
219,244.5,257.5,269.5,277.5,283,287.5,291,294.5
236.5,247.5,261.5,273.5,277.5,281.5,285,289,293.5
220.5,237.5,252.5,264.5,271.5,276.5,281,285.5,290
232,239,246,257.5,266,271,275.5,279.5,285.5
238.5,244.5,249.5,258,267.5,273.5,278,282,287
231.5,239,248,258.5,265.5,270.5,275,279,284.5
213.5,224.5,253.5,265,270.5,275,279,283.5,288.5
214.5,226,255,265.5,274,279.5,284,288.5,293.5
227,239.5,250,259.5,273.5,279,284,288.5,293
215.5,236,244.5,252,262.5,280,285.5,291,295.5
224.5,237,254,268,278.5,284,289,293,297
208.5,223.5,238,269.5,277,282.5,287.5,292,296.5
212,223.5,231,251,265,279,286.5,292,297
208.5,216.5,235.5,245.5,273,280,285,290,295
222,230,237,244.5,255.5,273,282,287.5,292.5
224.5,232.5,241,246,250.5,254.5,258.5,263.5,282.5
219,231.5,240,245,249,254,261,281.5,285.5
210.5,217.5,252.5,269,277,282,285.5,289.5,294
206.5,214,227.5,265,271.5,277.5,283,288,293.5
212,219.5,250.5,258.5,264,269.5,276,284,291.5
220.5,230,243,253.5,262,270,278,287,293.5
233,242.5,252.5,263.5,278,284.5,289.5,293,297
237.5,247,255.5,268.5,277.5,283,287.5,291.5,295.5
241.5,253.5,268,276.5,282,286,290,293.5,297.5
209,225,257.5,264.5,271,277,282.5,288.5,294.5
208.5,225.5,248,258.5,268.5,276.5,283,289,294
218,224,249,261,275,281,286,290.5,295.5
237.5,249.5,266,274,279.5,284,289,293,297.5
216.5,223,255.5,264.5,273.5,280.5,287.5,292.5,297
229,247.5,256.5,267.5,281,286,290.5,294.5,299
218,222.5,231,269,276.5,282,288,294,300
