121.5,125.5,129.5,132.5,135.5,139,143,149.5,160
122,126,130,132.5,135,137.5,140.5,143.5,149
126,130,133,136,139,142.5,146.5,151,158
125.5,130,133,136.5,140,144,149.5,157.5,168.5
123,126.5,130,134,137.5,143.5,150,157.5,166
121.5,125.5,129.5,132.5,135.5,139,143.5,149.5,160.5
121.5,125,129,132,135,138.5,143,154.5,164.5
122.5,127.5,131.5,135,138.5,141.5,145,150.5,159.5
126,130.5,133.5,137,140,143.5,148,155.5,175
126,130,133,136,139,142.5,146.5,152,160.5
121,126.5,131,134,137,140.5,143.5,148,154.5
120,125,129.5,133,137,140.5,144.5,152,164.5
121.5,125,129,132,134.5,137.5,141,144.5,151
123.5,128,131.5,135,138,141.5,145,150.5,156.5
122.5,127,131,134,137.5,141.5,145.5,151,158
122.5,127,131,133.5,136.5,140,143.5,148,153.5
125.5,130,133,135.5,138.5,142,145.5,151.5,161
126.5,130.5,133.5,136.5,139.5,143,146.5,152,158.5
126.5,131,134,137,140,143,147,152.5,160
124.5,129,132,135,138,141.5,145,151.5,160
122.5,127,130.5,133,136,139,142.5,148,159
122,126,129.5,133,136,140,144.5,153.5,164
121,124.5,128,131.5,134.5,138,142,146.5,160
117.5,122.5,126.5,130,133.5,137,141,145.5,153
121.5,125.5,129,132,135,138,141,144.5,150.5
123.5,128,131.5,134.5,137.5,141,144,150,178
125.5,130.5,134.5,138,141.5,145,150,156,165
125,130,133.5,137,141,144.5,149.5,155.5,163.5
122,126.5,130.5,134,137,141.5,146,153.5,167
121.5,126,130.5,134,138,142,146.5,171,176.5
119,124,128.5,132,136,139.5,142.5,146.5,151.5
122.5,126,129.5,132.5,135.5,139,142.5,148,169.5
121.5,126.5,131,134.5,139,144.5,155,162.5,189
115.5,122,126.5,130.5,134.5,139,144.5,186.5,192.5
112,117,122,125.5,129.5,134,139.5,147.5,162.5
114,119,123.5,127,131,135,139,144,186.5
115.5,121,125,129,134,138.5,143.5,150.5,177.5
117.5,123,127,131.5,136,140,144,149,155.5
116.5,120.5,124.5,128,133,138.5,143,148.5,155
116,121.5,125.5,130.5,136,141.5,147,154,164
117.5,122.5,126,130,134,139,144.5,152.5,161
118,123.5,127.5,132,136.5,142,148,164.5,0
120.5,125,129.5,133.5,137,141.5,145.5,158.5,0
121,125,129,132.5,136,140.5,145,150.5,157.5
114,119,123,126.5,130,133.5,137.5,160.5,0
114.5,120,124,128,132.5,138,146,157,197.5
113.5,116.5,120,123,126,129,134,139,144
113.5,117,121,124.5,128,132.5,137,141.5,147
117.5,122,126,129.5,133.5,137,141,152.5,177.5
121.5,125.5,129.5,133,136.5,140,143.5,148,154
121.5,125.5,129.5,132.5,136,139.5,143.5,148.5,154.5
123.5,128,131.5,135,138.5,142,146,151.5,160.5
123.5,128,131.5,135,138,142,146,152,159.5
124.5,129.5,132.5,136,139.5,143.5,147.5,153,162.5
125,129.5,133,136.5,140,143.5,148,154.5,170
125,129,132,135,138,141,144,148.5,153
124.5,128.5,132,135,138,141,144.5,150,160
124.5,129,132,135,138,141,144,149,159.5
122,126.5,130,133.5,137,141,145,152.5,177.5
123,127.5,131.5,135.5,139.5,143.5,152,170.5,176
118.5,123.5,127.5,131.5,134.5,138.5,142.5,151,168.5
123,128,132,136,140,144.5,154.5,163,169.5
125,128.5,131.5,134.5,137.5,141.5,145,173,179
124,128,131,133.5,136,139,142,144.5,150
127.5,131.5,134,137,139,141,148.5,185,0
117,127,133,137.5,180,184,187.5,190.5,193
121.5,125.5,130,133,136.5,139.5,151,0,0
113,119,123,126.5,130,132.5,135.5,140.5,164
122,126,130,135.5,165,0,0,0,0
122,124,126,128,130,140.5,0,0,0
124,128.5,158.5,0,0,0,0,0,0
124,126.5,129.5,134,139.5,155.5,0,0,0
122.5,125,127,130.5,157.5,0,0,0,0
138,158.5,0,0,0,0,0,0,0
133.5,140,144,146.5,148.5,158.5,0,0,0
125,129.5,133,136,139,142,145,150,158
123.5,128.5,131.5,135,138,141,144,149,160
124.5,129.5,132.5,136,139,142.5,145.5,150.5,158
124,128.5,132,135.5,138.5,141.5,144.5,149,154.5
123.5,127,130.5,133.5,136.5,140.5,144,150,165.5
122,125.5,129.5,132,135,137.5,140.5,143.5,148.5
119.5,125.5,130.5,133.5,137,139.5,142.5,145.5,151
119,124,128.5,132,135,138,141,144.5,149
117.5,122.5,126.5,130.5,134,137,140.5,144,149
119.5,124,128.5,132,135.5,139,142.5,146,150.5
119.5,124.5,129,133.5,138,142,146.5,151.5,172
120.5,125,129,132,135.5,139,143,148,158.5
120.5,125.5,130,133.5,136.5,140.5,145,158,181
117,122.5,126.5,130,133.5,137,140.5,144.5,151
116.5,121.5,125.5,130,133.5,137,141.5,146,152
120,124.5,128.5,132.5,136.5,140.5,144.5,149,153
122.5,126.5,130,133.5,136.5,140,144,151,173
121.5,125,128,131,134,136.5,140,144,149.5
123.5,129,134.5,140,146,153,168.5,0,0
120.5,125,129,132.5,136,140.5,146,162,170.5
119.5,123.5,127,130,132.5,135.5,138.5,142,146
120,125,129.5,133.5,137,141,145,174.5,0
117.5,122,126,129.5,132,135,137.5,141,144
117,122,126,130,133,136,139.5,142.5,146
116,121,125,129,132,135.5,139,143,148.5
116.5,122,126,130,133,136.5,140,143.5,149.5
120,124.5,128.5,131.5,134.5,137.5,141,144,150
122.5,126.5,130,132.5,135.5,138,140.5,147,0
122.5,127,130.5,133.5,136.5,139,142,145,150
124,129,132,135,138,141,143.5,147,151.5
119.5,126,130.5,134.5,138,141.5,144.5,149.5,155.5
116.5,123,128,132,135.5,139,142.5,146,151.5
119,124,128.5,132,135,138.5,142,146.5,170.5
124.5,128.5,132,134.5,137.5,140,143,146.5,152
124.5,129,132.5,135.5,138.5,141.5,144.5,152.5,0
122,126,130,132.5,135.5,138.5,141.5,145,149.5
123,127,130.5,134,137,140.5,144.5,151.5,167
121.5,125,129,132,135,138.5,142,145,164.5
120,125,129,132.5,136,139.5,143,147.5,152.5
118,123,127,131,135,138.5,143,147.5,152
122.5,126.5,130.5,133.5,137,140,143.5,147.5,153
125,129,132,135,138,141,144,148,155
123.5,128.5,132,135,138,141,144,148.5,156
126.5,131,134,137,140,143,146,151.5,161
123,127,130.5,133.5,136.5,140.5,144.5,165,0
123,126.5,130,132.5,135.5,138.5,142,146.5,157.5
125.5,130,133.5,137,140.5,143.5,147,156,195
120,126.5,131.5,135.5,139,142.5,146,153,0
122.5,127.5,132,135.5,139.5,143.5,148,152.5,165.5
121,125.5,130,133,136,139,142,145.5,154
118,123.5,127.5,131.5,134.5,138,141.5,145,168
121,125.5,129.5,132.5,135.5,139,143,149,163
122.5,128,132,135.5,139,143,147,152,158
124.5,129,132.5,136,139,142.5,146,150,154.5
124,129,132.5,135.5,139,142.5,146.5,152,175
121.5,126.5,130.5,134,137.5,141,144.5,149.5,156
126,130.5,133.5,136.5,140,143,147,152.5,159.5
126.5,131.5,135.5,139.5,143.5,147,150,153.5,158.5
120,125,129.5,133,136.5,141,145.5,150.5,156.5
122,127,131,134.5,138,142,147,152,160
123.5,128.5,132,135.5,139,143,148,154.5,164.5
124,129,132.5,136,140,143.5,149,157,165
123,127,130,133,135.5,138.5,142,145.5,152
123.5,127,130.5,133.5,136.5,140,143.5,148.5,156
121,125,128.5,131.5,134.5,137.5,142.5,151.5,160
126,130.5,134,138,142,146.5,152.5,161,170.5
125.5,130.5,133.5,136.5,139.5,142.5,145.5,150.5,156
120.5,125.5,130,133.5,137,141,145,152.5,160.5
122,127.5,131.5,135,138.5,141.5,145,149.5,155.5
125,131,135,138.5,142,145,149,153,159
126.5,131.5,135,138.5,142,145.5,150.5,156.5,171.5
120,125,129.5,132.5,135.5,138.5,141.5,144.5,150
120.5,126,130.5,134.5,138,141,144.5,148.5,153.5
122.5,127.5,131,134.5,137.5,140.5,144,147.5,152
123,127,131,134,137,140,143.5,147,152
122.5,126,129.5,132.5,135.5,138.5,141.5,145,152
122.5,126.5,130,133,136,139.5,143,147.5,156
122.5,126.5,130,133.5,136.5,140.5,144,148.5,153
124,129.5,133.5,137,142,146.5,152.5,164.5,0
122.5,127.5,132,136,140,144,149,161.5,0
120,124.5,128.5,132,136,139.5,144,151,171
122,125.5,128.5,131.5,134.5,137.5,141,177.5,187
120,125,129.5,133.5,137,141,145,149.5,154.5
122,126,130,133,136,139.5,143.5,150.5,187.5
127,131,134.5,137.5,140.5,143.5,146.5,150.5,156.5
122,127,131.5,135,138.5,142,146,150,154
121.5,125,129,132,134.5,137.5,141,144,150.5
120.5,125,129.5,132,135,137.5,141,144.5,150.5
118.5,123.5,127,131,134,137.5,141,144.5,150
122,126.5,130,133,136,139,142.5,145.5,151
122,126,129.5,132.5,135.5,138.5,141.5,145,150.5
122,126,130,132.5,135,138,140.5,143.5,148
122,126,129.5,132.5,135,138,140.5,143.5,148
119,124,128,131.5,135,138,141.5,145,149.5
120.5,125,129.5,133,136.5,140.5,145,150.5,157.5
122.5,126.5,130,132.5,135.5,138,141.5,144.5,152
124,129,132,135,138.5,142,147,159,167.5
123,127,130.5,133,135.5,138,141.5,144.5,151
122,128,132.5,136.5,141,145,151.5,158,166.5
125.5,130,133,135.5,139,143,149,157.5,165.5
123.5,127.5,131,134,137,140.5,144,150,167
121,125,128.5,131.5,134.5,137,140.5,144,168.5
118,123,126.5,130,133,136.5,140,143.5,148.5
120.5,124.5,128.5,132,135,138,141,144,150
120.5,124.5,128,131,134,137,140.5,165.5,173
118.5,123,126.5,130,132.5,135.5,138.5,142.5,148
115.5,121.5,125.5,129.5,132.5,135.5,139.5,144,153
118,123,127,130.5,133.5,136.5,140.5,144.5,152.5
120.5,125,129,132,135.5,139,143.5,150,157.5
123,127,130.5,133,136,139.5,142.5,147.5,155.5
121.5,125.5,129.5,132.5,136,139.5,143.5,149.5,158.5
122,127,131,134,137.5,142.5,148.5,157.5,166.5
122.5,127.5,131,134.5,138,142.5,149,168.5,0
118,123.5,127,130.5,133.5,136.5,140.5,145,161
118.5,123.5,127.5,130.5,133.5,136.5,140,144,155.5
121.5,125,129,132,135,138.5,142.5,148,156.5
121.5,125.5,129.5,132.5,136,139.5,143,148,154
119.5,124,127.5,131,134,137,141,145.5,159.5
121.5,125.5,129.5,132.5,135.5,138.5,141.5,145,165.5
122,126.5,130.5,134,138,142,147,154,171
118.5,123.5,127,130,133,136,139,142,146
119.5,124.5,128.5,132,135,138.5,142,147.5,163.5
120.5,125,129,132,135,138,141.5,169.5,177.5
124,129.5,133,136,139.5,143,147.5,168,176
123.5,128.5,132,135.5,139,142,146,152.5,169.5
123,127.5,131.5,135,138.5,142,146,152,160
121,125,129.5,132.5,136,139.5,143,148,155
123,127.5,132,136,140.5,144.5,175,0,0
122.5,127.5,131.5,135,138.5,142,146,153,168.5
123.5,128,132,135,138.5,142,145,150,156
122,127,131.5,135,138.5,142.5,146.5,152,175
123,127.5,131,134,137,141,145,152.5,177
122.5,126,129.5,132.5,135.5,139,142.5,148.5,167
122,126,130,133.5,137,140.5,144,148.5,153
125,130,134,138,141.5,145.5,151.5,159.5,171
124,128.5,132,135.5,139,142.5,147.5,154,164.5
124,129,132,135,138.5,141.5,145,152,167.5
119.5,124,127.5,131,134.5,138,142,148,163
118,123,127,131,134.5,138.5,143,148,156.5
123,127,130.5,133.5,136.5,140,143.5,147.5,152.5
123,128,131.5,134.5,137.5,141,145,151,160.5
124,128.5,132,135,138,141.5,145,156.5,172
123.5,127.5,131,134,137,140,143,147,157.5
126.5,131,134.5,137.5,141,144,148.5,154.5,165
127,131,134,137.5,140.5,144,148.5,154,160
125,129.5,132.5,136,139.5,142.5,146.5,152.5,159.5
126,130.5,133.5,136.5,140,143.5,147.5,153.5,162.5
124.5,129,131.5,134.5,137,140,143,147.5,170
124,128,131,134,137,140,143.5,147,152.5
122.5,126,129.5,132,135,138,142,146,153.5
123.5,127,130,133,136,139.5,144,150.5,163
123,126.5,130,133,136,139.5,144,150,159.5
119.5,124,127.5,131,134.5,137.5,142,147,155
124,129,133,137,140.5,144.5,150.5,157.5,165.5
124,128.5,132,136,139.5,143.5,151,162.5,170
118.5,123.5,127.5,131.5,135.5,139.5,144,153,166.5
113.5,118.5,123,126.5,130.5,134,138.5,143.5,163
113,119,123.5,127.5,131,134.5,138.5,143,150.5
119,124,128.5,132.5,137,141.5,147.5,171.5,177.5
117,122.5,126.5,130,133.5,136.5,141.5,151,177
115,120.5,124.5,127.5,131,134.5,138.5,144.5,186
117,122.5,126,129.5,133,136,141,147.5,175.5
115.5,120.5,124.5,128,132,136,140.5,146.5,172
116.5,121.5,125.5,129,133,137,141,145,151
119.5,124,128,131.5,135,138.5,142.5,146.5,153.5
116,121.5,124.5,128,131,134.5,138,142.5,153
114,118,121.5,125,128,132,136.5,142.5,152
114.5,119.5,123.5,127.5,132.5,137,144,152.5,161
117.5,122.5,126.5,130.5,134.5,139,143.5,149.5,157
117.5,123,127.5,132.5,137,142,162,0,0
119,124,128.5,132.5,136.5,141.5,146.5,164,0
113.5,118,122.5,126.5,130.5,135,140,145,151
114.5,119,123.5,127.5,132,136.5,143,170,0
114.5,118.5,122.5,126,129.5,134.5,139.5,145,158
118.5,123.5,127.5,131.5,136,140,144,149,156
120,124,127.5,131,134,137.5,141,145,151
120.5,125,129,132,135,138.5,142.5,148,159
121.5,126,130.5,134,138,142,147.5,156,164.5
121.5,126,130,133.5,136.5,140.5,144.5,149.5,156
123.5,128.5,132,135.5,139.5,143.5,148,154.5,166.5
123.5,128,132,136,139.5,143.5,148.5,155.5,169
124,128,131.5,135,138,141.5,145,150.5,158
125.5,129.5,132.5,136,139,142,145.5,150.5,156.5
126.5,130.5,133.5,136.5,139.5,142.5,145.5,150,156
124.5,129,132,134.5,137.5,140.5,143.5,148,154
124.5,128.5,131.5,134.5,138,141,144.5,149.5,155.5
123,126.5,130,133,136,139,142.5,147.5,156
123,127.5,131,134,137,140,143.5,148.5,157.5
124.5,129.5,132.5,135,138.5,141.5,144.5,150.5,158.5
124.5,130,133,136,139,142,145,151.5,171
121.5,126.5,131,135,138.5,142.5,147,152,160.5
118,122.5,126,129.5,132.5,136,139.5,143.5,154.5
117.5,122,125.5,128.5,131.5,135,139,144,150.5
123,127.5,131.5,135.5,139.5,144,159.5,0,0
121.5,126.5,131,134,137,140,143,146.5,151
120.5,124,127,130,133,135.5,140.5,149,161
123,125.5,128,130,132,142,0,0,0
128.5,137.5,140.5,143,146,148.5,179,0,0
127,146.5,149,151.5,154,156,177.5,181.5,185
125.5,142.5,146.5,148.5,151,153,160.5,0,0
131.5,145.5,147,149,159,0,0,0,0
124.5,129.5,132.5,135.5,138.5,142,145.5,152,164
125.5,130,133.5,136.5,140,143.5,147.5,152,158
125,129.5,132.5,135.5,138.5,142,146,151,157.5
123.5,128,131.5,134.5,137.5,141,144,148.5,154.5
122.5,127,130.5,134,137.5,141,144,160.5,0
123,127,130.5,134,137.5,140.5,144,175.5,0
122,126,130.5,134,137,141,144.5,151.5,172
120,124.5,129,132.5,136,139.5,143.5,148.5,161.5
117.5,123,127,131,135,139,143,147.5,153.5
118.5,123,127,130.5,134,137.5,141.5,145,152
117.5,123,126.5,130,133.5,136.5,141,146.5,156.5
120,124.5,128.5,132,135,138.5,142,145.5,153
120,124.5,128.5,132,135,138.5,142,146.5,153
118,123,127,130.5,134,137.5,141.5,145.5,153
117.5,122.5,126.5,130,133.5,136.5,140.5,144.5,151.5
119.5,124.5,128.5,132.5,136.5,141,145,151,159
118,122.5,126.5,130.5,134,138,141.5,145,149.5
122,127,131.5,136,140,144,149,154,170
123,127.5,131.5,135,138.5,142.5,147,156,176
119,123.5,127,130.5,134,137,142,149,163.5
120.5,124.5,128.5,132.5,136,140.5,146.5,159,173
119.5,124,128.5,132,136,140.5,146,159,169
122.5,127.5,132,136.5,140.5,144,147.5,157,0
120,124.5,129,133,137.5,142,147,160.5,0
115.5,122,127.5,131.5,135,138,141.5,144.5,149
115.5,120,124,128,131.5,135,138,142,146.5
117,122.5,126,129.5,132.5,135.5,139,143,148.5
121.5,126,130.5,133.5,137,140,143.5,147.5,152
120.5,124.5,128,131.5,134,137,140,143,147.5
122.5,127,131,134,136.5,139.5,143,146.5,152.5
123.5,128,132,135.5,139,142,145.5,150.5,156.5
120,126.5,131,135,138.5,141.5,144.5,149,154.5
120.5,126,130.5,134,137.5,141,144,153,0
122,126,130,133,136,139.5,142.5,146.5,153
122,126,130,133,136,139,142.5,145.5,151
122.5,127,131,134.5,138,141.5,145.5,156,0
122.5,127,130.5,134,137.5,140.5,143.5,148,153.5
120.5,125,129,132,135.5,139,142.5,147,159.5
117,122,125.5,129.5,132.5,135.5,139.5,143.5,150
118.5,123,127,130.5,134,137,141.5,145.5,153.5
121.5,125,129,132,135,138.5,142,146.5,154
124,128,131.5,134,137,140,143,147,152.5
124.5,129.5,132.5,135.5,138.5,141,144,148.5,163
123,128.5,132.5,136,139,142,145,150,159
124.5,129,132,135,137.5,141,144,152.5,0
122,126,130.5,133.5,137,141,145,153.5,163
122.5,125.5,129,132,134.5,138,143,150.5,159
123,130.5,134.5,138.5,141.5,145,154,188.5,0
117.5,124.5,129.5,134,138,143.5,148,152.5,157.5
119,125.5,130,133.5,137,141.5,146,152.5,161
116,123,127.5,131.5,134.5,138,142,146,153
121,126.5,131,135,138.5,142,146,152,173.5
120.5,126,131,135,139,142.5,147,153,171
119,124.5,129,133,136.5,140.5,144,148.5,153
122.5,126,129.5,133,136,139.5,143,147.5,152.5
123.5,127.5,131,134,137,140.5,143.5,148,154
122.5,127,130.5,133.5,136.5,139.5,143,148.5,161.5
123.5,127.5,131,134.5,137.5,142.5,148,161,0
123.5,127.5,130.5,133.5,136,139,142.5,145.5,150.5
124,129,132,135,138.5,142,147,159,168.5
126,130.5,133.5,136.5,139,142,145,151,160.5
127,131.5,134.5,137.5,141,144,148.5,154.5,164.5
126.5,130,133,135.5,138.5,142,145.5,154.5,165.5
123.5,127.5,131.5,134.5,138,143,149,155.5,161.5
120.5,125,129,132,135,138.5,142,147.5,163.5
123,128,131.5,134.5,137.5,141.5,145.5,161.5,175.5
125,130,134,138.5,143.5,149,155.5,166.5,179.5
126.5,130.5,133.5,136.5,139,142,144.5,152,177.5
126.5,130,134,138,142.5,146,148.5,151,154
127.5,132,136,139,142.5,145.5,148.5,156,198.5
128,132.5,136,139.5,143,146,150.5,155,160
125,130,133.5,137,140,143,146,150,154.5
119,124,128.5,132,135.5,139,142.5,147,152.5
120.5,125,129.5,133,136,139.5,143,146.5,151.5
122,126,130,133,136,139,142,145,150
122.5,126.5,130,132.5,135.5,138.5,141.5,145,150.5
120,124,127.5,131,134,137,140.5,143.5,149.5
120,124,127.5,131,134.5,138,142.5,152.5,0
118,122.5,126,129,132,135.5,140,146.5,154.5
124.5,130,133.5,137.5,141.5,146,152.5,160,170
124,129,132,135.5,139,143.5,148.5,155.5,168.5
123.5,129,133,137.5,142,148,164,174.5,181
123,127.5,132,136,140,144,149,155.5,182
124,128,131,134,137,139.5,142.5,146,151.5
124,128,131.5,134.5,138,142.5,147.5,154.5,162.5
121,125.5,130,133.5,137,141.5,147.5,155.5,163
118,123,127,130.5,133.5,136.5,141,161.5,172
118,123.5,127,130.5,134,137,141.5,145.5,153
117,121.5,126,130,134,138.5,144.5,155.5,178
118.5,124,128,131.5,134.5,138,141,144.5,150
118,123.5,128,132,135,138.5,142,145.5,151
122,126.5,130.5,133.5,136,139,142.5,145.5,151
121,125,128.5,131.5,134.5,138,141.5,145,151
119.5,124.5,128.5,132,135.5,139,143.5,148,154
119.5,124,128.5,132,135,138.5,142.5,146.5,152
122.5,127,130.5,134,137.5,141,144.5,149,153
123.5,127.5,131,133.5,136.5,140,143.5,149,156
124,128,131.5,134,136.5,139.5,142.5,147.5,172.5
124,128.5,131.5,134.5,138,141.5,145.5,150.5,157.5
124.5,129,132,135,138.5,141.5,145,154.5,166.5
125,129,132,134.5,137.5,140,143,147.5,168
123.5,128,131.5,134,137,140.5,144,165,172.5
124,129.5,133,136.5,140.5,144.5,153,168.5,174.5
121.5,125.5,129.5,132.5,135,138,141,144.5,150
122.5,127,131,134.5,138,141.5,145,149.5,155
121.5,125,129,132,135.5,139.5,143.5,149,156.5
121.5,124.5,128,131,134,136.5,141,146.5,157.5
121,126,130.5,134,137.5,142.5,148.5,165,196.5
125,129.5,132,135,137.5,140.5,143,146.5,152.5
123.5,128.5,131.5,135,138,141,144,152.5,0
124.5,129,132,135,138,141.5,145.5,156.5,0
122,126,130,132.5,135.5,139,142.5,147,155
123,127.5,131,134.5,137.5,141.5,145.5,151,157.5
120.5,125,129,132,135,138,142.5,149.5,171.5
117,122.5,126.5,130,133,136,139.5,143,148.5
119,124,128.5,132,135.5,139,143,147.5,153
121.5,125.5,129.5,132,134.5,137.5,140.5,144,149
121.5,125,129,132,135,138,141.5,145,155.5
121.5,125.5,129,132,135.5,138.5,142.5,148.5,163.5
122,126.5,130.5,134,137,140.5,144.5,158.5,173.5
124.5,129,132,135,138.5,142,146.5,161,172.5
123.5,127.5,131,134,136.5,140,143.5,148,153
123,128,131.5,135,138.5,142.5,146.5,156.5,0
123,127.5,131.5,134.5,138,141.5,145,149.5,154.5
125,131,135,139,143,148,165.5,174,180
125,129.5,133,136.5,139.5,143,147.5,154.5,166
122,126,130,133,136.5,140.5,144.5,157,167
121.5,126,130,134,137.5,142,148.5,168,181
122,126.5,131,135,139,142.5,146.5,151,158
122,126.5,131,134.5,138.5,142.5,147.5,154.5,172.5
120.5,126,131,135.5,140.5,145.5,153.5,164.5,175
122,126.5,130.5,134,137.5,142,146.5,152.5,159
122,127,131,135,139,143.5,150.5,160.5,171
123.5,128,131.5,134.5,137.5,141,144,148.5,154.5
127.5,132,136,140,143.5,149,158,178.5,0
125,129.5,133,136.5,140.5,145,150.5,157,165
122,126,130,133.5,137,141,145.5,152.5,163
122,126,129.5,133,136,140,144,150.5,160.5
122,126,130,133,136,140,144,150,169.5
121.5,126,130.5,133.5,136.5,140.5,144,150,171.5
123,127.5,131,134,136.5,140,143,146.5,152
120,124,127.5,130.5,133,135.5,138.5,141,144
122,126,129.5,132,134.5,137.5,140,142.5,146
124.5,129.5,132.5,135.5,139,142,145,150,157.5
125,130,134,138,141.5,145.5,151,158,166
125.5,130,133.5,137,140.5,144,148.5,154,161
125.5,130,133.5,137,141,144.5,150,156,163.5
124.5,129,132,135,138.5,142,146,152,163
122,125.5,129.5,132.5,135.5,139,142.5,147.5,154.5
121.5,125,128.5,132,135,138.5,142.5,146.5,153.5
122.5,126,130,133,136,139.5,143,148,156.5
123.5,127.5,131,134,137,140.5,144,150,159
122,126.5,130,133.5,136.5,140.5,144.5,152,173.5
116,121,124,127.5,130.5,134,137,143.5,181.5
122,127.5,132.5,137.5,142,150.5,169.5,174,179
121,126.5,131,135.5,140,144,152,168.5,176
117,122.5,126,130,133,136.5,141,146.5,168.5
116.5,122,126,130,133.5,137,142,167,174.5
116,121.5,125,128.5,132,135.5,139,172,178
122,127,132,136.5,141.5,146.5,153,174,179.5
116.5,123,128,132.5,137,142.5,151,165,176.5
119.5,124,128,131.5,135,138.5,143,155.5,172.5
119.5,124,128,132,135,139,143,149,176
118.5,124,128,132.5,136.5,141.5,147,158.5,171.5
115.5,121,125.5,129.5,134,138.5,143.5,150.5,159.5
115.5,120,124,127,130.5,134.5,138.5,144,152
112.5,117.5,122,126,130,134,138.5,143.5,150.5
111,116,120.5,124.5,128.5,133,138,158,0
114.5,119.5,124,127.5,131.5,135,139.5,145,160
116,121.5,125,128.5,133,137,143,151,161
117.5,122.5,126.5,130.5,135,140.5,148,175,0
116.5,121.5,125.5,129.5,133.5,138,143,148,154
117.5,122.5,126.5,130.5,135,140,145.5,161,0
117.5,122.5,126.5,131,135.5,140.5,146,158.5,0
112.5,122.5,127.5,131,134,137,160.5,0,0
120.5,128.5,133,137.5,141,144,149.5,176.5,0
121.5,126,131,135,139,142.5,147,156,168.5
116.5,122,126.5,130.5,133.5,137,141,144.5,150
121.5,125.5,129.5,133,136,139.5,143.5,148.5,156.5
123,128,131.5,134.5,137.5,141,144,148.5,154
123.5,128,131.5,134.5,138,141.5,145.5,151.5,158.5
123.5,128,132,135,138.5,142.5,147.5,155,164.5
125.5,130,133.5,137,141,145,152.5,170.5,176
125.5,130,132.5,135.5,138.5,141.5,145,150,157.5
125.5,130,133,136,139,142,145.5,151.5,159
124,128.5,132,135,138,141,144.5,150,159
122,126,130,133,136,139.5,143,148,156.5
123.5,127.5,131,134,137,140,143.5,148.5,156
124.5,129,131.5,134.5,137,140,143,147,154
125.5,130,132.5,135,138,141,144,148,156
125,129.5,132.5,135.5,138.5,141.5,145,151.5,163.5
122.5,126.5,130.5,133.5,136.5,139.5,143,148,157
120.5,125,129.5,132.5,135.5,139,142.5,148.5,162
122.5,128.5,132.5,136.5,140.5,160,0,0,0
123,127,130.5,133.5,136.5,139.5,142.5,150,0
128,133,138,141.5,145,148.5,151.5,156,183
123,127.5,131.5,135,138.5,143,147.5,152,158
123.5,128,131,134.5,137.5,140.5,144,147,151
125,146.5,153,179.5,186.5,189,191.5,193.5,196.5
147.5,153.5,156.5,180.5,186.5,188.5,191,193.5,196.5
136.5,146.5,149,152,154,156,162.5,0,0
124,128.5,132,135,138.5,142,145.5,150,156.5
124.5,128.5,132,135,138,141.5,144.5,149.5,157
123,128,131,134,137,140,143.5,147,152
123,128,131.5,134.5,137.5,141,145,150,156.5
121.5,125.5,129.5,132,135,138,141.5,144.5,150
118.5,124,128.5,132.5,136,139.5,142.5,146.5,152
120.5,125,129.5,133,136.5,140.5,144,149,159.5
121.5,126,130.5,134,138,142,146.5,152,160
121.5,126,130,133,136.5,140.5,144.5,150,160
118.5,123,126.5,130,133.5,136.5,139.5,143,147
119.5,124,128,132,136.5,139.5,142.5,145.5,152
117.5,122.5,126.5,130,134,137.5,142.5,148.5,157
119.5,124,128,131.5,135,139.5,144.5,156.5,167.5
119.5,123.5,127,130,133.5,136.5,141,145,151.5
119,123.5,127,130.5,135,139.5,144,149,154
119,123.5,127,130,133,136,139,142.5,146.5
117.5,122,125,128,131.5,135,138.5,143.5,178.5
112.5,117,121,125,128.5,133.5,138.5,143.5,152
120,124.5,128.5,132,136,139.5,143.5,147.5,152.5
121.5,125.5,130,133.5,137.5,143,151.5,158.5,166
117,122,125.5,129,132.5,136,140,144.5,151.5
119,123.5,127.5,131.5,135,138,141.5,145,150.5
123.5,128,131.5,134.5,137.5,141,144,149.5,173.5
124,130,133.5,136.5,139.5,142.5,145.5,171.5,178
119.5,124.5,129,132,135,138,141.5,149.5,0
118,122.5,126.5,130,132.5,135.5,138.5,141.5,145
117.5,122.5,126,129.5,132.5,135.5,138.5,142,146.5
121.5,125,129,132,135,138,141.5,144.5,150
122.5,128,131.5,134.5,137.5,140.5,144,148.5,166.5
119.5,124.5,128.5,132,135.5,138.5,142,146,154.5
123.5,128.5,132,135,138,141,143.5,152,0
125,130,133.5,137.5,141.5,145.5,149.5,159.5,0
124.5,130,133.5,137.5,140,143,146.5,155.5,0
124.5,129,132,134.5,137.5,140,143,146,150.5
120.5,125,129,132,135.5,138.5,142,145,150.5
118.5,123.5,127,131,134,137.5,141.5,145,151
123.5,128.5,132,135,138.5,141,144,151.5,0
122,126.5,130.5,133.5,136.5,140,143,146.5,151
118.5,123.5,127.5,131,134,137.5,140.5,144,149
119,124,128,131.5,135,138.5,142,146,152.5
119,124,128,131.5,135,138,142,146,152.5
121,125.5,130,133.5,136.5,140.5,144.5,155,166
124,128.5,132,135.5,138.5,142,145.5,150.5,157.5
126,130.5,133.5,137,140.5,143.5,147,151,157
125.5,130,133,136,139,142,145,150,157
124.5,129.5,132.5,135.5,138.5,141.5,144.5,149.5,156
