lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.96,-70.263,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.257,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.252,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.246,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.24,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.235,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.229,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.224,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.218,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.212,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.207,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.201,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.196,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.19,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.184,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.179,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.173,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.168,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.162,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.156,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.151,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.145,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.14,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.134,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.128,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.123,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.117,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.112,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.106,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.1,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.095,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.96,-70.089,75,0,80,130,150,78,6,81,132,149,81,12,82,134,148,84,18,83,136,147,87,24,84,138,146,90,30,85,140,145,93,36,86,142,144,96,42,87,144,143,99,48,88,146,142,102,54,89,148,141,105,60,90,150,140,108,66,91,152,139,111,72,92,154,138,114,78,93,156,137
41.96,-70.084,160.5,0,80,130,150,163.5,6,81,132,149,166.5,12,82,134,148,169.5,18,83,136,147,172.5,24,84,138,146,175.5,30,85,140,145,178.5,36,86,142,144,181.5,42,87,144,143,184.5,48,88,146,142,187.5,54,89,148,141,190.5,60,90,150,140,193.5,66,91,152,139,196.5,72,92,154,138,199.5,78,93,156,137
41.96,-70.078,130.5,182,262,312,332,133.5,188,263,314,331,136.5,194,264,316,330,139.5,200,265,318,329,142.5,206,266,320,328,145.5,212,267,322,327,148.5,218,268,324,326,151.5,224,269,326,325,154.5,230,270,328,324,157.5,236,271,330,323,160.5,242,272,332,322,163.5,248,273,334,321,166.5,254,274,336,320,169.5,260,275,338,319
41.96,-70.072,131,179,259,309,329,134,185,260,311,328,137,191,261,313,327,140,197,262,315,326,143,203,263,317,325,146,209,264,319,324,149,215,265,321,323,152,221,266,323,322,155,227,267,325,321,158,233,268,327,320,161,239,269,329,319,164,245,270,331,318,167,251,271,333,317,170,257,272,335,316
41.96,-70.067,136.5,176.5,256.5,306.5,326.5,139.5,182.5,257.5,308.5,325.5,142.5,188.5,258.5,310.5,324.5,145.5,194.5,259.5,312.5,323.5,148.5,200.5,260.5,314.5,322.5,151.5,206.5,261.5,316.5,321.5,154.5,212.5,262.5,318.5,320.5,157.5,218.5,263.5,320.5,319.5,160.5,224.5,264.5,322.5,318.5,163.5,230.5,265.5,324.5,317.5,166.5,236.5,266.5,326.5,316.5,169.5,242.5,267.5,328.5,315.5,172.5,248.5,268.5,330.5,314.5,175.5,254.5,269.5,332.5,313.5
41.96,-70.061,134.5,171.5,251.5,301.5,321.5,137.5,177.5,252.5,303.5,320.5,140.5,183.5,253.5,305.5,319.5,143.5,189.5,254.5,307.5,318.5,146.5,195.5,255.5,309.5,317.5,149.5,201.5,256.5,311.5,316.5,152.5,207.5,257.5,313.5,315.5,155.5,213.5,258.5,315.5,314.5,158.5,219.5,259.5,317.5,313.5,161.5,225.5,260.5,319.5,312.5,164.5,231.5,261.5,321.5,311.5,167.5,237.5,262.5,323.5,310.5,170.5,243.5,263.5,325.5,309.5,173.5,249.5,264.5,327.5,308.5
41.96,-70.055,133.5,172,252,302,322,136.5,178,253,304,321,139.5,184,254,306,320,142.5,190,255,308,319,145.5,196,256,310,318,148.5,202,257,312,317,151.5,208,258,314,316,154.5,214,259,316,315,157.5,220,260,318,314,160.5,226,261,320,313,163.5,232,262,322,312,166.5,238,263,324,311,169.5,244,264,326,310,172.5,250,265,328,309
41.965,-71.181,119,191.5,271.5,321.5,341.5,122,197.5,272.5,323.5,340.5,125,203.5,273.5,325.5,339.5,128,209.5,274.5,327.5,338.5,131,215.5,275.5,329.5,337.5,134,221.5,276.5,331.5,336.5,137,227.5,277.5,333.5,335.5,140,233.5,278.5,335.5,334.5,143,239.5,279.5,337.5,333.5,146,245.5,280.5,339.5,332.5,149,251.5,281.5,341.5,331.5,152,257.5,282.5,343.5,330.5,155,263.5,283.5,345.5,329.5,158,269.5,284.5,347.5,328.5
41.965,-71.175,120,169.5,249.5,299.5,319.5,123,175.5,250.5,301.5,318.5,126,181.5,251.5,303.5,317.5,129,187.5,252.5,305.5,316.5,132,193.5,253.5,307.5,315.5,135,199.5,254.5,309.5,314.5,138,205.5,255.5,311.5,313.5,141,211.5,256.5,313.5,312.5,144,217.5,257.5,315.5,311.5,147,223.5,258.5,317.5,310.5,150,229.5,259.5,319.5,309.5,153,235.5,260.5,321.5,308.5,156,241.5,261.5,323.5,307.5,159,247.5,262.5,325.5,306.5
41.965,-71.17,126,170,250,300,320,129,176,251,302,319,132,182,252,304,318,135,188,253,306,317,138,194,254,308,316,141,200,255,310,315,144,206,256,312,314,147,212,257,314,313,150,218,258,316,312,153,224,259,318,311,156,230,260,320,310,159,236,261,322,309,162,242,262,324,308,165,248,263,326,307
41.965,-71.164,126,172,252,302,322,129,178,253,304,321,132,184,254,306,320,135,190,255,308,319,138,196,256,310,318,141,202,257,312,317,144,208,258,314,316,147,214,259,316,315,150,220,260,318,314,153,226,261,320,313,156,232,262,322,312,159,238,263,324,311,162,244,264,326,310,165,250,265,328,309
41.965,-71.158,125.5,160,240,290,310,128.5,166,241,292,309,131.5,172,242,294,308,134.5,178,243,296,307,137.5,184,244,298,306,140.5,190,245,300,305,143.5,196,246,302,304,146.5,202,247,304,303,149.5,208,248,306,302,152.5,214,249,308,301,155.5,220,250,310,300,158.5,226,251,312,299,161.5,232,252,314,298,164.5,238,253,316,297
41.965,-71.153,125,158,238,288,308,128,164,239,290,307,131,170,240,292,306,134,176,241,294,305,137,182,242,296,304,140,188,243,298,303,143,194,244,300,302,146,200,245,302,301,149,206,246,304,300,152,212,247,306,299,155,218,248,308,298,158,224,249,310,297,161,230,250,312,296,164,236,251,314,295
41.965,-71.147,125,161,241,291,311,128,167,242,293,310,131,173,243,295,309,134,179,244,297,308,137,185,245,299,307,140,191,246,301,306,143,197,247,303,305,146,203,248,305,304,149,209,249,307,303,152,215,250,309,302,155,221,251,311,301,158,227,252,313,300,161,233,253,315,299,164,239,254,317,298
41.965,-71.142,126.5,166.5,246.5,296.5,316.5,129.5,172.5,247.5,298.5,315.5,132.5,178.5,248.5,300.5,314.5,135.5,184.5,249.5,302.5,313.5,138.5,190.5,250.5,304.5,312.5,141.5,196.5,251.5,306.5,311.5,144.5,202.5,252.5,308.5,310.5,147.5,208.5,253.5,310.5,309.5,150.5,214.5,254.5,312.5,308.5,153.5,220.5,255.5,314.5,307.5,156.5,226.5,256.5,316.5,306.5,159.5,232.5,257.5,318.5,305.5,162.5,238.5,258.5,320.5,304.5,165.5,244.5,259.5,322.5,303.5
41.965,-71.136,125,173.5,253.5,303.5,323.5,128,179.5,254.5,305.5,322.5,131,185.5,255.5,307.5,321.5,134,191.5,256.5,309.5,320.5,137,197.5,257.5,311.5,319.5,140,203.5,258.5,313.5,318.5,143,209.5,259.5,315.5,317.5,146,215.5,260.5,317.5,316.5,149,221.5,261.5,319.5,315.5,152,227.5,262.5,321.5,314.5,155,233.5,263.5,323.5,313.5,158,239.5,264.5,325.5,312.5,161,245.5,265.5,327.5,311.5,164,251.5,266.5,329.5,310.5
41.965,-71.13,122.5,0,80,130,150,125.5,6,81,132,149,128.5,12,82,134,148,131.5,18,83,136,147,134.5,24,84,138,146,137.5,30,85,140,145,140.5,36,86,142,144,143.5,42,87,144,143,146.5,48,88,146,142,149.5,54,89,148,141,152.5,60,90,150,140,155.5,66,91,152,139,158.5,72,92,154,138,161.5,78,93,156,137
41.965,-71.125,119.5,157,237,287,307,122.5,163,238,289,306,125.5,169,239,291,305,128.5,175,240,293,304,131.5,181,241,295,303,134.5,187,242,297,302,137.5,193,243,299,301,140.5,199,244,301,300,143.5,205,245,303,299,146.5,211,246,305,298,149.5,217,247,307,297,152.5,223,248,309,296,155.5,229,249,311,295,158.5,235,250,313,294
41.965,-71.119,124.5,167.5,247.5,297.5,317.5,127.5,173.5,248.5,299.5,316.5,130.5,179.5,249.5,301.5,315.5,133.5,185.5,250.5,303.5,314.5,136.5,191.5,251.5,305.5,313.5,139.5,197.5,252.5,307.5,312.5,142.5,203.5,253.5,309.5,311.5,145.5,209.5,254.5,311.5,310.5,148.5,215.5,255.5,313.5,309.5,151.5,221.5,256.5,315.5,308.5,154.5,227.5,257.5,317.5,307.5,157.5,233.5,258.5,319.5,306.5,160.5,239.5,259.5,321.5,305.5,163.5,245.5,260.5,323.5,304.5
41.965,-71.114,126,166.5,246.5,296.5,316.5,129,172.5,247.5,298.5,315.5,132,178.5,248.5,300.5,314.5,135,184.5,249.5,302.5,313.5,138,190.5,250.5,304.5,312.5,141,196.5,251.5,306.5,311.5,144,202.5,252.5,308.5,310.5,147,208.5,253.5,310.5,309.5,150,214.5,254.5,312.5,308.5,153,220.5,255.5,314.5,307.5,156,226.5,256.5,316.5,306.5,159,232.5,257.5,318.5,305.5,162,238.5,258.5,320.5,304.5,165,244.5,259.5,322.5,303.5
41.965,-71.108,125,161.5,241.5,291.5,311.5,128,167.5,242.5,293.5,310.5,131,173.5,243.5,295.5,309.5,134,179.5,244.5,297.5,308.5,137,185.5,245.5,299.5,307.5,140,191.5,246.5,301.5,306.5,143,197.5,247.5,303.5,305.5,146,203.5,248.5,305.5,304.5,149,209.5,249.5,307.5,303.5,152,215.5,250.5,309.5,302.5,155,221.5,251.5,311.5,301.5,158,227.5,252.5,313.5,300.5,161,233.5,253.5,315.5,299.5,164,239.5,254.5,317.5,298.5
41.965,-71.102,124.5,182.5,262.5,312.5,332.5,127.5,188.5,263.5,314.5,331.5,130.5,194.5,264.5,316.5,330.5,133.5,200.5,265.5,318.5,329.5,136.5,206.5,266.5,320.5,328.5,139.5,212.5,267.5,322.5,327.5,142.5,218.5,268.5,324.5,326.5,145.5,224.5,269.5,326.5,325.5,148.5,230.5,270.5,328.5,324.5,151.5,236.5,271.5,330.5,323.5,154.5,242.5,272.5,332.5,322.5,157.5,248.5,273.5,334.5,321.5,160.5,254.5,274.5,336.5,320.5,163.5,260.5,275.5,338.5,319.5
41.965,-71.097,124,160,240,290,310,127,166,241,292,309,130,172,242,294,308,133,178,243,296,307,136,184,244,298,306,139,190,245,300,305,142,196,246,302,304,145,202,247,304,303,148,208,248,306,302,151,214,249,308,301,154,220,250,310,300,157,226,251,312,299,160,232,252,314,298,163,238,253,316,297
41.965,-71.091,123,172,252,302,322,126,178,253,304,321,129,184,254,306,320,132,190,255,308,319,135,196,256,310,318,138,202,257,312,317,141,208,258,314,316,144,214,259,316,315,147,220,260,318,314,150,226,261,320,313,153,232,262,322,312,156,238,263,324,311,159,244,264,326,310,162,250,265,328,309
41.965,-71.086,123.5,161,241,291,311,126.5,167,242,293,310,129.5,173,243,295,309,132.5,179,244,297,308,135.5,185,245,299,307,138.5,191,246,301,306,141.5,197,247,303,305,144.5,203,248,305,304,147.5,209,249,307,303,150.5,215,250,309,302,153.5,221,251,311,301,156.5,227,252,313,300,159.5,233,253,315,299,162.5,239,254,317,298
41.965,-71.08,123.5,160,240,290,310,126.5,166,241,292,309,129.5,172,242,294,308,132.5,178,243,296,307,135.5,184,244,298,306,138.5,190,245,300,305,141.5,196,246,302,304,144.5,202,247,304,303,147.5,208,248,306,302,150.5,214,249,308,301,153.5,220,250,310,300,156.5,226,251,312,299,159.5,232,252,314,298,162.5,238,253,316,297
41.965,-71.074,124.5,159.5,239.5,289.5,309.5,127.5,165.5,240.5,291.5,308.5,130.5,171.5,241.5,293.5,307.5,133.5,177.5,242.5,295.5,306.5,136.5,183.5,243.5,297.5,305.5,139.5,189.5,244.5,299.5,304.5,142.5,195.5,245.5,301.5,303.5,145.5,201.5,246.5,303.5,302.5,148.5,207.5,247.5,305.5,301.5,151.5,213.5,248.5,307.5,300.5,154.5,219.5,249.5,309.5,299.5,157.5,225.5,250.5,311.5,298.5,160.5,231.5,251.5,313.5,297.5,163.5,237.5,252.5,315.5,296.5
41.965,-71.069,123.5,164.5,244.5,294.5,314.5,126.5,170.5,245.5,296.5,313.5,129.5,176.5,246.5,298.5,312.5,132.5,182.5,247.5,300.5,311.5,135.5,188.5,248.5,302.5,310.5,138.5,194.5,249.5,304.5,309.5,141.5,200.5,250.5,306.5,308.5,144.5,206.5,251.5,308.5,307.5,147.5,212.5,252.5,310.5,306.5,150.5,218.5,253.5,312.5,305.5,153.5,224.5,254.5,314.5,304.5,156.5,230.5,255.5,316.5,303.5,159.5,236.5,256.5,318.5,302.5,162.5,242.5,257.5,320.5,301.5
41.965,-71.063,124,161,241,291,311,127,167,242,293,310,130,173,243,295,309,133,179,244,297,308,136,185,245,299,307,139,191,246,301,306,142,197,247,303,305,145,203,248,305,304,148,209,249,307,303,151,215,250,309,302,154,221,251,311,301,157,227,252,313,300,160,233,253,315,299,163,239,254,317,298
41.965,-71.058,120,152.5,232.5,282.5,302.5,123,158.5,233.5,284.5,301.5,126,164.5,234.5,286.5,300.5,129,170.5,235.5,288.5,299.5,132,176.5,236.5,290.5,298.5,135,182.5,237.5,292.5,297.5,138,188.5,238.5,294.5,296.5,141,194.5,239.5,296.5,295.5,144,200.5,240.5,298.5,294.5,147,206.5,241.5,300.5,293.5,150,212.5,242.5,302.5,292.5,153,218.5,243.5,304.5,291.5,156,224.5,244.5,306.5,290.5,159,230.5,245.5,308.5,289.5
41.965,-71.052,120,165.5,245.5,295.5,315.5,123,171.5,246.5,297.5,314.5,126,177.5,247.5,299.5,313.5,129,183.5,248.5,301.5,312.5,132,189.5,249.5,303.5,311.5,135,195.5,250.5,305.5,310.5,138,201.5,251.5,307.5,309.5,141,207.5,252.5,309.5,308.5,144,213.5,253.5,311.5,307.5,147,219.5,254.5,313.5,306.5,150,225.5,255.5,315.5,305.5,153,231.5,256.5,317.5,304.5,156,237.5,257.5,319.5,303.5,159,243.5,258.5,321.5,302.5
41.965,-71.046,121,167,247,297,317,124,173,248,299,316,127,179,249,301,315,130,185,250,303,314,133,191,251,305,313,136,197,252,307,312,139,203,253,309,311,142,209,254,311,310,145,215,255,313,309,148,221,256,315,308,151,227,257,317,307,154,233,258,319,306,157,239,259,321,305,160,245,260,323,304
41.965,-71.041,115,0,80,130,150,118,6,81,132,149,121,12,82,134,148,124,18,83,136,147,127,24,84,138,146,130,30,85,140,145,133,36,86,142,144,136,42,87,144,143,139,48,88,146,142,142,54,89,148,141,145,60,90,150,140,148,66,91,152,139,151,72,92,154,138,154,78,93,156,137
41.965,-71.035,114,0,80,130,150,117,6,81,132,149,120,12,82,134,148,123,18,83,136,147,126,24,84,138,146,129,30,85,140,145,132,36,86,142,144,135,42,87,144,143,138,48,88,146,142,141,54,89,148,141,144,60,90,150,140,147,66,91,152,139,150,72,92,154,138,153,78,93,156,137
41.965,-71.03,117.5,178.5,258.5,308.5,328.5,120.5,184.5,259.5,310.5,327.5,123.5,190.5,260.5,312.5,326.5,126.5,196.5,261.5,314.5,325.5,129.5,202.5,262.5,316.5,324.5,132.5,208.5,263.5,318.5,323.5,135.5,214.5,264.5,320.5,322.5,138.5,220.5,265.5,322.5,321.5,141.5,226.5,266.5,324.5,320.5,144.5,232.5,267.5,326.5,319.5,147.5,238.5,268.5,328.5,318.5,150.5,244.5,269.5,330.5,317.5,153.5,250.5,270.5,332.5,316.5,156.5,256.5,271.5,334.5,315.5
41.965,-71.024,129.5,179,259,309,329,132.5,185,260,311,328,135.5,191,261,313,327,138.5,197,262,315,326,141.5,203,263,317,325,144.5,209,264,319,324,147.5,215,265,321,323,150.5,221,266,323,322,153.5,227,267,325,321,156.5,233,268,327,320,159.5,239,269,329,319,162.5,245,270,331,318,165.5,251,271,333,317,168.5,257,272,335,316
41.965,-71.018,121,167,247,297,317,124,173,248,299,316,127,179,249,301,315,130,185,250,303,314,133,191,251,305,313,136,197,252,307,312,139,203,253,309,311,142,209,254,311,310,145,215,255,313,309,148,221,256,315,308,151,227,257,317,307,154,233,258,319,306,157,239,259,321,305,160,245,260,323,304
41.965,-71.013,121.5,162,242,292,312,124.5,168,243,294,311,127.5,174,244,296,310,130.5,180,245,298,309,133.5,186,246,300,308,136.5,192,247,302,307,139.5,198,248,304,306,142.5,204,249,306,305,145.5,210,250,308,304,148.5,216,251,310,303,151.5,222,252,312,302,154.5,228,253,314,301,157.5,234,254,316,300,160.5,240,255,318,299
41.965,-71.007,120,164,244,294,314,123,170,245,296,313,126,176,246,298,312,129,182,247,300,311,132,188,248,302,310,135,194,249,304,309,138,200,250,306,308,141,206,251,308,307,144,212,252,310,306,147,218,253,312,305,150,224,254,314,304,153,230,255,316,303,156,236,256,318,302,159,242,257,320,301
41.965,-71.001,128.5,169,249,299,319,131.5,175,250,301,318,134.5,181,251,303,317,137.5,187,252,305,316,140.5,193,253,307,315,143.5,199,254,309,314,146.5,205,255,311,313,149.5,211,256,313,312,152.5,217,257,315,311,155.5,223,258,317,310,158.5,229,259,319,309,161.5,235,260,321,308,164.5,241,261,323,307,167.5,247,262,325,306
41.965,-70.996,123.5,157.5,237.5,287.5,307.5,126.5,163.5,238.5,289.5,306.5,129.5,169.5,239.5,291.5,305.5,132.5,175.5,240.5,293.5,304.5,135.5,181.5,241.5,295.5,303.5,138.5,187.5,242.5,297.5,302.5,141.5,193.5,243.5,299.5,301.5,144.5,199.5,244.5,301.5,300.5,147.5,205.5,245.5,303.5,299.5,150.5,211.5,246.5,305.5,298.5,153.5,217.5,247.5,307.5,297.5,156.5,223.5,248.5,309.5,296.5,159.5,229.5,249.5,311.5,295.5,162.5,235.5,250.5,313.5,294.5
41.965,-70.99,123,153,233,283,303,126,159,234,285,302,129,165,235,287,301,132,171,236,289,300,135,177,237,291,299,138,183,238,293,298,141,189,239,295,297,144,195,240,297,296,147,201,241,299,295,150,207,242,301,294,153,213,243,303,293,156,219,244,305,292,159,225,245,307,291,162,231,246,309,290
41.965,-70.985,122,155,235,285,305,125,161,236,287,304,128,167,237,289,303,131,173,238,291,302,134,179,239,293,301,137,185,240,295,300,140,191,241,297,299,143,197,242,299,298,146,203,243,301,297,149,209,244,303,296,152,215,245,305,295,155,221,246,307,294,158,227,247,309,293,161,233,248,311,292
41.965,-70.979,122,158,238,288,308,125,164,239,290,307,128,170,240,292,306,131,176,241,294,305,134,182,242,296,304,137,188,243,298,303,140,194,244,300,302,143,200,245,302,301,146,206,246,304,300,149,212,247,306,299,152,218,248,308,298,155,224,249,310,297,158,230,250,312,296,161,236,251,314,295
